country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
TR,2013-01-01,75787333,170.9782193,251574,49561,486474,Turkey
TR,2014-01-01,77030628,245.5795392,235618,88199,980817,Turkey
TR,2015-01-01,78271472,307.0068511,219662,169368,2593536,Turkey
TR,2016-01-01,79512426,911.0309354,219662,217625,4084292,Turkey
TR,2017-01-01,80745020,,219662,115139,1701113,Turkey
TR,2018-01-01,81916871,,,101254,1419225,Turkey
TT,2000-01-01,1267984,0,7857.333333,111,422,Trinidad and Tobago
TT,2001-01-01,1272380,0,6514.666667,149,623,Trinidad and Tobago
TT,2002-01-01,1277837,0,5172,270,1027,Trinidad and Tobago
TT,2003-01-01,1284052,0,8581.333333,630,2505,Trinidad and Tobago
TT,2004-01-01,1290535,0,11990.66667,610,2330,Trinidad and Tobago
TT,2005-01-01,1296934,0.065596,15400,416,1652,Trinidad and Tobago
TT,2006-01-01,1303144,0.01995516,12671.66667,327,1265,Trinidad and Tobago
TT,2007-01-01,1309260,0.749829657,9943.333333,618,2598,Trinidad and Tobago
TT,2008-01-01,1315372,0.016641,7215,882,4101,Trinidad and Tobago
TT,2009-01-01,1321618,0.232926,7433,1224,6061,Trinidad and Tobago
TT,2010-01-01,1328100,0.081306,7651,897,4377,Trinidad and Tobago
TT,2011-01-01,1334788,0,6633,1575,9982,Trinidad and Tobago
TT,2012-01-01,1341588,0,6041,1823,9936,Trinidad and Tobago
TT,2013-01-01,1348248,0,9176,3547,18926,Trinidad and Tobago
TT,2014-01-01,1354493,0,8413.5,5695,34505,Trinidad and Tobago
TT,2015-01-01,1360092,0,7651,7075,54303,Trinidad and Tobago
TT,2016-01-01,1364962,0,7651,9883,69585,Trinidad and Tobago
TT,2017-01-01,1369125,,7651,8371,50203,Trinidad and Tobago
TT,2018-01-01,1372598,,,6046,40676,Trinidad and Tobago
TV,2000-01-01,9420,0,244.6666667,16,101,Tuvalu
TV,2001-01-01,9512,0,235.3333333,7,35,Tuvalu
TV,2002-01-01,9635,0,226,1,2,Tuvalu
TV,2003-01-01,9767,0,272,2,6,Tuvalu
TV,2004-01-01,9894,0,318,7,29,Tuvalu
TV,2005-01-01,10027,0.050643,364,,,Tuvalu
TV,2006-01-01,10137,0,323.6666667,2,11,Tuvalu
TV,2007-01-01,10243,0,283.3333333,11,37,Tuvalu
TV,2008-01-01,10340,0.058245,243,7,18,Tuvalu
TV,2009-01-01,10441,0.514524,293,104,560,Tuvalu
TV,2010-01-01,10531,1.582442,343,20,80,Tuvalu
TV,2011-01-01,10628,8.344638584,288,24,175,Tuvalu
TV,2012-01-01,10725,1.276836484,291,37,239,Tuvalu
TV,2013-01-01,10819,0.558480203,294,29,226,Tuvalu
TV,2014-01-01,10908,0.208070166,276,14,94,Tuvalu
TV,2015-01-01,11001,1.13220547,258,122,690,Tuvalu
TV,2016-01-01,11097,0.540053771,258,48,280,Tuvalu
TV,2017-01-01,11192,,258,28,378,Tuvalu
TV,2018-01-01,11287,,,37,326,Tuvalu
TZ,2000-01-01,34178042,75.701526,28406467.33,1870,9321,Tanzania
TZ,2001-01-01,35117019,83.11753761,28697812.67,2351,10895,Tanzania
TZ,2002-01-01,36105808,90.27699486,28989158,1056,4177,Tanzania
TZ,2003-01-01,37149072,108.853677,28090485,1092,5027,Tanzania
TZ,2004-01-01,38249984,70.98037587,27191812,1390,5895,Tanzania
TZ,2005-01-01,39410545,49.745965,26293139,1331,6410,Tanzania
TZ,2006-01-01,40634948,61.26877016,25916082.67,1429,6170,Tanzania
TZ,2007-01-01,41923715,49.0348181,25539026.33,1297,6150,Tanzania
TZ,2008-01-01,43270144,51.16632759,25161970,1848,9613,Tanzania
TZ,2009-01-01,44664231,48.67637186,25130406.5,2784,18241,Tanzania
TZ,2010-01-01,46098591,32.33888515,25098843,2141,12839,Tanzania
TZ,2011-01-01,47570902,41.84375275,24091708,2652,19369,Tanzania
TZ,2012-01-01,49082997,38.59919881,23950053,2471,23849,Tanzania
TZ,2013-01-01,50636595,34.68038955,23251408,4591,35465,Tanzania
TZ,2014-01-01,52234869,30.03448367,22587613.5,3597,24620,Tanzania
TZ,2015-01-01,53879957,65.94395296,21923819,8762,100162,Tanzania
TZ,2016-01-01,55572201,129.6134653,21923819,13049,123527,Tanzania
TZ,2017-01-01,57310019,,21923819,11420,114206,Tanzania
TZ,2018-01-01,59091392,,,8338,109430,Tanzania
UA,2000-01-01,49175848,0.335004385,3008099.333,1634,8694,Ukraine
UA,2001-01-01,48683865,1.587038648,1906600.667,2899,16171,Ukraine
UA,2002-01-01,48202500,0.759575482,805102,2341,11455,Ukraine
UA,2003-01-01,47812950,0,576878.6667,2266,12146,Ukraine
UA,2004-01-01,47451600,0.007521535,348655.3333,3147,15126,Ukraine
UA,2005-01-01,47105150,8.290360026,120432,2370,11154,Ukraine
UA,2006-01-01,46787750,1.914152748,81823.33333,2027,9980,Ukraine
UA,2007-01-01,46509350,1.852273,43214.66667,2712,15836,Ukraine
UA,2008-01-01,46258200,4.633197232,4606,3128,16269,Ukraine
UA,2009-01-01,46053300,3.072898349,3254,5732,33148,Ukraine
UA,2010-01-01,45870700,1.774687466,1902,5329,33546,Ukraine
UA,2011-01-01,45706100,5.952934401,0,9648,77221,Ukraine
UA,2012-01-01,45593300,4.381921725,0,10075,83418,Ukraine
UA,2013-01-01,45489600,0.546215027,0,11476,99208,Ukraine
UA,2014-01-01,45271947,59.82560164,27059.5,138114,2052622,Ukraine
UA,2015-01-01,45154029,288.8131426,54119,70629,1005208,Ukraine
UA,2016-01-01,45004645,182.963819,54119,47526,444011,Ukraine
UA,2017-01-01,44831159,,54119,42814,410323,Ukraine
UA,2018-01-01,44009214,,,38897,445636,Ukraine
UG,2000-01-01,24039274,27.28081413,15534644,6374,30873,Uganda
UG,2001-01-01,24854892,30.62099209,16033900,5355,24205,Uganda
UG,2002-01-01,25718048,58.8574769,16533156,9764,42869,Uganda
UG,2003-01-01,26624820,126.1789997,16449376.33,9678,48345,Uganda
UG,2004-01-01,27568436,155.8624349,16365596.67,8623,39934,Uganda
UG,2005-01-01,28543940,176.5669755,16281817,7169,30773,Uganda
UG,2006-01-01,29550662,211.3705319,15710306.67,9357,40194,Uganda
UG,2007-01-01,30590487,211.454125,15138796.33,7168,36997,Uganda
UG,2008-01-01,31663896,226.4848054,14567286,8699,47802,Uganda
UG,2009-01-01,32771895,139.4500717,14450402.5,16801,96114,Uganda
UG,2010-01-01,33915133,93.50540797,14333519,10345,58910,Uganda
UG,2011-01-01,35093648,53.7526568,13358057,14462,103659,Uganda
UG,2012-01-01,36306796,68.10296524,13268671,12161,101113,Uganda
UG,2013-01-01,37553726,72.48412139,13884424,10788,91710,Uganda
UG,2014-01-01,38833338,92.26785349,14818944.5,14327,128470,Uganda
UG,2015-01-01,40144870,80.57938069,15753465,20935,210524,Uganda
UG,2016-01-01,41487965,158.7698797,15753465,34872,348036,Uganda
UG,2017-01-01,42862958,,15753465,25412,227576,Uganda
UG,2018-01-01,44270562,,,22970,236063,Uganda
UM,2000-01-01,,,,2,10,United States Minor Outlying Islands
UM,2001-01-01,,,,2,10,United States Minor Outlying Islands
UM,2002-01-01,,,,2,10,United States Minor Outlying Islands
UM,2003-01-01,,,,2,10,United States Minor Outlying Islands
UM,2004-01-01,,,,2,10,United States Minor Outlying Islands
UM,2005-01-01,,,,2,10,United States Minor Outlying Islands
UM,2008-01-01,,,,3,15,United States Minor Outlying Islands
UM,2009-01-01,,,,2,13,United States Minor Outlying Islands
UM,2010-01-01,,,,10,26,United States Minor Outlying Islands
UM,2011-01-01,,,,14,940,United States Minor Outlying Islands
UM,2012-01-01,,,,4,49,United States Minor Outlying Islands
UM,2013-01-01,,,,10,194,United States Minor Outlying Islands
UM,2014-01-01,,,,20,89,United States Minor Outlying Islands
UM,2015-01-01,,,,30,237,United States Minor Outlying Islands
UM,2016-01-01,,,,41,286,United States Minor Outlying Islands
UM,2017-01-01,,,,24,92,United States Minor Outlying Islands
UM,2018-01-01,,,,23,71,United States Minor Outlying Islands
US,2000-01-01,282162411,0,2228718,31230,142901,United States
US,2001-01-01,284968955,0,2369845,59252,256072,United States
US,2002-01-01,287625193,0,2510972,51887,199690,United States
US,2003-01-01,290107933,0,2657098.333,64340,291941,United States
US,2004-01-01,292805298,0,2803224.667,59996,266544,United States
US,2005-01-01,295516599,0,2949351,45469,192038,United States
US,2006-01-01,298379912,0,2978800.667,117737,634819,United States
US,2007-01-01,301231207,0,3008250.333,272608,1677067,United States
US,2008-01-01,304093966,0,3037700,374852,2379591,United States
US,2009-01-01,306771529,0,3061181,591195,4753019,United States
US,2010-01-01,309338421,0,3084662,892147,8626147,United States
US,2011-01-01,311644280,0.092654634,3106536,1460557,15835626,United States
US,2012-01-01,313993272,0.135958662,3128590,1779731,20746038,United States
US,2013-01-01,316234505,0.001470422,3149346,1730390,16796366,United States
US,2014-01-01,318622525,0,3442471,2377651,24457101,United States
US,2015-01-01,321039839,0,3735596,2845797,52275452,United States
US,2016-01-01,323405935,0,3735596,3233492,60306871,United States
US,2017-01-01,325719178,,3735596,2885302,52377052,United States
US,2018-01-01,326766748,,,2800298,53971207,United States
UY,2000-01-01,3321245,0.147662,18212,68,326,Uruguay
UY,2001-01-01,3327103,0.044906,25334,62,238,Uruguay
UY,2002-01-01,3327773,0,32456,98,406,Uruguay
UY,2003-01-01,3325637,0.034646,27972,138,565,Uruguay
UY,2004-01-01,3324096,0.061999,23488,118,502,Uruguay
UY,2005-01-01,3325612,0.111223328,19004,62,252,Uruguay
UY,2006-01-01,3331043,0.079789,14562.66667,223,980,Uruguay
UY,2007-01-01,3339741,0.315039,10121.33333,182,848,Uruguay
UY,2008-01-01,3350824,0,5680,267,1396,Uruguay
UY,2009-01-01,3362755,0.377112,5347,1101,11090,Uruguay
UY,2010-01-01,3374415,0.749492,5014,474,4503,Uruguay
UY,2011-01-01,3385624,0.159171,3888,909,10791,Uruguay
UY,2012-01-01,3396777,0.01958,4789,825,8288,Uruguay
UY,2013-01-01,3408005,0.270769,5392,883,7443,Uruguay
UY,2014-01-01,3419546,0.016977,4847,1557,15050,Uruguay
UY,2015-01-01,3431552,0.128796,4302,1287,12900,Uruguay
UY,2016-01-01,3444006,0.709977,4302,1611,19988,Uruguay
UY,2017-01-01,3456750,,4302,1109,18190,Uruguay
UY,2018-01-01,3469551,,,640,4737,Uruguay
UZ,2000-01-01,24650400,1.496081881,13165570.33,1422,7585,Uzbekistan
UZ,2001-01-01,24964450,4.74437,13936400.67,1596,6921,Uzbekistan
UZ,2002-01-01,25271850,5.971199,14707231,1299,5877,Uzbekistan
UZ,2003-01-01,25567650,3.842786,14467729.33,1601,7780,Uzbekistan
UZ,2004-01-01,25864350,2.912133,14228227.67,2596,14110,Uzbekistan
UZ,2005-01-01,26167000,2.324552,13988726,2954,14172,Uzbekistan
UZ,2006-01-01,26488250,0.825889,12777999,1899,8378,Uzbekistan
UZ,2007-01-01,26868000,0.818653,11567272,3293,16960,Uzbekistan
UZ,2008-01-01,27302800,0.835248,10356545,1742,8880,Uzbekistan
UZ,2009-01-01,27767400,0.811155,9358034,3588,24165,Uzbekistan
UZ,2010-01-01,28562400,6.754720705,8359523,4391,33297,Uzbekistan
UZ,2011-01-01,29339400,1.331259314,7592538,2800,22693,Uzbekistan
UZ,2012-01-01,29774500,0.818355725,6540484,2978,22544,Uzbekistan
UZ,2013-01-01,30243200,0.380122163,5772737,2535,17189,Uzbekistan
UZ,2014-01-01,30757700,7.691583991,5078155.5,4021,31087,Uzbekistan
UZ,2015-01-01,31298900,0.286969053,4383574,5445,55050,Uzbekistan
UZ,2016-01-01,31847900,0.636684024,4383574,5496,78102,Uzbekistan
UZ,2017-01-01,32387200,,4383574,5972,78753,Uzbekistan
UZ,2018-01-01,32364996,,,3081,33315,Uzbekistan
VC,2000-01-01,107898,0,,4,31,Saint Vincent and the Grenadines
VC,2001-01-01,107988,0,,15,48,Saint Vincent and the Grenadines
VC,2002-01-01,108146,0,,17,87,Saint Vincent and the Grenadines
VC,2003-01-01,108350,0,,4,9,Saint Vincent and the Grenadines
VC,2004-01-01,108559,0.303468,,8,22,Saint Vincent and the Grenadines
VC,2005-01-01,108744,0.127208,,6,28,Saint Vincent and the Grenadines
VC,2006-01-01,108907,0.009974,,11,38,Saint Vincent and the Grenadines
VC,2007-01-01,109047,0.379189,,39,257,Saint Vincent and the Grenadines
VC,2008-01-01,109165,0.181226,,30,223,Saint Vincent and the Grenadines
VC,2009-01-01,109253,0.373811,,108,506,Saint Vincent and the Grenadines
VC,2010-01-01,109315,0.242778,,162,1031,Saint Vincent and the Grenadines
VC,2011-01-01,109341,0.711547,,314,1614,Saint Vincent and the Grenadines
VC,2012-01-01,109328,1.280624,,308,1863,Saint Vincent and the Grenadines
VC,2013-01-01,109320,3.556864,,118,744,Saint Vincent and the Grenadines
VC,2014-01-01,109357,3.412849,,229,1580,Saint Vincent and the Grenadines
VC,2015-01-01,109455,3.185757,,420,3516,Saint Vincent and the Grenadines
VC,2016-01-01,109643,6.738881,,856,5562,Saint Vincent and the Grenadines
VC,2017-01-01,109897,,,529,3759,Saint Vincent and the Grenadines
VC,2018-01-01,110200,,,668,5260,Saint Vincent and the Grenadines
VE,2000-01-01,24488340,28.49437025,3468732.667,801,3912,Venezuela
VE,2001-01-01,24948476,4.653308,4050209.333,1226,5036,Venezuela
VE,2002-01-01,25408700,3.2591,4631686,1624,7734,Venezuela
VE,2003-01-01,25868523,2.180596,4771187.667,2049,10904,Venezuela
VE,2004-01-01,26327225,4.966983,4910689.333,1579,6908,Venezuela
VE,2005-01-01,26784161,14.13293708,5050191,1243,4597,Venezuela
VE,2006-01-01,27239168,9.307852,4200198.667,1643,8723,Venezuela
VE,2007-01-01,27691965,11.928257,3350206.333,2883,18603,Venezuela
VE,2008-01-01,28141701,2.047994,2500214,4141,24390,Venezuela
VE,2009-01-01,28587323,2.286629,2599785.5,8022,65323,Venezuela
VE,2010-01-01,29028033,2.341166293,2699357,5247,56193,Venezuela
VE,2011-01-01,29463291,4.072765,2697326,6108,67248,Venezuela
VE,2012-01-01,29893080,3.624099,2655813,7991,110511,Venezuela
VE,2013-01-01,30317848,1.630442,2629549,8631,94634,Venezuela
VE,2014-01-01,30738378,2.097062,2698744,14202,144498,Venezuela
VE,2015-01-01,31155134,6.714772,2767939,14459,198761,Venezuela
VE,2016-01-01,31568179,7.696259,2767939,14528,201757,Venezuela
VE,2017-01-01,31977065,,2767939,23803,477454,Venezuela
VE,2018-01-01,32381221,,,15801,252992,Venezuela
VG,2000-01-01,20645,0,,13,72,British Virgin Islands
VG,2001-01-01,21085,0,,30,142,British Virgin Islands
VG,2002-01-01,21529,0,,14,42,British Virgin Islands
VG,2003-01-01,22000,0,,33,122,British Virgin Islands
VG,2004-01-01,22541,0,,15,56,British Virgin Islands
VG,2005-01-01,23168,0,,3,7,British Virgin Islands
VG,2006-01-01,23905,0,,22,91,British Virgin Islands
VG,2007-01-01,24731,0,,16,108,British Virgin Islands
VG,2008-01-01,25604,0,,32,104,British Virgin Islands
VG,2009-01-01,26447,0,,132,1072,British Virgin Islands
VG,2010-01-01,27224,0,,44,262,British Virgin Islands
VG,2011-01-01,27901,0,,86,533,British Virgin Islands
VG,2012-01-01,28509,0,,47,251,British Virgin Islands
VG,2013-01-01,29056,0,,74,682,British Virgin Islands
VG,2014-01-01,29588,0,,76,790,British Virgin Islands
VG,2015-01-01,30113,0,,204,1253,British Virgin Islands
VG,2016-01-01,30661,0,,463,3501,British Virgin Islands
VG,2017-01-01,31196,,,571,8284,British Virgin Islands
VG,2018-01-01,31719,,,265,3450,British Virgin Islands
VI,2000-01-01,108642,,,6,30,US Virgin Islands
VI,2001-01-01,108549,,,10,43,US Virgin Islands
VI,2002-01-01,108510,,,11,39,US Virgin Islands
VI,2003-01-01,108506,,,8,30,US Virgin Islands
VI,2004-01-01,108467,,,4,25,US Virgin Islands
VI,2005-01-01,108454,,,11,66,US Virgin Islands
VI,2006-01-01,108371,,,21,163,US Virgin Islands
VI,2007-01-01,108339,,,49,305,US Virgin Islands
VI,2008-01-01,108399,,,113,710,US Virgin Islands
VI,2009-01-01,108405,,,148,1116,US Virgin Islands
VI,2010-01-01,108358,,,166,2162,US Virgin Islands
VI,2011-01-01,108292,,,178,1286,US Virgin Islands
VI,2012-01-01,108191,,,175,1516,US Virgin Islands
VI,2013-01-01,108044,,,438,3106,US Virgin Islands
VI,2014-01-01,107884,,,711,5582,US Virgin Islands
VI,2015-01-01,107710,,,397,3960,US Virgin Islands
VI,2016-01-01,107510,,,729,7375,US Virgin Islands
VI,2017-01-01,107268,,,844,9260,US Virgin Islands
VI,2018-01-01,104914,,,483,5866,US Virgin Islands
VN,2000-01-01,80285562,11.09452747,28284108,1622,7715,Vietnam
VN,2001-01-01,81139919,11.31800064,29240107,1890,8482,Vietnam
VN,2002-01-01,81956496,9.817934,30196106,1890,8084,Vietnam
VN,2003-01-01,82747662,3.720742,26516836.33,3011,15703,Vietnam
VN,2004-01-01,83527678,4.496621,22837566.67,2552,11308,Vietnam
VN,2005-01-01,84308843,11.09918,19158297,1421,6157,Vietnam
VN,2006-01-01,85094617,7.454008,16957515.67,2455,13043,Vietnam
VN,2007-01-01,85889590,7.079222,14756734.33,5315,29817,Vietnam
VN,2008-01-01,86707801,17.487542,12555953,5174,28789,Vietnam
VN,2009-01-01,87565407,54.10433112,8098049.5,9059,59449,Vietnam
VN,2010-01-01,88472512,30.13093667,3640146,9629,78138,Vietnam
VN,2011-01-01,89436644,43.78576759,3044028,11774,125628,Vietnam
VN,2012-01-01,90451881,44.2695119,2484651,12979,127261,Vietnam
VN,2013-01-01,91497725,60.67283779,2491229,14219,123096,Vietnam
VN,2014-01-01,92544915,16.86531655,2299581,22915,192960,Vietnam
VN,2015-01-01,93571567,21.436475,2107933,30655,309814,Vietnam
VN,2016-01-01,94569072,20.3020558,2107933,35731,428583,Vietnam
VN,2017-01-01,95540800,,2107933,32940,387102,Vietnam
VN,2018-01-01,96491146,,,33268,485266,Vietnam
VU,2000-01-01,185063,0.281775,21813,21,92,Vanuatu
VU,2001-01-01,189290,0.284856,24235,91,414,Vanuatu
VU,2002-01-01,193956,0.349147,26657,69,543,Vanuatu
VU,2003-01-01,198964,0.083008,26625.66667,22,177,Vanuatu
VU,2004-01-01,204143,0.263481,26594.33333,43,245,Vanuatu
VU,2005-01-01,209370,0.16459,26563,27,176,Vanuatu
VU,2006-01-01,214634,0.053152,27734,42,199,Vanuatu
VU,2007-01-01,219953,0.021033,28905,140,1206,Vanuatu
VU,2008-01-01,225340,0.103446,30076,118,829,Vanuatu
VU,2009-01-01,230785,0.221461,30577,86,521,Vanuatu
VU,2010-01-01,236295,2.982269,31078,80,558,Vanuatu
VU,2011-01-01,241871,1.635491839,31465,159,1291,Vanuatu
VU,2012-01-01,247485,3.656993036,31451,203,1132,Vanuatu
VU,2013-01-01,253142,1.61106161,31013,413,2136,Vanuatu
VU,2014-01-01,258850,1.792185275,32451,91,521,Vanuatu
VU,2015-01-01,264603,85.45721623,33889,718,13381,Vanuatu
VU,2016-01-01,270402,13.57514518,33889,445,3590,Vanuatu
VU,2017-01-01,276244,,33889,432,6283,Vanuatu
VU,2018-01-01,282117,,,494,4933,Vanuatu
WS,2000-01-01,174610,0,6639.666667,212,933,Samoa
WS,2001-01-01,175566,0,5346.333333,49,229,Samoa
WS,2002-01-01,176582,0,4053,82,403,Samoa
WS,2003-01-01,177662,0,3386.666667,38,177,Samoa
WS,2004-01-01,178781,0.232792,2720.333333,58,245,Samoa
WS,2005-01-01,179929,0.050643,2054,30,104,Samoa
WS,2006-01-01,181094,0.159455,1748.666667,45,266,Samoa
WS,2007-01-01,182286,0.174569,1443.333333,74,348,Samoa
WS,2008-01-01,183526,0.063429,1138,98,422,Samoa
WS,2009-01-01,184826,3.910982365,1632,824,8257,Samoa
WS,2010-01-01,186205,14.597751,2126,254,1830,Samoa
WS,2011-01-01,187665,0.754717693,1399,316,2700,Samoa
WS,2012-01-01,189194,0.965999651,1446,398,2848,Samoa
WS,2013-01-01,190757,13.43312823,2177,525,2735,Samoa
WS,2014-01-01,192290,8.011867851,2108,944,5449,Samoa
WS,2015-01-01,193759,3.027839406,2039,1616,9518,Samoa
WS,2016-01-01,195125,4.521314679,2039,1960,13350,Samoa
WS,2017-01-01,196440,,2039,1665,10940,Samoa
WS,2018-01-01,197695,,,2065,13718,Samoa
XK,2000-01-01,,0,113070.6667,,,MISSING
XK,2001-01-01,,0,73132.33333,,,MISSING
XK,2002-01-01,,0,33194,,,MISSING
XK,2003-01-01,,0,39030.33333,,,MISSING
XK,2004-01-01,,0,44866.66667,,,MISSING
XK,2005-01-01,,0,50703,,,MISSING
XK,2006-01-01,,0,47796.33333,,,MISSING
XK,2007-01-01,,0,44889.66667,,,MISSING
XK,2008-01-01,,0,41983,,,MISSING
XK,2009-01-01,,12.569563,40232,,,MISSING
XK,2010-01-01,,7.256103,38481,,,MISSING
XK,2011-01-01,,10.223027,25290,,,MISSING
XK,2012-01-01,,9.149062583,9012,,,MISSING
XK,2013-01-01,,17.21031873,5339,,,MISSING
XK,2014-01-01,,12.18696605,5844.5,,,MISSING
XK,2015-01-01,,6.802589448,6350,,,MISSING
XK,2016-01-01,,7.745357238,6350,,,MISSING
XK,2017-01-01,,,6350,,,MISSING
YE,2000-01-01,17874725,7.37128,1517257.667,1659,9503,Yemen
YE,2001-01-01,18390135,7.403973937,1625370.333,1820,8323,Yemen
YE,2002-01-01,18919179,6.783965,1733483,2054,8793,Yemen
YE,2003-01-01,19462086,6.505959849,1818438,2164,10178,Yemen
YE,2004-01-01,20017068,5.426006,1903393,2085,9336,Yemen
YE,2005-01-01,20582927,7.622056233,1988348,1310,7011,Yemen
YE,2006-01-01,21160534,5.59562344,2131382,1934,9444,Yemen
YE,2007-01-01,21751605,7.084161078,2274416,3421,19962,Yemen
YE,2008-01-01,22356391,118.104757,2417450,6643,43296,Yemen
YE,2009-01-01,22974929,180.7809034,2356570,21752,190383,Yemen
YE,2010-01-01,23606779,114.626367,2295690,25235,271693,Yemen
YE,2011-01-01,24252206,201.0845367,4205282,55884,865508,Yemen
YE,2012-01-01,24909969,288.648755,4469406,36776,640053,Yemen
YE,2013-01-01,25576322,412.7446714,4257946,22837,327592,Yemen
YE,2014-01-01,26246327,345.0067718,7625984,45059,623134,Yemen
YE,2015-01-01,26916207,1504.866468,10994022,84659,1685300,Yemen
YE,2016-01-01,27584213,1555.221698,10994022,54522,840365,Yemen
YE,2017-01-01,28250420,,10994022,52647,888251,Yemen
YE,2018-01-01,28915284,,,42586,696172,Yemen
ZA,2000-01-01,45728315,6.783651822,14765962,6941,26966,South Africa
ZA,2001-01-01,46385006,6.76307,14574306,7495,27959,South Africa
ZA,2002-01-01,47026173,6.47511,14382650,8576,30250,South Africa
ZA,2003-01-01,47648727,5.556121,13561283,6527,24245,South Africa
ZA,2004-01-01,48247395,3.790964,12739916,6536,22853,South Africa
ZA,2005-01-01,48820586,2.679664,11918549,4772,17139,South Africa
ZA,2006-01-01,49364582,2.046366,10780785.67,9585,39749,South Africa
ZA,2007-01-01,49887181,2.632223,9643022.333,16061,70733,South Africa
ZA,2008-01-01,50412129,7.482265525,8505259,28793,149088,South Africa
ZA,2009-01-01,50970818,6.975536521,8447207,36307,249124,South Africa
ZA,2010-01-01,51584663,5.87345109,8389155,29801,224248,South Africa
ZA,2011-01-01,52263516,15.81020622,8601111,34025,226163,South Africa
ZA,2012-01-01,52998213,14.96773229,8986007,51774,415040,South Africa
ZA,2013-01-01,53767396,10.88042882,9339402,66706,491117,South Africa
ZA,2014-01-01,54539571,11.40147692,9862496,81935,713476,South Africa
ZA,2015-01-01,55291225,16.7663806,10385590,98831,895176,South Africa
ZA,2016-01-01,56015473,16.1090132,10385590,109317,1008179,South Africa
ZA,2017-01-01,56717156,,10385590,103780,823376,South Africa
ZA,2018-01-01,57398420,,,99349,750857,South Africa
ZM,2000-01-01,10531221,15.79047718,4839214,2134,9327,Zambia
ZM,2001-01-01,10824125,26.427411,5170485,2233,9515,Zambia
ZM,2002-01-01,11120409,51.37106,5501756,2033,7879,Zambia
ZM,2003-01-01,11421984,38.58301854,5977990.333,2035,8141,Zambia
ZM,2004-01-01,11731746,20.83594354,6454224.667,2065,8031,Zambia
ZM,2005-01-01,12052156,39.52442588,6930459,1386,5105,Zambia
ZM,2006-01-01,12383446,21.50879929,7351563.667,1810,7874,Zambia
