month_year,action_country_code,total_event_count,total_num_mentions,population
2006-05-01,UV,9,42,13829177.0
2012-07-01,VI,9,37,28509.0
2017-11-01,LS,9,30,37922.0
1981-02-01,KU,9,20,1442991.0
2016-01-01,VI,9,87,30661.0
1998-03-01,BA,9,41,613702.0
1981-09-01,HU,9,20,10711848.0
2014-01-01,DO,9,97,72778.0
2007-06-01,GA,9,45,1539116.0
1991-08-01,CQ,9,58,45249.0
1993-01-01,CU,9,38,10794135.0
1997-07-01,NU,9,29,4786640.0
2012-06-01,MD,9,46,3559519.0
1986-05-01,BU,9,39,8958171.0
1985-05-01,WA,9,27,1148302.0
2002-12-01,FI,9,34,5200598.0
1997-12-01,ET,9,52,60976450.0
2001-10-01,NP,9,43,24161777.0
1985-12-01,BG,9,56,93199865.0
2005-06-01,PO,9,31,10503330.0
1990-04-01,HU,9,26,10373988.0
1995-10-01,BY,9,40,5962058.0
1985-08-01,TZ,9,18,21836999.0
1987-04-01,SO,9,43,7018109.0
1981-09-01,KS,9,38,38723248.0
1984-12-01,HA,9,63,6240329.0
1983-03-01,SZ,9,22,6418773.0
1997-02-01,NO,9,35,4405157.0
1994-08-01,ET,9,42,55431123.0
1990-07-01,CO,9,40,34271565.0
1983-09-01,BE,9,35,9855520.0
1993-06-01,CI,9,21,13882668.0
1999-03-01,CE,9,53,18669103.0
2004-04-01,RQ,9,29,3826878.0
2009-08-01,GL,9,66,56323.0
1989-04-01,DR,9,30,7042937.0
2012-02-01,LT,9,78,2089928.0
1988-11-01,SU,9,52,18866319.0
1991-05-01,HK,9,49,5752000.0
1996-11-01,KE,9,50,28147734.0
1984-09-01,GJ,9,58,98439.0
2006-08-01,LA,9,37,5849356.0
2007-12-01,WZ,9,74,1138434.0
2006-09-01,CM,9,37,17899562.0
1995-08-01,CS,9,63,3510926.0
2002-10-01,BE,9,30,10332785.0
2011-04-01,VC,9,42,109341.0
1991-10-01,CO,9,80,34916766.0
1987-06-01,NP,9,43,17480921.0
1989-12-01,MT,9,15,350722.0
1994-11-01,BU,9,41,8443591.0
2004-12-01,DJ,9,15,770752.0
1986-01-01,PO,9,30,10032734.0
2001-01-01,BX,9,45,340117.0
1983-01-01,AU,9,17,7561910.0
1999-10-01,MD,9,45,3647001.0
1992-05-01,GT,9,43,9708544.0
2011-04-01,NH,9,69,241871.0
1997-09-01,PO,9,35,10108977.0
1980-01-01,PA,9,28,3180630.0
2004-08-01,MZ,9,24,20312705.0
1994-08-01,GT,9,58,10172297.0
1995-07-01,AJ,9,50,7685000.0
1991-11-01,AR,9,32,33193918.0
2008-07-01,TI,9,28,7309728.0
1998-09-01,KZ,9,36,15071300.0
1980-06-01,AU,9,18,7549433.0
1980-01-01,IT,9,43,56433883.0
2001-02-01,BA,9,43,697549.0
2004-08-01,GA,9,37,1398573.0
1986-08-01,UG,9,50,15154521.0
1982-02-01,CD,9,55,4715197.0
2013-03-01,GJ,9,42,105909.0
1980-05-01,UG,9,40,12549540.0
2004-07-01,TD,9,28,1290535.0
1990-05-01,HU,9,48,10373988.0
1993-04-01,NU,9,45,4426580.0
1997-09-01,GA,9,47,1128169.0
2005-11-01,ES,9,15,6028961.0
1992-09-01,SF,9,67,39360225.0
2016-07-01,NC,9,30,276550.0
1990-10-01,CE,9,64,17329713.0
2017-12-01,FM,9,51,105544.0
1990-04-01,GV,9,24,426846.0
1996-03-01,NI,9,43,110732904.0
2012-11-01,BT,9,50,752967.0
1984-03-01,CA,9,45,25702000.0
1981-10-01,CI,9,22,11439144.0
2012-03-01,WS,9,62,189194.0
1990-10-01,LY,9,39,4436661.0
1992-10-01,HK,9,34,5800500.0
1997-03-01,LY,9,32,5117269.0
2012-10-01,BX,9,95,399748.0
1990-07-01,EG,9,25,57412215.0
1992-10-01,BK,9,29,4239154.0
2006-05-01,CY,9,54,1045509.0
1997-05-01,CS,9,33,3682725.0
2009-01-01,PS,9,68,20342.0
1987-11-01,SA,9,49,14525660.0
2000-05-01,TO,9,72,4970367.0
2002-01-01,BU,9,46,7837161.0
2016-06-01,PS,9,83,21503.0
1989-03-01,NO,9,25,4226901.0
1987-07-01,BL,9,28,6464732.0
2005-11-01,CM,9,53,17420795.0
1999-05-01,MI,9,46,11044356.0
2016-01-01,ST,9,62,178015.0
2007-02-01,MD,9,46,3576910.0
1980-06-01,GT,9,33,7283459.0
1999-09-01,FM,9,45,107816.0
1981-10-01,HO,9,25,3792938.0
2008-10-01,ML,9,28,14138216.0
2003-10-01,CD,9,30,9353201.0
1992-08-01,SO,9,30,7488544.0
1992-04-01,IN,9,44,906021106.0
1987-07-01,ZI,9,52,9293283.0
1989-02-01,SZ,9,18,6646912.0
1982-03-01,TH,9,50,49267560.0
2002-01-01,LG,9,49,2310173.0
1985-12-01,HO,9,36,4281189.0
2007-11-01,BT,9,69,686958.0
2004-02-01,MD,9,31,3603945.0
1999-02-01,LA,9,23,5241284.0
2004-01-01,CM,9,45,16959081.0
2017-10-01,BP,9,66,611343.0
1984-03-01,BE,9,15,9855372.0
1984-09-01,PE,9,45,19099584.0
1986-03-01,BR,9,43,138499464.0
1997-10-01,DA,9,29,5284991.0
2001-11-01,HO,9,42,6693061.0
2010-08-01,NS,9,82,526103.0
1992-01-01,GT,9,23,9708544.0
1998-05-01,TX,9,18,4413477.0
2016-01-01,NS,9,41,558368.0
1987-02-01,WZ,9,18,766707.0
1987-05-01,MZ,9,40,13020861.0
1996-08-01,NO,9,49,4381336.0
2010-11-01,MC,9,31,536969.0
1981-05-01,CU,9,29,9884213.0
2000-01-01,PE,9,68,25914879.0
2014-10-01,CN,9,40,759385.0
1981-12-01,SP,9,41,37758631.0
2002-12-01,ML,9,30,11638929.0
1989-11-01,ER,9,61,3071771.0
1994-06-01,CY,9,39,837110.0
1986-03-01,CY,9,36,712341.0
2012-01-01,IC,9,94,320716.0
2009-10-01,NH,9,73,230785.0
1981-04-01,CD,9,19,4610167.0
1985-08-01,MX,9,53,77360707.0
1995-01-01,BE,9,37,10136811.0
1999-03-01,KG,9,88,4840400.0
1980-07-01,KU,9,47,1372318.0
1985-01-01,KE,9,14,19651225.0
1994-02-01,BM,9,31,42712223.0
2004-09-01,CY,9,40,1010410.0
1984-06-01,MO,9,45,22037610.0
1981-02-01,AS,9,16,14927000.0
1980-02-01,TZ,9,38,18683157.0
2002-02-01,MZ,9,29,19139658.0
2000-03-01,MR,9,47,2709359.0
2008-09-01,CG,9,25,60373608.0
1988-11-01,KN,9,48,19708323.0
1992-06-01,BG,9,68,111221938.0
1987-01-01,PO,9,39,10030031.0
2011-01-01,CV,9,42,508067.0
1995-01-01,CI,9,29,14296613.0
2017-02-01,ST,9,53,178844.0
2002-11-01,CF,9,25,3407180.0
1995-10-01,BM,9,24,43237792.0
1996-01-01,LG,9,33,2457222.0
2003-01-01,BC,9,44,1804339.0
1999-03-01,PE,9,30,25561299.0
1996-06-01,ES,9,11,5671925.0
2011-11-01,PS,9,72,20599.0
2016-09-01,PS,9,31,21503.0
1988-10-01,PO,9,22,10019610.0
2010-10-01,CG,9,73,64523263.0
1989-10-01,NO,9,22,4226901.0
1997-11-01,LU,9,43,419450.0
1995-02-01,KE,9,31,27346456.0
2006-03-01,SI,9,36,2006868.0
2001-12-01,WA,9,36,1933596.0
1986-10-01,SA,9,40,13869012.0
1999-06-01,CF,9,31,3136344.0
1991-06-01,GG,9,65,4835900.0
1991-04-01,NI,9,41,97726323.0
1990-10-01,PE,9,20,21826658.0
2004-02-01,BN,9,34,7750004.0
1996-09-01,WZ,9,29,981764.0
1994-08-01,BN,9,42,5714220.0
1995-06-01,NO,9,49,4359184.0
2001-01-01,FI,9,46,5188008.0
2005-07-01,EK,9,38,757317.0
2006-01-01,FI,9,47,5266268.0
2001-07-01,BU,9,43,8009142.0
1994-06-01,CI,9,27,14091389.0
1986-03-01,JA,9,35,121492000.0
1995-12-01,SF,9,48,42088165.0
2011-04-01,EK,9,45,994290.0
1995-01-01,RI,9,31,7625357.0
2005-05-01,CM,9,33,17420795.0
1999-03-01,NP,9,32,23305994.0
2004-06-01,FJ,9,55,818354.0
2000-03-01,MG,9,93,2397436.0
1992-01-01,BG,9,59,111221938.0
1996-03-01,MT,9,20,379905.0
2012-07-01,GB,9,72,1756817.0
1991-02-01,LY,9,86,4544293.0
1984-01-01,AM,9,26,3285595.0
2005-01-01,LH,9,35,3322528.0
1987-07-01,BG,9,80,98343809.0
1990-05-01,LH,9,28,3697838.0
2013-09-01,CJ,9,32,58371.0
2000-07-01,AR,9,69,37057452.0
1995-03-01,CN,9,30,475394.0
1991-07-01,DJ,9,85,606844.0
2001-08-01,CG,9,23,48394338.0
1980-05-01,EZ,9,27,10304193.0
2001-09-01,SG,9,36,10134497.0
1995-05-01,CO,9,36,37441977.0
2008-01-01,AQ,9,46,57030.0
1987-06-01,KN,9,31,19431986.0
2006-12-01,MR,9,39,3220653.0
1996-05-01,AO,9,34,14682284.0
2007-04-01,WS,9,27,182286.0
1982-09-01,TH,9,55,49267560.0
1998-01-01,NU,9,46,4869626.0
2017-05-01,CV,9,668,546388.0
2002-02-01,DR,9,20,8832285.0
1997-01-01,DA,9,40,5284991.0
2012-01-01,CN,9,49,723868.0
1990-09-01,GT,9,47,9263813.0
1985-01-01,KS,9,45,40805744.0
2010-05-01,UV,9,32,15605217.0
2004-10-01,HO,9,44,7204153.0
2013-04-01,WA,9,49,2316520.0
2007-03-01,AN,9,95,82683.0
1999-01-01,DR,9,93,8429112.0
1992-10-01,PE,9,44,22737056.0
1985-04-01,GJ,9,62,99906.0
2000-08-01,IV,9,53,16686561.0
1983-05-01,SW,9,28,8329033.0
2003-08-01,BY,9,37,6953113.0
2003-09-01,BL,9,33,8810420.0
2000-05-01,BC,9,42,1728340.0
2005-06-01,QA,9,34,864863.0
1990-05-01,DR,9,33,7183647.0
2011-10-01,NR,9,78,10057.0
1997-11-01,MY,9,36,21565325.0
2004-09-01,GV,9,36,724817.0
1988-09-01,CS,9,35,2944557.0
2005-08-01,WZ,9,45,1105873.0
1984-10-01,DR,9,39,6351572.0
1993-07-01,MZ,9,26,14636995.0
2003-11-01,ML,9,24,12005128.0
1997-04-01,HO,9,45,6028882.0
2001-02-01,CD,9,27,8663012.0
1997-09-01,LU,9,40,419450.0
1991-09-01,PL,9,38,38246193.0
1990-02-01,CU,9,25,10582081.0
2005-08-01,HO,9,14,7373430.0
1981-09-01,NU,9,26,3342669.0
2002-09-01,FM,9,41,106983.0
1994-03-01,EZ,9,36,10333587.0
1992-06-01,MY,9,46,19012724.0
1998-08-01,MK,9,54,2012057.0
2009-05-01,NS,9,62,520619.0
1987-09-01,IN,9,60,816792741.0
1998-09-01,BO,9,65,10069000.0
1998-01-01,MA,9,35,14808791.0
1989-03-01,CY,9,24,751044.0
2016-07-01,SM,9,44,33203.0
1980-02-01,IT,9,57,56433883.0
1995-02-01,CN,9,57,475394.0
2008-05-01,NH,9,46,225340.0
1985-02-01,ES,9,37,4923860.0
2007-09-01,IV,9,48,19085941.0
1984-03-01,GT,9,40,8042897.0
1988-03-01,LA,9,42,4020295.0
1989-05-01,BR,9,35,146691981.0
1985-11-01,BR,9,29,135676281.0
1980-08-01,WA,9,29,1012672.0
2004-06-01,MD,9,66,3603945.0
1991-02-01,GR,9,98,10319927.0
1986-03-01,CH,9,47,1066790000.0
1996-03-01,CM,9,44,13812472.0
2008-10-01,SG,9,71,12203957.0
1999-12-01,LG,9,29,2390482.0
1982-03-01,ID,9,27,154506265.0
2008-01-01,PU,9,29,1480841.0
1984-11-01,AR,9,48,29920904.0
1993-02-01,SY,9,34,13564167.0
1989-10-01,MR,9,20,1976030.0
1993-06-01,SZ,9,21,6938265.0
1985-12-01,TZ,9,63,21836999.0
1995-02-01,BD,9,30,59746.0
2010-06-01,LG,9,71,2097555.0
1998-02-01,PO,9,29,10160196.0
1985-04-01,LI,9,36,2192555.0
1983-06-01,CA,9,43,25456000.0
1981-12-01,WA,9,33,1034264.0
1988-07-01,ER,9,33,3006361.0
1994-11-01,AJ,9,37,7597000.0
1980-12-01,PO,9,20,9766312.0
2005-03-01,PA,9,26,5795494.0
1993-12-01,KE,9,53,25754114.0
1998-03-01,NP,9,57,22856305.0
2001-03-01,TS,9,50,9785701.0
2014-08-01,FO,9,85,48842.0
1995-05-01,KE,9,44,27346456.0
2000-11-01,FM,9,46,107432.0
2013-05-01,BY,9,100,9600186.0
1989-11-01,LY,9,38,4328914.0
2000-05-01,WS,9,45,174610.0
1987-10-01,BM,9,46,38673241.0
1992-04-01,BU,9,36,8540164.0
2017-04-01,FP,9,28,283007.0
2000-04-01,MR,9,46,2709359.0
1988-07-01,AJ,9,29,7010036.0
2010-03-01,AA,9,74,101669.0
1987-12-01,MX,9,37,80503052.0
2006-09-01,ML,9,61,13227064.0
1980-10-01,CB,9,46,6692107.0
2007-05-01,EC,9,40,14205453.0
2004-03-01,LA,9,30,5664605.0
1995-11-01,KE,9,32,27346456.0
1992-12-01,HA,9,32,7386975.0
2006-09-01,NU,9,26,5450211.0
1996-04-01,AM,9,38,3168215.0
1992-09-01,IN,9,37,906021106.0
1982-04-01,LA,9,34,3401242.0
2001-01-01,DR,9,25,8697126.0
2001-01-01,GH,9,29,19421605.0
1983-12-01,MO,9,50,21528502.0
1981-02-01,WA,9,35,1034264.0
1987-05-01,EG,9,24,53066229.0
1986-06-01,NI,9,31,85818502.0
1997-12-01,EZ,9,45,10304131.0
2007-01-01,GQ,9,46,158855.0
1997-08-01,MZ,9,40,16701351.0
2012-04-01,NH,9,25,247485.0
2001-12-01,CI,9,43,15444969.0
1997-06-01,MU,9,35,2249773.0
1998-11-01,EZ,9,52,10294373.0
1990-07-01,CA,9,40,27791000.0
1994-06-01,BG,9,36,116182267.0
1995-06-01,KZ,9,38,15815626.0
2003-03-01,EN,9,75,1370720.0
1994-03-01,MK,9,22,1981703.0
2009-02-01,NS,9,71,520619.0
1990-01-01,ET,9,31,48086516.0
2015-02-01,CG,9,62,76196619.0
2007-04-01,BD,9,24,64888.0
1990-11-01,TU,9,30,53921699.0
1990-07-01,MX,9,69,85357874.0
2016-06-01,CQ,9,152,55023.0
2007-12-01,TX,9,85,4870137.0
1994-05-01,RP,9,40,68236230.0
1987-01-01,VE,9,35,18437794.0
2011-01-01,EK,9,80,994290.0
1981-10-01,LA,9,24,3323377.0
1992-08-01,CH,9,36,1164970000.0
1991-08-01,SN,9,60,3135083.0
2008-08-01,WZ,9,81,1158897.0
1995-08-01,MX,9,15,94045579.0
1992-10-01,JO,9,41,3968198.0
1985-05-01,RQ,9,45,3377000.0
2004-10-01,LG,9,60,2263122.0
2001-12-01,LT,9,32,1885955.0
1993-04-01,CY,9,53,818751.0
2001-07-01,CS,9,49,3996798.0
2010-07-01,MN,9,36,37094.0
1988-08-01,BG,9,54,100975321.0
1993-06-01,SW,9,40,8718561.0
2011-02-01,SI,9,33,2052843.0
1996-07-01,AE,9,37,2571020.0
2003-04-01,SG,9,53,10670990.0
2015-04-01,EK,9,30,1175389.0
2007-05-01,WS,9,64,182286.0
1991-02-01,NP,9,32,19245054.0
1995-11-01,MY,9,36,20495597.0
1993-09-01,CU,9,32,10794135.0
2008-05-01,BT,9,38,700950.0
1990-04-01,CB,9,53,8973342.0
1996-12-01,UZ,9,22,23225000.0
2007-11-01,BX,9,61,374864.0
1982-01-01,CD,9,40,4715197.0
1996-11-01,TI,9,49,5849540.0
2005-01-01,BC,9,27,1855852.0
1994-02-01,KN,9,41,21577982.0
1995-09-01,NZ,9,21,3673400.0
1982-03-01,BE,9,54,9856303.0
1984-12-01,AR,9,43,29920904.0
1992-01-01,AG,9,75,27181094.0
2010-03-01,BL,9,33,9918242.0
1980-08-01,GT,9,48,7283459.0
1995-01-01,IN,9,82,960482795.0
1998-02-01,WZ,9,29,1026009.0
1987-03-01,TS,9,41,7692254.0
2004-11-01,MZ,9,44,20312705.0
1981-08-01,TH,9,55,48337503.0
1991-06-01,BR,9,49,151976577.0
1983-05-01,AM,9,25,3238594.0
2001-11-01,WA,9,28,1933596.0
2015-05-01,ST,9,60,177206.0
1997-05-01,EN,9,49,1399535.0
1991-08-01,LI,9,47,2060267.0
2004-09-01,MV,9,58,310423.0
1989-07-01,ES,9,21,5185943.0
1993-03-01,AO,9,41,13403734.0
2005-01-01,ML,9,48,12798763.0
1999-01-01,AJ,9,46,7982750.0
2014-06-01,GI,9,86,34038.0
1990-05-01,NI,9,43,95269988.0
2006-03-01,LU,9,66,472637.0
1991-12-01,HK,9,32,5752000.0
2007-05-01,PA,9,47,5966159.0
1997-08-01,GB,9,33,1142324.0
2002-10-01,SL,9,59,4957216.0
2002-06-01,PL,9,41,38230364.0
1991-05-01,TS,9,38,8417684.0
2005-07-01,PE,9,72,27610410.0
1990-03-01,HO,9,24,4955328.0
1994-10-01,AJ,9,49,7597000.0
1996-03-01,SO,9,36,7892389.0
1982-10-01,CB,9,48,6918101.0
1985-07-01,HU,9,38,10648713.0
1991-05-01,SP,9,45,38966376.0
1993-03-01,BU,9,25,8472313.0
2007-08-01,EC,9,19,14205453.0
1990-09-01,CB,9,52,8973342.0
2005-12-01,SL,9,52,5658379.0
1993-07-01,KN,9,44,21265834.0
1998-07-01,GG,9,43,4487300.0
2005-10-01,BM,9,38,48482614.0
1987-07-01,AR,9,26,31326473.0
2002-11-01,NU,9,46,5171734.0
1994-04-01,BT,9,52,516503.0
2006-11-01,PM,9,37,3391905.0
1998-05-01,LA,9,41,5150763.0
2017-04-01,FO,9,34,49290.0
1991-09-01,DA,9,36,5154298.0
2005-09-01,TX,9,49,4754641.0
2005-02-01,NU,9,23,5379328.0
2001-02-01,WZ,9,38,1072927.0
1996-04-01,PA,9,71,4870694.0
1998-12-01,BG,9,56,126447965.0
1987-09-01,BY,9,24,4987736.0
1996-10-01,HO,9,52,5867849.0
1987-10-01,RP,9,37,57313311.0
2007-12-01,TI,9,56,7152385.0
1997-12-01,FM,9,46,108502.0
1991-01-01,BA,9,19,509765.0
2012-11-01,EK,9,36,1038593.0
2011-04-01,OD,9,109,10448857.0
1984-08-01,LH,9,31,3514205.0
2008-01-01,GJ,9,39,103930.0
1991-04-01,CH,9,61,1150780000.0
2000-12-01,FI,9,67,5176209.0
1984-12-01,GT,9,46,8042897.0
1992-05-01,MI,9,49,9729717.0
1995-10-01,HA,9,31,7819806.0
1990-03-01,VE,9,42,19861956.0
1984-02-01,TZ,9,37,21173603.0
2007-04-01,MK,9,31,2065458.0
2004-04-01,LU,9,30,458095.0
1985-03-01,SZ,9,36,6470365.0
2002-03-01,EN,9,31,1379350.0
1994-01-01,BG,9,64,116182267.0
1990-09-01,RI,9,48,7586000.0
2008-07-01,LT,9,48,1999930.0
2002-02-01,EC,9,35,13072060.0
2016-01-01,NC,9,55,276550.0
1988-04-01,NU,9,25,3968454.0
2006-07-01,MG,9,52,2558012.0
1985-07-01,CU,9,53,10082989.0
1997-10-01,HA,9,26,8111951.0
2009-02-01,MP,9,69,1247429.0
2001-06-01,BH,9,30,254984.0
1995-01-01,GV,9,26,504871.0
2009-04-01,LT,9,101,2019209.0
2008-11-01,PA,9,47,6047117.0
1981-11-01,SW,9,42,8320503.0
1997-08-01,BT,9,69,528754.0
2002-09-01,HU,9,47,10158608.0
1992-09-01,SO,9,41,7488544.0
1988-11-01,CB,9,53,8433798.0
1999-10-01,LU,9,39,430475.0
2004-10-01,VE,9,42,26327225.0
1990-10-01,HK,9,46,5704500.0
1992-01-01,AU,9,28,7840709.0
2013-07-01,CV,9,38,520106.0
1985-10-01,AL,9,62,2964762.0
2004-05-01,BC,9,24,1829330.0
1990-06-01,MX,9,30,85357874.0
1997-06-01,HU,9,42,10290486.0
2006-08-01,PM,9,44,3391905.0
1996-07-01,BR,9,35,164913306.0
2000-04-01,GV,9,39,614323.0
1996-06-01,BE,9,35,10156637.0
1996-08-01,UZ,9,41,23225000.0
2013-05-01,BP,9,58,563513.0
1999-02-01,DJ,9,43,700099.0
2006-12-01,HU,9,42,10071370.0
2011-03-01,RM,9,165,52542.0
2006-10-01,LU,9,65,472637.0
2012-05-01,CN,9,52,723868.0
1997-03-01,MK,9,43,1999599.0
2006-09-01,MZ,9,29,21547463.0
1987-09-01,BE,9,29,9870234.0
2003-10-01,MG,9,34,2469286.0
1981-04-01,NL,9,41,14247208.0
1992-05-01,YM,9,40,13325583.0
1997-01-01,CG,9,39,43830146.0
2013-01-01,SM,9,22,32303.0
2007-09-01,MN,9,54,35111.0
1999-09-01,HO,9,42,6357221.0
2000-11-01,CG,9,31,47076387.0
1985-11-01,CB,9,27,7712978.0
2017-08-01,CV,9,80,546388.0
1983-10-01,SA,9,23,11763837.0
1985-07-01,ET,9,46,40800343.0
2006-08-01,MA,9,46,18880268.0
1986-05-01,AS,9,30,16018400.0
2007-12-01,BT,9,27,686958.0
1982-09-01,UP,9,44,50384000.0
1993-11-01,UP,9,31,52179210.0
2003-05-01,MU,9,26,2385255.0
2009-06-01,GJ,9,51,104296.0
1995-05-01,BG,9,45,118706871.0
2004-03-01,CG,9,36,53034217.0
1984-02-01,KU,9,27,1655833.0
1999-06-01,QA,9,38,569447.0
1986-04-01,CB,9,19,7958976.0
1999-03-01,QA,9,41,569447.0
2013-07-01,NH,9,38,253142.0
1989-01-01,CU,9,31,10486509.0
1983-09-01,ER,9,39,2598410.0
1994-11-01,TS,9,35,8956596.0
2010-01-01,IC,9,56,318041.0
1987-07-01,CS,9,30,2872211.0
1981-09-01,SY,9,33,9252851.0
1987-08-01,CE,9,70,16647945.0
1983-06-01,TS,9,21,6930387.0
2005-07-01,MI,9,49,13039711.0
1986-03-01,NZ,9,50,3246300.0
2005-06-01,DA,9,41,5419432.0
1997-08-01,DR,9,18,8163472.0
2008-07-01,WS,9,52,183526.0
1984-10-01,CI,9,38,11985658.0
2003-04-01,LU,9,83,451630.0
1987-09-01,PE,9,59,20451710.0
2007-06-01,OD,9,40,8856800.0
1995-06-01,HU,9,31,10328965.0
1981-10-01,YM,9,12,8434017.0
2001-07-01,IC,9,42,284968.0
1980-10-01,KU,9,29,1372318.0
2006-01-01,TX,9,51,4810105.0
1984-11-01,BE,9,38,9855372.0
1990-03-01,ET,9,52,48086516.0
1991-02-01,CY,9,37,783129.0
1980-02-01,AM,9,25,3099751.0
1996-04-01,ES,9,33,5671925.0
2004-02-01,CI,9,57,15973778.0
2012-09-01,TV,9,117,10725.0
1986-07-01,BC,9,65,1226810.0
2004-03-01,MT,9,42,401268.0
2017-04-01,CN,9,44,813912.0
2006-05-01,LG,9,26,2218357.0
2011-06-01,TX,9,32,5174061.0
1995-11-01,GA,9,20,1066223.0
2002-03-01,CD,9,39,9001689.0
2004-12-01,GV,9,38,724817.0
2016-12-01,PS,9,37,21503.0
1981-04-01,LY,9,27,3347781.0
1983-12-01,BM,9,35,35697943.0
1992-04-01,BR,9,44,154564278.0
1991-01-01,MR,9,36,2085202.0
1993-03-01,SO,9,41,7519811.0
1982-08-01,CA,9,45,25202000.0
2003-12-01,KG,9,49,5043300.0
1998-12-01,QA,9,30,550430.0
2000-03-01,NG,9,31,11352973.0
1984-07-01,TZ,9,26,21173603.0
1987-10-01,KE,9,44,21119318.0
1995-06-01,RP,9,37,69835715.0
2015-12-01,NR,9,109,12475.0
2004-12-01,CF,9,67,3605439.0
2003-10-01,MT,9,39,398582.0
1992-01-01,NI,9,16,100221563.0
1997-08-01,BA,9,61,594930.0
1998-02-01,AR,9,57,36241590.0
2002-04-01,CI,9,34,15623635.0
2013-06-01,PA,9,29,6465740.0
2000-12-01,EC,9,35,12628596.0
2003-12-01,MV,9,61,302209.0
1993-07-01,BU,9,35,8472313.0
1997-03-01,NO,9,59,4405157.0
1981-01-01,LE,9,33,2615747.0
1999-08-01,MC,9,48,418604.0
1980-10-01,NU,9,26,3249910.0
1995-04-01,ET,9,41,57309880.0
2013-05-01,AC,9,40,97824.0
2003-09-01,CF,9,21,3502519.0
1983-01-01,MY,9,38,14818617.0
1994-12-01,RP,9,38,68236230.0
2007-06-01,MD,9,42,3576910.0
1989-05-01,AG,9,33,25257672.0
2007-07-01,CM,9,55,18395389.0
1991-01-01,MO,9,53,25336862.0
1982-06-01,SA,9,33,11048080.0
2002-03-01,BT,9,30,606399.0
2012-03-01,LT,9,41,2089928.0
2000-12-01,AE,9,47,3154925.0
2006-07-01,BN,9,49,8216896.0
1987-06-01,SP,9,29,38684815.0
1986-06-01,AF,9,52,11601041.0
1986-05-01,BA,9,29,433482.0
1987-07-01,UP,9,27,51293000.0
1992-12-01,LT,9,48,1667121.0
2011-11-01,CG,9,54,66713597.0
2010-12-01,SM,9,34,31110.0
2005-04-01,PE,9,24,27610410.0
2016-07-01,VI,9,82,30661.0
1992-03-01,GG,9,16,4873500.0
2014-10-01,CV,9,24,526437.0
1988-05-01,SU,9,57,18866319.0
1989-02-01,HO,9,31,4814137.0
1995-09-01,ET,9,34,57309880.0
2008-12-01,BH,9,58,306165.0
2003-07-01,GV,9,34,694611.0
1992-08-01,MD,9,51,3706000.0
1996-06-01,PP,9,42,5022437.0
1997-01-01,WZ,9,56,1003995.0
1983-03-01,AO,9,53,9931562.0
1989-12-01,MX,9,41,83697891.0
2005-12-01,BT,9,50,656639.0
1994-05-01,NZ,9,26,3620000.0
2003-03-01,AE,9,47,3741932.0
1997-01-01,TI,9,45,5934282.0
1982-10-01,GH,9,41,11488106.0
2002-07-01,MZ,9,48,19139658.0
1996-07-01,BL,9,25,7717443.0
2007-08-01,AR,9,52,39970224.0
2014-07-01,CJ,9,62,59172.0
1983-07-01,KE,9,51,18239404.0
1997-03-01,EN,9,37,1399535.0
2014-12-01,TN,9,86,105782.0
1988-03-01,AR,9,29,31795517.0
2007-07-01,GQ,9,30,158855.0
1998-12-01,GH,9,30,18036494.0
1981-11-01,SP,9,65,37758631.0
1997-07-01,NZ,9,48,3781300.0
1999-04-01,FI,9,25,5165474.0
2002-12-01,EN,9,46,1379350.0
1984-08-01,JO,9,25,2780428.0
2005-06-01,PM,9,67,3330465.0
1985-08-01,KE,9,31,19651225.0
1997-12-01,BY,9,53,6112097.0
2006-07-01,CT,9,56,4201758.0
2007-01-01,KZ,9,37,15484192.0
2003-02-01,BO,9,73,9796749.0
1986-01-01,AS,9,41,16018400.0
2002-09-01,PO,9,55,10419631.0
2001-08-01,LG,9,26,2337170.0
1991-07-01,PL,9,79,38246193.0
2006-02-01,MZ,9,67,21547463.0
2017-10-01,FM,9,26,105544.0
2003-07-01,BA,9,42,778711.0
1997-02-01,ID,9,44,202826465.0
1999-06-01,TO,9,63,4825704.0
1987-05-01,AO,9,28,11218268.0
1989-08-01,NO,9,23,4226901.0
1987-04-01,MX,9,54,80503052.0
2004-11-01,BY,9,60,7182451.0
2006-06-01,CY,9,39,1045509.0
1988-01-01,SU,9,52,18866319.0
2003-10-01,KZ,9,57,14909018.0
2003-01-01,PM,9,26,3209174.0
1994-08-01,AO,9,54,13841301.0
2014-08-01,BY,9,92,9891790.0
2008-03-01,GJ,9,58,103930.0
1995-05-01,BA,9,51,563699.0
1999-05-01,WZ,9,52,1045629.0
1984-05-01,CI,9,33,11985658.0
1980-02-01,AJ,9,40,6150738.0
2004-03-01,MZ,9,27,20312705.0
1991-05-01,AF,9,43,12993657.0
2009-06-01,MD,9,103,3565604.0
1989-11-01,NL,9,39,14848907.0
1991-11-01,CB,9,55,9286976.0
1986-08-01,FI,9,48,4918154.0
1987-06-01,NI,9,25,88101628.0
1995-10-01,SZ,9,20,7040687.0
1997-05-01,PM,9,31,2853941.0
2001-08-01,DR,9,34,8697126.0
1986-01-01,NI,9,52,85818502.0
1983-09-01,CY,9,28,694077.0
1993-04-01,SN,9,44,3313471.0
1988-01-01,HK,9,66,5627600.0
2005-03-01,LU,9,43,465158.0
