country2,year,revenue,budget_type,country_name
TG,2000,,actual,Togo
TG,2001,,actual,Togo
TG,2002,,actual,Togo
TG,2003,186.1300878233,actual,Togo
TG,2004,192.7030852915,actual,Togo
TG,2005,181.2868917606,actual,Togo
TG,2006,199.7054682657,actual,Togo
TG,2007,182.0630912809,actual,Togo
TG,2008,172.0100542344,actual,Togo
TG,2009,188.5942983543,actual,Togo
TG,2010,208.9487109897,actual,Togo
TG,2011,213.3827922853,actual,Togo
TG,2012,234.4852639883,actual,Togo
TG,2013,246.5828207292,actual,Togo
TG,2014,257.5386231463,actual,Togo
TG,2015,282.6717397201,actual,Togo
TG,2016,278.4159301632,actual,Togo
TG,2017,276.7809506331,actual,Togo
TG,2018,317.0295041649,proj,Togo
TG,2019,315.1697505599,proj,Togo
TG,2020,324.9200698017,proj,Togo
TG,2021,,proj,Togo
TG,2022,,proj,Togo
TH,2000,,actual,Thailand
TH,2001,,actual,Thailand
TH,2002,,actual,Thailand
TH,2003,,actual,Thailand
TH,2004,,actual,Thailand
TH,2005,,actual,Thailand
TH,2006,,actual,Thailand
TH,2007,,actual,Thailand
TH,2008,2572.842298123,actual,Thailand
TH,2009,2454.5068021715,actual,Thailand
TH,2010,2732.5314525635,actual,Thailand
TH,2011,2817.6474818882,actual,Thailand
TH,2012,3024.1064094741,actual,Thailand
TH,2013,3246.1306621649,actual,Thailand
TH,2014,3144.2534368247,actual,Thailand
TH,2015,3369.2647541764,actual,Thailand
TH,2016,3430.7932020017,proj,Thailand
TH,2017,3506.1264113767,proj,Thailand
TH,2018,3690.9574839608,proj,Thailand
TH,2019,3851.2855859642,proj,Thailand
TH,2020,3993.2701231605,proj,Thailand
TH,2021,4132.5553990808,proj,Thailand
TH,2022,4274.4422960364,proj,Thailand
TJ,2000,162.1338244915,actual,Tajikistan
TJ,2001,196.3962902735,actual,Tajikistan
TJ,2002,227.8735687313,actual,Tajikistan
TJ,2003,253.8471013611,actual,Tajikistan
TJ,2004,278.8133745395,actual,Tajikistan
TJ,2005,326.3719626194,actual,Tajikistan
TJ,2006,334.7810795753,actual,Tajikistan
TJ,2007,383.0302292272,actual,Tajikistan
TJ,2008,404.1534483798,actual,Tajikistan
TJ,2009,400.8434579683,actual,Tajikistan
TJ,2010,440.7656109884,actual,Tajikistan
TJ,2011,500.4516072947,actual,Tajikistan
TJ,2012,520.5748588328,actual,Tajikistan
TJ,2013,558.3376491007,proj,Tajikistan
TJ,2014,728.2574758604,actual,Tajikistan
TJ,2015,795.95717515,actual,Tajikistan
TJ,2016,802.7113916222,actual,Tajikistan
TJ,2017,806.340456606,proj,Tajikistan
TJ,2018,872.2521710608,proj,Tajikistan
TJ,2019,903.8027143645,proj,Tajikistan
TJ,2020,920.5621754033,proj,Tajikistan
TL,2000,,actual,Timor-Leste
TL,2001,138.1540142015,actual,Timor-Leste
TL,2002,148.3967864282,actual,Timor-Leste
TL,2003,212.6862598262,actual,Timor-Leste
TL,2004,237.6342121251,actual,Timor-Leste
TL,2005,808.6719050747,actual,Timor-Leste
TL,2006,1305.8066084496,actual,Timor-Leste
TL,2007,2483.9061644186,actual,Timor-Leste
TL,2008,4141.0985771377,actual,Timor-Leste
TL,2009,3852.2399073455,actual,Timor-Leste
TL,2010,4104.4976088088,actual,Timor-Leste
TL,2011,4657.3980570364,actual,Timor-Leste
TL,2012,4675.1689683173,actual,Timor-Leste
TL,2013,4022.941864953,actual,Timor-Leste
TL,2014,2692.6493175491,actual,Timor-Leste
TL,2015,2631.857116915,actual,Timor-Leste
TL,2016,1663.7082043071,proj,Timor-Leste
TL,2017,2190.2893058365,proj,Timor-Leste
TL,2018,1509.0634731665,proj,Timor-Leste
TL,2019,1424.790848352,proj,Timor-Leste
TL,2020,1121.8360425308,proj,Timor-Leste
TL,2021,,proj,Timor-Leste
TM,2015,2489.3966385929,actual,Turkmenistan
TM,2016,1841.9383145174,actual,Turkmenistan
TM,2017,2458.6815182304,actual,Turkmenistan
TM,2018,2594.2828044206,proj,Turkmenistan
TM,2019,2795.2105341093,proj,Turkmenistan
TN,2000,1643.4218852126,actual,Tunisia
TN,2001,1707.1921321355,actual,Tunisia
TN,2002,1750.9023091519,actual,Tunisia
TN,2003,1781.8115549747,actual,Tunisia
TN,2004,1870.5552996865,actual,Tunisia
TN,2005,1899.1962715684,actual,Tunisia
TN,2006,1981.9583726807,actual,Tunisia
TN,2007,2142.2724493917,actual,Tunisia
TN,2008,2421.645539349,actual,Tunisia
TN,2009,2392.1506658249,actual,Tunisia
TN,2010,2466.5936067076,actual,Tunisia
TN,2011,2507.9885956783,actual,Tunisia
TN,2012,2435.0563281994,actual,Tunisia
TN,2013,2556.5933657017,actual,Tunisia
TN,2014,2644.61159614,actual,Tunisia
TN,2015,2504.8965271281,actual,Tunisia
TN,2016,2401.2675304505,actual,Tunisia
TN,2017,2573.0306366095,actual,Tunisia
TN,2018,2664.761099982,proj,Tunisia
TN,2019,2846.149342925,proj,Tunisia
TN,2020,,proj,Tunisia
TO,2000,,actual,Tonga
TO,2001,,actual,Tonga
TO,2002,967.3695092161,actual,Tonga
TO,2003,922.0445865911,actual,Tonga
TO,2004,953.687203286,actual,Tonga
TO,2005,938.1377033122,actual,Tonga
TO,2006,1035.8618631452,actual,Tonga
TO,2007,995.2445677966,actual,Tonga
TO,2008,1066.3672353658,actual,Tonga
TO,2009,926.18623027,actual,Tonga
TO,2010,930.8890741294,actual,Tonga
TO,2011,895.052038598,actual,Tonga
TO,2012,844.0300560715,actual,Tonga
TO,2013,892.6939065656,actual,Tonga
TO,2014,939.1809608471,actual,Tonga
TO,2015,1058.9067277054,actual,Tonga
TO,2016,1186.8699983392,actual,Tonga
TO,2017,1259.2605685155,actual,Tonga
TO,2018,1446.7588833186,proj,Tonga
TO,2019,1426.6051639445,proj,Tonga
TO,2020,,proj,Tonga
TR,2006,,actual,Turkey
TR,2007,,actual,Turkey
TR,2008,5329.0287348884,actual,Turkey
TR,2009,5234.449809946,actual,Turkey
TR,2010,5755.1855578324,actual,Turkey
TR,2011,6155.5247404199,actual,Turkey
TR,2012,6440.3838748589,actual,Turkey
TR,2013,6881.5328242206,actual,Turkey
TR,2014,7048.1311253982,actual,Turkey
TR,2015,7704.663550492,actual,Turkey
TR,2016,7973.217458828,actual,Turkey
TR,2017,7614.1002722865,actual,Turkey
TR,2018,,proj,Turkey
TR,2019,,proj,Turkey
TR,2020,,proj,Turkey
TR,2021,,proj,Turkey
TT,1981,,actual,Trinidad & Tobago
TT,1982,,actual,Trinidad & Tobago
TT,1983,,actual,Trinidad & Tobago
TT,1984,,actual,Trinidad & Tobago
TT,1985,,actual,Trinidad & Tobago
TT,1986,,actual,Trinidad & Tobago
TT,1987,,actual,Trinidad & Tobago
TT,1988,3017.2905974868,actual,Trinidad & Tobago
TT,1989,2860.6124154141,actual,Trinidad & Tobago
TT,1990,2837.3432317317,actual,Trinidad & Tobago
TT,1991,3344.6713559266,actual,Trinidad & Tobago
TT,1992,3218.5355005183,actual,Trinidad & Tobago
TT,1993,3333.1430003809,actual,Trinidad & Tobago
TT,1994,3212.694932972,actual,Trinidad & Tobago
TT,1995,3455.9785362447,actual,Trinidad & Tobago
TT,1996,3795.2038834284,actual,Trinidad & Tobago
TT,1997,4094.7131427104,actual,Trinidad & Tobago
TT,1998,4060.0759737539,actual,Trinidad & Tobago
TT,1999,4063.5046604569,actual,Trinidad & Tobago
TT,2000,4335.4274319755,actual,Trinidad & Tobago
TT,2001,4911.6702665947,actual,Trinidad & Tobago
TT,2002,5028.2320433047,actual,Trinidad & Tobago
TT,2003,5675.7062585399,actual,Trinidad & Tobago
TT,2004,6164.7872989788,actual,Trinidad & Tobago
TT,2005,7781.9546958246,actual,Trinidad & Tobago
TT,2006,9993.4765035338,actual,Trinidad & Tobago
TT,2007,9083.9730169485,actual,Trinidad & Tobago
TT,2008,10364.7790033391,actual,Trinidad & Tobago
TT,2009,9784.8140089188,actual,Trinidad & Tobago
TT,2010,9706.5725376879,actual,Trinidad & Tobago
TT,2011,9035.3665333265,actual,Trinidad & Tobago
TT,2012,9319.6360729913,actual,Trinidad & Tobago
TT,2013,9650.97783573,actual,Trinidad & Tobago
TT,2014,9364.6149477865,actual,Trinidad & Tobago
TT,2015,9423.044386789,actual,Trinidad & Tobago
TT,2016,6773.9825217071,actual,Trinidad & Tobago
TT,2017,6702.2451640499,actual,Trinidad & Tobago
TT,2018,7222.9052697443,proj,Trinidad & Tobago
TT,2019,7490.9134130675,proj,Trinidad & Tobago
TT,2020,7390.2002505261,proj,Trinidad & Tobago
TT,2021,7551.0475116407,proj,Trinidad & Tobago
TT,2022,7622.9863458553,proj,Trinidad & Tobago
TT,2023,7644.8191294039,proj,Trinidad & Tobago
TV,2000,,actual,Tuvalu
TV,2001,,actual,Tuvalu
TV,2002,,actual,Tuvalu
TV,2003,,actual,Tuvalu
TV,2004,,actual,Tuvalu
TV,2005,,actual,Tuvalu
TV,2006,1476.2267005917,actual,Tuvalu
TV,2007,1515.0283314225,actual,Tuvalu
TV,2008,1853.5854310726,actual,Tuvalu
TV,2009,1824.1171147585,actual,Tuvalu
TV,2010,1667.4936898309,actual,Tuvalu
TV,2011,1418.2748198094,actual,Tuvalu
TV,2012,1675.9802729507,actual,Tuvalu
TV,2013,2477.039443025,actual,Tuvalu
TV,2014,2221.4618657783,actual,Tuvalu
TV,2015,3355.9485258231,actual,Tuvalu
TV,2016,3729.5778592556,actual,Tuvalu
TV,2017,3477.4669127266,actual,Tuvalu
TV,2018,4388.4053238715,proj,Tuvalu
TV,2019,3204.4336445894,proj,Tuvalu
TV,2020,3246.5850717749,proj,Tuvalu
TV,2021,3402.7557241602,proj,Tuvalu
TV,2022,3670.0713221243,proj,Tuvalu
TV,2023,3865.532118965,proj,Tuvalu
TW,1981,1934.2252669198,actual,Taiwan
TW,1982,2047.3403624761,actual,Taiwan
TW,1983,1993.7936153783,actual,Taiwan
TW,1984,2170.1961107969,actual,Taiwan
TW,1985,2252.7500650823,actual,Taiwan
TW,1986,2291.3220233179,actual,Taiwan
TW,1987,2518.6455081614,actual,Taiwan
TW,1988,2929.2404550826,actual,Taiwan
TW,1989,3403.456205389,actual,Taiwan
TW,1990,3790.7675384867,actual,Taiwan
TW,1991,3485.831418635,actual,Taiwan
TW,1992,4007.2699115896,actual,Taiwan
TW,1993,4321.4723599953,actual,Taiwan
TW,1994,4469.1294968989,actual,Taiwan
TW,1995,4492.383744124,actual,Taiwan
TW,1996,4480.7599205579,actual,Taiwan
TW,1997,4611.5391178602,actual,Taiwan
TW,1998,5333.4251404239,actual,Taiwan
TW,1999,5270.6047626097,actual,Taiwan
TW,2000,7328.3834391356,actual,Taiwan
TW,2001,4993.3772101179,actual,Taiwan
TW,2002,4701.7200252259,actual,Taiwan
TW,2003,5178.1207219502,actual,Taiwan
TW,2004,5115.1759049474,actual,Taiwan
TW,2005,5956.9069880097,actual,Taiwan
TW,2006,5879.9252849672,actual,Taiwan
TW,2007,6067.3848143802,actual,Taiwan
TW,2008,6171.4222165918,actual,Taiwan
TW,2009,5816.6937621535,actual,Taiwan
TW,2010,5902.0780880038,actual,Taiwan
TW,2011,6570.7389845807,actual,Taiwan
TW,2012,6552.1776843795,actual,Taiwan
TW,2013,6819.9439649096,actual,Taiwan
TW,2014,6828.3590269958,actual,Taiwan
TW,2015,7000.2995705141,actual,Taiwan
TW,2016,7001.4418285432,actual,Taiwan
TW,2017,7210.1530793073,proj,Taiwan
TW,2018,7355.1685833856,proj,Taiwan
TW,2019,7515.4698725744,proj,Taiwan
TW,2020,7678.6483660149,proj,Taiwan
TW,2021,7844.5736618721,proj,Taiwan
TW,2022,8012.822037176,proj,Taiwan
TW,2023,8183.923945473,proj,Taiwan
TZ,2000,119.901922202,actual,Tanzania
TZ,2001,132.8878348937,actual,Tanzania
TZ,2002,136.0606951605,actual,Tanzania
TZ,2003,142.2394247891,actual,Tanzania
TZ,2004,154.4075867971,actual,Tanzania
TZ,2005,172.044693066,actual,Tanzania
TZ,2006,172.1380360199,actual,Tanzania
TZ,2007,204.0621449177,actual,Tanzania
TZ,2008,227.3432885481,actual,Tanzania
TZ,2009,239.6353099998,actual,Tanzania
TZ,2010,239.2521095648,actual,Tanzania
TZ,2011,250.3210901205,actual,Tanzania
TZ,2012,277.8096231403,actual,Tanzania
TZ,2013,295.6769380105,actual,Tanzania
TZ,2014,332.8970226642,actual,Tanzania
TZ,2015,329.5872028574,actual,Tanzania
TZ,2016,383.7555809742,actual,Tanzania
TZ,2017,425.3757187261,proj,Tanzania
TZ,2018,428.1551611515,proj,Tanzania
TZ,2019,453.0754522042,proj,Tanzania
TZ,2020,485.419802129,proj,Tanzania
TZ,2021,514.4000770235,proj,Tanzania
UA,2000,,actual,Ukraine
UA,2001,,actual,Ukraine
UA,2002,,actual,Ukraine
UA,2003,2244.211828576,actual,Ukraine
UA,2004,2616.2502175441,actual,Ukraine
UA,2005,3061.1845611996,actual,Ukraine
UA,2006,3416.1607083454,actual,Ukraine
UA,2007,3586.993555456,actual,Ukraine
UA,2008,3888.783143648,actual,Ukraine
UA,2009,3188.8795070395,actual,Ukraine
UA,2010,3415.4503744366,actual,Ukraine
UA,2011,3576.2427337789,actual,Ukraine
UA,2012,3734.8982226032,actual,Ukraine
UA,2013,3633.1865055373,actual,Ukraine
UA,2014,3342.0485226971,actual,Ukraine
UA,2015,3145.9764211916,actual,Ukraine
UA,2016,2963.1570273851,actual,Ukraine
UA,2017,2908.1879984661,proj,Ukraine
UA,2018,2942.5946938519,proj,Ukraine
UA,2019,,proj,Ukraine
UA,2020,,proj,Ukraine
UA,2021,,proj,Ukraine
UG,2000,138.068864508,actual,Uganda
UG,2001,143.6687507788,actual,Uganda
UG,2002,150.1725286164,actual,Uganda
UG,2003,155.779412691,actual,Uganda
UG,2004,163.0940129022,actual,Uganda
UG,2005,177.7844237123,actual,Uganda
UG,2006,184.2500912843,actual,Uganda
UG,2007,193.4506952162,actual,Uganda
UG,2008,190.2762631766,actual,Uganda
UG,2009,187.2534464649,actual,Uganda
UG,2010,190.2349986487,actual,Uganda
UG,2011,240.8002238345,actual,Uganda
UG,2012,216.875930454,actual,Uganda
UG,2013,223.4669100427,actual,Uganda
UG,2014,233.0520155791,actual,Uganda
UG,2014,250.3567843008,budget,Uganda
UG,2015,263.6121511309,actual,Uganda
UG,2015,254.8024905532,budget,Uganda
UG,2016,280.965402937,actual,Uganda
UG,2017,293.1532852852,proj,Uganda
UG,2018,319.2875909266,proj,Uganda
US,1981,,actual,USA
US,1982,,actual,USA
US,1983,,actual,USA
US,1984,,actual,USA
US,1985,,actual,USA
US,1986,,actual,USA
US,1987,,actual,USA
US,1988,,actual,USA
US,1989,,actual,USA
US,1990,,actual,USA
US,1991,,actual,USA
US,1992,,actual,USA
US,1993,,actual,USA
US,1994,,actual,USA
US,1995,,actual,USA
US,1996,,actual,USA
US,1997,,actual,USA
US,1998,,actual,USA
US,1999,,actual,USA
US,2000,,actual,USA
US,2001,14761.1450759388,actual,USA
US,2002,13793.9369616237,actual,USA
US,2003,13748.6975418115,actual,USA
US,2004,14210.5934175033,actual,USA
US,2005,15222.0833831404,actual,USA
US,2006,15934.9306396956,actual,USA
US,2007,16120.3591267385,actual,USA
US,2008,15408.5942726157,actual,USA
US,2009,13778.087140682,actual,USA
US,2010,14337.6399779232,actual,USA
US,2011,14603.1384313612,actual,USA
US,2012,14836.0288830199,actual,USA
US,2013,16111.9022738726,actual,USA
US,2014,16331.8201420021,actual,USA
US,2015,16760.134779372,actual,USA
US,2016,16664.9208534763,actual,USA
US,2017,16848.4791702422,actual,USA
US,2018,17004.9789342944,proj,USA
US,2019,17142.4909614361,proj,USA
US,2020,17572.097154539,proj,USA
US,2021,17927.7821637076,proj,USA
US,2022,18262.9509490061,proj,USA
US,2023,18518.3480758354,proj,USA
UY,2000,,actual,Uruguay
UY,2001,,actual,Uruguay
UY,2002,,actual,Uruguay
UY,2003,,actual,Uruguay
UY,2004,,actual,Uruguay
UY,2005,,actual,Uruguay
UY,2006,3625.1902601031,actual,Uruguay
UY,2007,3775.6901025564,actual,Uruguay
UY,2008,4026.5619674377,actual,Uruguay
UY,2009,4629.6355563464,actual,Uruguay
UY,2010,5076.9725584147,actual,Uruguay
UY,2011,5326.1789980365,actual,Uruguay
UY,2012,5510.5581561057,actual,Uruguay
UY,2013,5935.6175472885,actual,Uruguay
UY,2014,5676.6021715181,actual,Uruguay
UY,2015,5967.6270991046,actual,Uruguay
UY,2016,7201.0947106568,actual,Uruguay
UY,2017,,proj,Uruguay
UY,2018,,proj,Uruguay
UY,2019,,proj,Uruguay
UY,2020,,proj,Uruguay
UZ,2000,,actual,Uzbekistan
UZ,2001,,actual,Uzbekistan
UZ,2002,,actual,Uzbekistan
UZ,2003,892.202471855,actual,Uzbekistan
UZ,2004,920.7230063351,actual,Uzbekistan
UZ,2005,943.3592182324,actual,Uzbekistan
UZ,2006,1005.8791787776,actual,Uzbekistan
UZ,2007,1118.7752197981,actual,Uzbekistan
UZ,2008,1242.2624177086,actual,Uzbekistan
UZ,2009,1326.3919229415,actual,Uzbekistan
UZ,2010,1410.1761171901,actual,Uzbekistan
UZ,2011,1455.1763991727,actual,Uzbekistan
UZ,2012,1528.0033980065,actual,Uzbekistan
UZ,2013,1571.3513767725,proj,Uzbekistan
UZ,2014,1636.3760877125,proj,Uzbekistan
UZ,2015,1881.8943789817,actual,Uzbekistan
UZ,2016,1842.8586088359,actual,Uzbekistan
UZ,2017,1896.5110669465,actual,Uzbekistan
UZ,2018,1967.888517497,proj,Uzbekistan
UZ,2019,2041.1539882075,proj,Uzbekistan
UZ,2020,,proj,Uzbekistan
VC,2000,1879.3871257964,actual,Saint Vincent & the Grenadines
VC,2001,2308.5919208769,actual,Saint Vincent & the Grenadines
VC,2002,2038.4805694914,actual,Saint Vincent & the Grenadines
VC,2003,2201.2247636317,actual,Saint Vincent & the Grenadines
VC,2004,2198.213576392,actual,Saint Vincent & the Grenadines
VC,2005,2178.6849712541,actual,Saint Vincent & the Grenadines
VC,2006,2472.4996373262,actual,Saint Vincent & the Grenadines
VC,2007,2694.9906378434,actual,Saint Vincent & the Grenadines
VC,2008,2699.7368164274,actual,Saint Vincent & the Grenadines
VC,2009,2568.4807839039,actual,Saint Vincent & the Grenadines
VC,2010,2636.876560327,actual,Saint Vincent & the Grenadines
VC,2011,2416.5367453363,actual,Saint Vincent & the Grenadines
VC,2012,2400.257112496,actual,Saint Vincent & the Grenadines
VC,2013,2600.094294765,actual,Saint Vincent & the Grenadines
VC,2014,2788.6946563401,actual,Saint Vincent & the Grenadines
VC,2015,2752.0226488548,actual,Saint Vincent & the Grenadines
VC,2016,2968.5556393891,actual,Saint Vincent & the Grenadines
VC,2017,2874.7644572788,actual,Saint Vincent & the Grenadines
VC,2018,2959.8733472052,proj,Saint Vincent & the Grenadines
VC,2019,3068.1993918882,proj,Saint Vincent & the Grenadines
VC,2020,3127.2547904355,proj,Saint Vincent & the Grenadines
VC,2021,3221.0268891655,proj,Saint Vincent & the Grenadines
VC,2022,3318.8041650258,proj,Saint Vincent & the Grenadines
VE,2006,4871.5598501651,proj,Venezuela
VE,2007,5012.9652894309,proj,Venezuela
VE,2008,4459.1738179332,proj,Venezuela
VE,2009,3716.5287551787,proj,Venezuela
VE,2010,3253.7002351445,proj,Venezuela
VE,2011,3881.5637125427,proj,Venezuela
VE,2012,4231.8295537446,proj,Venezuela
VE,2013,4819.5833108308,proj,Venezuela
VE,2014,5629.3237063431,proj,Venezuela
VE,2015,3561.032798223,proj,Venezuela
VE,2016,782.8985277345,proj,Venezuela
VN,2000,,actual,Viet Nam
VN,2001,,actual,Viet Nam
VN,2002,,actual,Viet Nam
VN,2003,,actual,Viet Nam
VN,2004,,actual,Viet Nam
VN,2005,856.3644125516,actual,Viet Nam
VN,2006,942.9649982933,actual,Viet Nam
VN,2007,976.8328073007,actual,Viet Nam
VN,2008,1064.1463796372,actual,Viet Nam
VN,2009,1071.3746074162,actual,Viet Nam
VN,2010,1197.5364504077,actual,Viet Nam
VN,2011,1199.656375084,actual,Viet Nam
VN,2012,1095.4131207698,actual,Viet Nam
VN,2013,1168.8810656543,actual,Viet Nam
VN,2014,1179.6489163699,actual,Viet Nam
VN,2015,1331.415551663,actual,Viet Nam
VN,2016,1421.9363116423,actual,Viet Nam
VN,2017,1476.2145111675,actual,Viet Nam
VN,2018,1544.5506115865,proj,Viet Nam
VN,2019,,proj,Viet Nam
VN,2020,,proj,Viet Nam
VU,2000,446.716492922,actual,Vanuatu
VU,2001,401.2157548778,actual,Vanuatu
VU,2002,360.7782931278,actual,Vanuatu
VU,2003,371.7243507548,actual,Vanuatu
VU,2004,413.6049281653,actual,Vanuatu
VU,2005,440.8794020207,actual,Vanuatu
VU,2006,441.4526310426,actual,Vanuatu
VU,2007,492.5626092144,actual,Vanuatu
VU,2008,516.5962922337,actual,Vanuatu
VU,2009,479.7468829543,actual,Vanuatu
VU,2010,455.2963134576,actual,Vanuatu
VU,2011,452.8217047134,actual,Vanuatu
VU,2012,465.5245287658,actual,Vanuatu
VU,2013,475.2460697784,actual,Vanuatu
VU,2014,477.8853258627,actual,Vanuatu
VU,2015,487.0942272265,actual,Vanuatu
VU,2016,550.8118029602,actual,Vanuatu
VU,2017,577.6751719923,actual,Vanuatu
VU,2018,591.3622073547,proj,Vanuatu
VU,2019,627.7602647385,proj,Vanuatu
VU,2020,636.7289598535,proj,Vanuatu
VU,2021,638.3183134046,proj,Vanuatu
VU,2022,640.2490807196,proj,Vanuatu
VU,2023,645.1186401771,proj,Vanuatu
WS,2000,925.9033799741,actual,Samoa
WS,2001,903.9436741395,actual,Samoa
WS,2002,892.0017123209,actual,Samoa
WS,2003,998.1564167191,actual,Samoa
WS,2004,996.548366433,actual,Samoa
WS,2005,1094.4371028292,actual,Samoa
WS,2006,1155.468325184,actual,Samoa
WS,2007,1312.0042104931,actual,Samoa
WS,2008,1157.7308760024,actual,Samoa
WS,2009,1109.7982488114,actual,Samoa
WS,2010,1086.9406670131,actual,Samoa
WS,2011,1186.4501679731,actual,Samoa
WS,2012,1116.5439536821,actual,Samoa
WS,2013,1233.6198077941,actual,Samoa
WS,2014,1223.5702008894,actual,Samoa
WS,2015,1227.6812474765,actual,Samoa
WS,2016,1377.0318793313,actual,Samoa
WS,2017,1410.8770420081,actual,Samoa
WS,2018,1461.5316764934,proj,Samoa
WS,2019,1525.1602270512,proj,Samoa
WS,2020,1585.1153030213,proj,Samoa
WS,2021,1604.3277825653,proj,Samoa
WS,2022,1632.1340459832,proj,Samoa
XK,2000,,actual,Kosovo
XK,2001,,actual,Kosovo
XK,2002,,actual,Kosovo
XK,2003,,actual,Kosovo
XK,2004,,actual,Kosovo
XK,2005,,actual,Kosovo
XK,2006,,actual,Kosovo
XK,2007,,actual,Kosovo
XK,2008,,actual,Kosovo
XK,2009,,actual,Kosovo
XK,2010,2065.3079644286,actual,Kosovo
XK,2011,2214.6646437699,actual,Kosovo
XK,2012,2180.8639301781,actual,Kosovo
XK,2013,2188.0941209376,actual,Kosovo
XK,2014,2111.1347200166,actual,Kosovo
XK,2015,2303.2200629829,actual,Kosovo
XK,2016,2513.3068929564,actual,Kosovo
XK,2017,2598.4886533855,proj,Kosovo
XK,2018,2698.7755761821,proj,Kosovo
XK,2019,2744.4813703504,proj,Kosovo
XK,2020,2791.0202987461,proj,Kosovo
XK,2021,2848.6747463228,proj,Kosovo
XK,2022,2901.7334350846,proj,Kosovo
YE,2000,1452.9029785911,actual,Yemen
YE,2001,1284.1261363616,actual,Yemen
YE,2002,1172.2771666626,actual,Yemen
YE,2003,1215.2078542102,actual,Yemen
YE,2004,1246.409264629,actual,Yemen
YE,2005,1409.4363167178,actual,Yemen
YE,2006,1556.4473487024,actual,Yemen
YE,2007,1341.6141798942,actual,Yemen
YE,2008,1499.6604804864,actual,Yemen
YE,2009,1020.3215369026,actual,Yemen
YE,2010,1079.7346826668,actual,Yemen
YE,2011,886.9964711292,actual,Yemen
YE,2012,869.0524961434,actual,Yemen
