di_id,year,value,budget_type,name
TH,2020,3993.27012316049,proj,Thailand
TH,2021,4132.55539908083,proj,Thailand
TH,2022,4274.44229603637,proj,Thailand
TJ,2000,162.133824491472,actual,Tajikistan
TJ,2001,196.396290273494,actual,Tajikistan
TJ,2002,227.873568731282,actual,Tajikistan
TJ,2003,253.847101361076,actual,Tajikistan
TJ,2004,278.813374539458,actual,Tajikistan
TJ,2005,326.371962619432,actual,Tajikistan
TJ,2006,334.78107957532,actual,Tajikistan
TJ,2007,383.030229227248,actual,Tajikistan
TJ,2008,404.153448379847,actual,Tajikistan
TJ,2009,400.843457968285,actual,Tajikistan
TJ,2010,440.765610988381,actual,Tajikistan
TJ,2011,500.451607294674,actual,Tajikistan
TJ,2012,520.574858832803,actual,Tajikistan
TJ,2013,558.33764910071,proj,Tajikistan
TJ,2014,728.257475860381,actual,Tajikistan
TJ,2015,795.957175149987,actual,Tajikistan
TJ,2016,802.711391622198,actual,Tajikistan
TJ,2017,806.340456605999,proj,Tajikistan
TJ,2018,872.25217106076,proj,Tajikistan
TJ,2019,903.802714364464,proj,Tajikistan
TJ,2020,920.562175403265,proj,Tajikistan
TL,2000,,actual,Timor-Leste
TL,2001,138.15401420152,actual,Timor-Leste
TL,2002,148.396786428234,actual,Timor-Leste
TL,2003,212.686259826163,actual,Timor-Leste
TL,2004,237.634212125097,actual,Timor-Leste
TL,2005,808.671905074688,actual,Timor-Leste
TL,2006,1305.80660844963,actual,Timor-Leste
TL,2007,2483.90616441864,actual,Timor-Leste
TL,2008,4141.0985771377,actual,Timor-Leste
TL,2009,3852.23990734552,actual,Timor-Leste
TL,2010,4104.49760880884,actual,Timor-Leste
TL,2011,4657.39805703639,actual,Timor-Leste
TL,2012,4675.16896831731,actual,Timor-Leste
TL,2013,4022.94186495296,actual,Timor-Leste
TL,2014,2692.6493175491,actual,Timor-Leste
TL,2015,2631.85711691502,actual,Timor-Leste
TL,2016,1663.70820430708,proj,Timor-Leste
TL,2017,2190.28930583651,proj,Timor-Leste
TL,2018,1509.06347316654,proj,Timor-Leste
TL,2019,1424.79084835201,proj,Timor-Leste
TL,2020,1121.83604253081,proj,Timor-Leste
TL,2021,,proj,Timor-Leste
TM,2015,2489.3966385929,actual,Turkmenistan
TM,2016,1841.93831451739,actual,Turkmenistan
TM,2017,2458.68151823035,actual,Turkmenistan
TM,2018,2594.28280442057,proj,Turkmenistan
TM,2019,2795.2105341093,proj,Turkmenistan
TN,2000,1643.42188521263,actual,Tunisia
TN,2001,1707.19213213551,actual,Tunisia
TN,2002,1750.90230915194,actual,Tunisia
TN,2003,1781.81155497469,actual,Tunisia
TN,2004,1870.55529968652,actual,Tunisia
TN,2005,1899.1962715684,actual,Tunisia
TN,2006,1981.95837268069,actual,Tunisia
TN,2007,2142.27244939168,actual,Tunisia
TN,2008,2421.64553934902,actual,Tunisia
TN,2009,2392.1506658249,actual,Tunisia
TN,2010,2466.59360670763,actual,Tunisia
TN,2011,2507.98859567831,actual,Tunisia
TN,2012,2435.05632819936,actual,Tunisia
TN,2013,2556.59336570166,actual,Tunisia
TN,2014,2644.61159614001,actual,Tunisia
TN,2015,2504.89652712805,actual,Tunisia
TN,2016,2401.26753045054,actual,Tunisia
TN,2017,2573.03063660946,actual,Tunisia
TN,2018,2664.761099982,proj,Tunisia
TN,2019,2846.149342925,proj,Tunisia
TN,2020,,proj,Tunisia
TO,2000,,actual,Tonga
TO,2001,,actual,Tonga
TO,2002,967.369509216084,actual,Tonga
TO,2003,922.04458659108,actual,Tonga
TO,2004,953.687203286028,actual,Tonga
TO,2005,938.137703312208,actual,Tonga
TO,2006,1035.86186314515,actual,Tonga
TO,2007,995.24456779657,actual,Tonga
TO,2008,1066.3672353658,actual,Tonga
TO,2009,926.186230269972,actual,Tonga
TO,2010,930.889074129354,actual,Tonga
TO,2011,895.052038598009,actual,Tonga
TO,2012,844.030056071467,actual,Tonga
TO,2013,892.693906565577,actual,Tonga
TO,2014,939.180960847052,actual,Tonga
TO,2015,1058.90672770535,actual,Tonga
TO,2016,1186.86999833915,actual,Tonga
TO,2017,1259.26056851553,actual,Tonga
TO,2018,1446.75888331861,proj,Tonga
TO,2019,1426.60516394453,proj,Tonga
TO,2020,,proj,Tonga
TR,2006,,actual,Turkey
TR,2007,,actual,Turkey
TR,2008,5329.02873488842,actual,Turkey
TR,2009,5234.44980994595,actual,Turkey
TR,2010,5755.18555783244,actual,Turkey
TR,2011,6155.52474041994,actual,Turkey
TR,2012,6440.38387485894,actual,Turkey
TR,2013,6881.53282422056,actual,Turkey
TR,2014,7048.13112539817,actual,Turkey
TR,2015,7704.66355049199,actual,Turkey
TR,2016,7973.21745882799,actual,Turkey
TR,2017,7614.10027228649,actual,Turkey
TR,2018,,proj,Turkey
TR,2019,,proj,Turkey
TR,2020,,proj,Turkey
TR,2021,,proj,Turkey
TT,1981,,actual,Trinidad & Tobago
TT,1982,,actual,Trinidad & Tobago
TT,1983,,actual,Trinidad & Tobago
TT,1984,,actual,Trinidad & Tobago
TT,1985,,actual,Trinidad & Tobago
TT,1986,,actual,Trinidad & Tobago
TT,1987,,actual,Trinidad & Tobago
TT,1988,3017.29059748683,actual,Trinidad & Tobago
TT,1989,2860.61241541405,actual,Trinidad & Tobago
TT,1990,2837.3432317317,actual,Trinidad & Tobago
TT,1991,3344.67135592655,actual,Trinidad & Tobago
TT,1992,3218.53550051834,actual,Trinidad & Tobago
TT,1993,3333.14300038089,actual,Trinidad & Tobago
TT,1994,3212.69493297201,actual,Trinidad & Tobago
TT,1995,3455.9785362447,actual,Trinidad & Tobago
TT,1996,3795.2038834284,actual,Trinidad & Tobago
TT,1997,4094.71314271038,actual,Trinidad & Tobago
TT,1998,4060.07597375393,actual,Trinidad & Tobago
TT,1999,4063.50466045693,actual,Trinidad & Tobago
TT,2000,4335.42743197551,actual,Trinidad & Tobago
TT,2001,4911.67026659472,actual,Trinidad & Tobago
TT,2002,5028.2320433047,actual,Trinidad & Tobago
TT,2003,5675.7062585399,actual,Trinidad & Tobago
TT,2004,6164.78729897884,actual,Trinidad & Tobago
TT,2005,7781.95469582459,actual,Trinidad & Tobago
TT,2006,9993.47650353383,actual,Trinidad & Tobago
TT,2007,9083.97301694852,actual,Trinidad & Tobago
TT,2008,10364.7790033391,actual,Trinidad & Tobago
TT,2009,9784.81400891879,actual,Trinidad & Tobago
TT,2010,9706.57253768786,actual,Trinidad & Tobago
TT,2011,9035.36653332648,actual,Trinidad & Tobago
TT,2012,9319.63607299128,actual,Trinidad & Tobago
TT,2013,9650.97783572997,actual,Trinidad & Tobago
TT,2014,9364.61494778645,actual,Trinidad & Tobago
TT,2015,9423.04438678898,actual,Trinidad & Tobago
TT,2016,6773.98252170711,actual,Trinidad & Tobago
TT,2017,6702.24516404986,actual,Trinidad & Tobago
TT,2018,7222.90526974429,proj,Trinidad & Tobago
TT,2019,7490.91341306748,proj,Trinidad & Tobago
TT,2020,7390.20025052608,proj,Trinidad & Tobago
TT,2021,7551.04751164074,proj,Trinidad & Tobago
TT,2022,7622.9863458553,proj,Trinidad & Tobago
TT,2023,7644.81912940386,proj,Trinidad & Tobago
TV,2000,,actual,Tuvalu
TV,2001,,actual,Tuvalu
TV,2002,,actual,Tuvalu
TV,2003,,actual,Tuvalu
TV,2004,,actual,Tuvalu
TV,2005,,actual,Tuvalu
TV,2006,1476.22670059165,actual,Tuvalu
TV,2007,1515.02833142252,actual,Tuvalu
TV,2008,1853.58543107256,actual,Tuvalu
TV,2009,1824.11711475852,actual,Tuvalu
TV,2010,1667.49368983092,actual,Tuvalu
TV,2011,1418.27481980935,actual,Tuvalu
TV,2012,1675.98027295068,actual,Tuvalu
TV,2013,2477.03944302502,actual,Tuvalu
TV,2014,2221.46186577832,actual,Tuvalu
TV,2015,3355.9485258231,actual,Tuvalu
TV,2016,3729.57785925563,actual,Tuvalu
TV,2017,3477.46691272662,actual,Tuvalu
TV,2018,4388.40532387147,proj,Tuvalu
TV,2019,3204.43364458935,proj,Tuvalu
TV,2020,3246.58507177485,proj,Tuvalu
TV,2021,3402.75572416018,proj,Tuvalu
TV,2022,3670.07132212434,proj,Tuvalu
TV,2023,3865.53211896503,proj,Tuvalu
TW,1981,1934.22526691981,actual,Taiwan
TW,1982,2047.34036247609,actual,Taiwan
TW,1983,1993.79361537831,actual,Taiwan
TW,1984,2170.19611079686,actual,Taiwan
TW,1985,2252.75006508228,actual,Taiwan
TW,1986,2291.32202331791,actual,Taiwan
TW,1987,2518.64550816135,actual,Taiwan
TW,1988,2929.24045508259,actual,Taiwan
TW,1989,3403.456205389,actual,Taiwan
TW,1990,3790.76753848668,actual,Taiwan
TW,1991,3485.83141863498,actual,Taiwan
TW,1992,4007.26991158959,actual,Taiwan
TW,1993,4321.47235999533,actual,Taiwan
TW,1994,4469.12949689885,actual,Taiwan
TW,1995,4492.38374412396,actual,Taiwan
TW,1996,4480.7599205579,actual,Taiwan
TW,1997,4611.53911786023,actual,Taiwan
TW,1998,5333.42514042394,actual,Taiwan
TW,1999,5270.6047626097,actual,Taiwan
TW,2000,7328.38343913557,actual,Taiwan
TW,2001,4993.37721011785,actual,Taiwan
TW,2002,4701.72002522585,actual,Taiwan
TW,2003,5178.12072195015,actual,Taiwan
TW,2004,5115.17590494736,actual,Taiwan
TW,2005,5956.90698800969,actual,Taiwan
TW,2006,5879.92528496717,actual,Taiwan
TW,2007,6067.3848143802,actual,Taiwan
TW,2008,6171.42221659178,actual,Taiwan
TW,2009,5816.69376215349,actual,Taiwan
TW,2010,5902.07808800377,actual,Taiwan
TW,2011,6570.73898458072,actual,Taiwan
TW,2012,6552.17768437954,actual,Taiwan
TW,2013,6819.94396490959,actual,Taiwan
TW,2014,6828.35902699577,actual,Taiwan
TW,2015,7000.29957051409,actual,Taiwan
TW,2016,7001.44182854324,actual,Taiwan
TW,2017,7210.15307930733,proj,Taiwan
TW,2018,7355.16858338564,proj,Taiwan
TW,2019,7515.46987257443,proj,Taiwan
TW,2020,7678.64836601493,proj,Taiwan
TW,2021,7844.57366187211,proj,Taiwan
TW,2022,8012.82203717601,proj,Taiwan
TW,2023,8183.92394547303,proj,Taiwan
TZ,2000,119.901922202023,actual,Tanzania
TZ,2001,132.88783489371,actual,Tanzania
TZ,2002,136.060695160535,actual,Tanzania
TZ,2003,142.239424789093,actual,Tanzania
TZ,2004,154.407586797083,actual,Tanzania
TZ,2005,172.04469306604,actual,Tanzania
TZ,2006,172.138036019942,actual,Tanzania
TZ,2007,204.062144917738,actual,Tanzania
TZ,2008,227.343288548131,actual,Tanzania
TZ,2009,239.635309999788,actual,Tanzania
TZ,2010,239.252109564821,actual,Tanzania
TZ,2011,250.321090120527,actual,Tanzania
TZ,2012,277.809623140335,actual,Tanzania
TZ,2013,295.676938010517,actual,Tanzania
TZ,2014,332.89702266415,actual,Tanzania
TZ,2015,329.58720285743,actual,Tanzania
TZ,2016,383.755580974161,actual,Tanzania
TZ,2017,425.375718726121,proj,Tanzania
TZ,2018,428.155161151467,proj,Tanzania
TZ,2019,453.075452204213,proj,Tanzania
TZ,2020,485.419802129043,proj,Tanzania
TZ,2021,514.400077023466,proj,Tanzania
UA,2000,,actual,Ukraine
UA,2001,,actual,Ukraine
UA,2002,,actual,Ukraine
UA,2003,2244.21182857601,actual,Ukraine
UA,2004,2616.25021754413,actual,Ukraine
UA,2005,3061.18456119958,actual,Ukraine
UA,2006,3416.16070834544,actual,Ukraine
UA,2007,3586.99355545599,actual,Ukraine
UA,2008,3888.78314364796,actual,Ukraine
UA,2009,3188.87950703947,actual,Ukraine
UA,2010,3415.45037443655,actual,Ukraine
UA,2011,3576.24273377887,actual,Ukraine
UA,2012,3734.89822260322,actual,Ukraine
UA,2013,3633.18650553726,actual,Ukraine
UA,2014,3342.04852269712,actual,Ukraine
UA,2015,3145.97642119164,actual,Ukraine
UA,2016,2963.15702738512,actual,Ukraine
UA,2017,2908.1879984661,proj,Ukraine
UA,2018,2942.59469385186,proj,Ukraine
UA,2019,,proj,Ukraine
UA,2020,,proj,Ukraine
UA,2021,,proj,Ukraine
UG,2000,138.068864508023,actual,Uganda
UG,2001,143.668750778804,actual,Uganda
UG,2002,150.17252861643,actual,Uganda
UG,2003,155.779412690984,actual,Uganda
UG,2004,163.094012902183,actual,Uganda
UG,2005,177.784423712314,actual,Uganda
UG,2006,184.250091284298,actual,Uganda
UG,2007,193.450695216199,actual,Uganda
UG,2008,190.27626317655,actual,Uganda
UG,2009,187.253446464869,actual,Uganda
UG,2010,190.234998648677,actual,Uganda
UG,2011,240.800223834497,actual,Uganda
UG,2012,216.875930454004,actual,Uganda
UG,2013,223.466910042652,actual,Uganda
UG,2014,233.052015579056,actual,Uganda
UG,2014,250.356784300764,budget,Uganda
UG,2015,263.612151130857,actual,Uganda
UG,2015,254.802490553218,budget,Uganda
UG,2016,280.965402937024,actual,Uganda
UG,2017,293.153285285181,proj,Uganda
UG,2018,319.287590926565,proj,Uganda
US,1981,,actual,USA
US,1982,,actual,USA
US,1983,,actual,USA
US,1984,,actual,USA
US,1985,,actual,USA
US,1986,,actual,USA
US,1987,,actual,USA
US,1988,,actual,USA
US,1989,,actual,USA
US,1990,,actual,USA
US,1991,,actual,USA
US,1992,,actual,USA
US,1993,,actual,USA
US,1994,,actual,USA
US,1995,,actual,USA
US,1996,,actual,USA
US,1997,,actual,USA
US,1998,,actual,USA
US,1999,,actual,USA
US,2000,,actual,USA
US,2001,14761.1450759388,actual,USA
US,2002,13793.9369616237,actual,USA
US,2003,13748.6975418115,actual,USA
US,2004,14210.5934175033,actual,USA
US,2005,15222.0833831404,actual,USA
US,2006,15934.9306396956,actual,USA
US,2007,16120.3591267385,actual,USA
US,2008,15408.5942726157,actual,USA
US,2009,13778.087140682,actual,USA
US,2010,14337.6399779232,actual,USA
US,2011,14603.1384313612,actual,USA
US,2012,14836.0288830199,actual,USA
US,2013,16111.9022738726,actual,USA
US,2014,16331.8201420021,actual,USA
US,2015,16760.134779372,actual,USA
US,2016,16664.9208534763,actual,USA
US,2017,16848.4791702422,actual,USA
US,2018,17004.9789342944,proj,USA
US,2019,17142.4909614361,proj,USA
US,2020,17572.097154539,proj,USA
US,2021,17927.7821637076,proj,USA
US,2022,18262.9509490061,proj,USA
US,2023,18518.3480758354,proj,USA
UY,2000,,actual,Uruguay
UY,2001,,actual,Uruguay
UY,2002,,actual,Uruguay
UY,2003,,actual,Uruguay
UY,2004,,actual,Uruguay
UY,2005,,actual,Uruguay
UY,2006,3625.19026010313,actual,Uruguay
UY,2007,3775.69010255636,actual,Uruguay
UY,2008,4026.5619674377,actual,Uruguay
UY,2009,4629.63555634636,actual,Uruguay
UY,2010,5076.97255841466,actual,Uruguay
UY,2011,5326.17899803645,actual,Uruguay
UY,2012,5510.55815610566,actual,Uruguay
UY,2013,5935.61754728846,actual,Uruguay
UY,2014,5676.6021715181,actual,Uruguay
UY,2015,5967.62709910459,actual,Uruguay
UY,2016,7201.09471065682,actual,Uruguay
UY,2017,,proj,Uruguay
UY,2018,,proj,Uruguay
UY,2019,,proj,Uruguay
UY,2020,,proj,Uruguay
UZ,2000,,actual,Uzbekistan
UZ,2001,,actual,Uzbekistan
UZ,2002,,actual,Uzbekistan
UZ,2003,892.202471854977,actual,Uzbekistan
UZ,2004,920.723006335106,actual,Uzbekistan
UZ,2005,943.359218232375,actual,Uzbekistan
UZ,2006,1005.87917877755,actual,Uzbekistan
UZ,2007,1118.77521979808,actual,Uzbekistan
UZ,2008,1242.2624177086,actual,Uzbekistan
UZ,2009,1326.3919229415,actual,Uzbekistan
UZ,2010,1410.17611719012,actual,Uzbekistan
UZ,2011,1455.1763991727,actual,Uzbekistan
UZ,2012,1528.00339800653,actual,Uzbekistan
UZ,2013,1571.35137677251,proj,Uzbekistan
UZ,2014,1636.37608771247,proj,Uzbekistan
UZ,2015,1881.89437898173,actual,Uzbekistan
UZ,2016,1842.85860883588,actual,Uzbekistan
UZ,2017,1896.51106694651,actual,Uzbekistan
UZ,2018,1967.88851749702,proj,Uzbekistan
UZ,2019,2041.15398820747,proj,Uzbekistan
UZ,2020,,proj,Uzbekistan
VC,2000,1879.38712579638,actual,Saint Vincent & the Grenadines
VC,2001,2308.59192087685,actual,Saint Vincent & the Grenadines
VC,2002,2038.4805694914,actual,Saint Vincent & the Grenadines
VC,2003,2201.22476363169,actual,Saint Vincent & the Grenadines
VC,2004,2198.21357639204,actual,Saint Vincent & the Grenadines
VC,2005,2178.68497125412,actual,Saint Vincent & the Grenadines
VC,2006,2472.49963732619,actual,Saint Vincent & the Grenadines
VC,2007,2694.99063784344,actual,Saint Vincent & the Grenadines
VC,2008,2699.73681642742,actual,Saint Vincent & the Grenadines
VC,2009,2568.48078390393,actual,Saint Vincent & the Grenadines
VC,2010,2636.876560327,actual,Saint Vincent & the Grenadines
VC,2011,2416.53674533627,actual,Saint Vincent & the Grenadines
VC,2012,2400.25711249597,actual,Saint Vincent & the Grenadines
VC,2013,2600.09429476497,actual,Saint Vincent & the Grenadines
VC,2014,2788.69465634013,actual,Saint Vincent & the Grenadines
VC,2015,2752.02264885477,actual,Saint Vincent & the Grenadines
VC,2016,2968.55563938906,actual,Saint Vincent & the Grenadines
VC,2017,2874.76445727881,actual,Saint Vincent & the Grenadines
VC,2018,2959.87334720523,proj,Saint Vincent & the Grenadines
VC,2019,3068.19939188822,proj,Saint Vincent & the Grenadines
VC,2020,3127.25479043549,proj,Saint Vincent & the Grenadines
VC,2021,3221.02688916547,proj,Saint Vincent & the Grenadines
VC,2022,3318.80416502582,proj,Saint Vincent & the Grenadines
VE,2006,4871.55985016513,proj,Venezuela
VE,2007,5012.96528943087,proj,Venezuela
VE,2008,4459.17381793315,proj,Venezuela
VE,2009,3716.52875517865,proj,Venezuela
VE,2010,3253.70023514445,proj,Venezuela
VE,2011,3881.56371254267,proj,Venezuela
VE,2012,4231.82955374459,proj,Venezuela
VE,2013,4819.58331083076,proj,Venezuela
VE,2014,5629.32370634314,proj,Venezuela
VE,2015,3561.03279822296,proj,Venezuela
VE,2016,782.898527734487,proj,Venezuela
VN,2000,,actual,Viet Nam
VN,2001,,actual,Viet Nam
VN,2002,,actual,Viet Nam
VN,2003,,actual,Viet Nam
VN,2004,,actual,Viet Nam
VN,2005,856.364412551578,actual,Viet Nam
VN,2006,942.964998293264,actual,Viet Nam
VN,2007,976.832807300667,actual,Viet Nam
VN,2008,1064.1463796372,actual,Viet Nam
VN,2009,1071.37460741616,actual,Viet Nam
VN,2010,1197.53645040769,actual,Viet Nam
VN,2011,1199.65637508402,actual,Viet Nam
VN,2012,1095.41312076978,actual,Viet Nam
VN,2013,1168.88106565432,actual,Viet Nam
VN,2014,1179.64891636987,actual,Viet Nam
VN,2015,1331.41555166299,actual,Viet Nam
VN,2016,1421.93631164226,actual,Viet Nam
VN,2017,1476.21451116753,actual,Viet Nam
VN,2018,1544.55061158646,proj,Viet Nam
VN,2019,,proj,Viet Nam
VN,2020,,proj,Viet Nam
VU,2000,446.716492921988,actual,Vanuatu
VU,2001,401.215754877798,actual,Vanuatu
VU,2002,360.778293127801,actual,Vanuatu
VU,2003,371.724350754778,actual,Vanuatu
VU,2004,413.604928165288,actual,Vanuatu
VU,2005,440.879402020669,actual,Vanuatu
VU,2006,441.452631042561,actual,Vanuatu
VU,2007,492.562609214434,actual,Vanuatu
VU,2008,516.596292233713,actual,Vanuatu
VU,2009,479.746882954271,actual,Vanuatu
VU,2010,455.296313457603,actual,Vanuatu
VU,2011,452.821704713381,actual,Vanuatu
VU,2012,465.524528765786,actual,Vanuatu
VU,2013,475.246069778359,actual,Vanuatu
VU,2014,477.885325862738,actual,Vanuatu
VU,2015,487.094227226513,actual,Vanuatu
VU,2016,550.811802960169,actual,Vanuatu
VU,2017,577.67517199225,actual,Vanuatu
VU,2018,591.36220735473,proj,Vanuatu
VU,2019,627.760264738489,proj,Vanuatu
VU,2020,636.728959853497,proj,Vanuatu
VU,2021,638.318313404596,proj,Vanuatu
VU,2022,640.249080719551,proj,Vanuatu
VU,2023,645.118640177066,proj,Vanuatu
WS,2000,925.903379974064,actual,Samoa
WS,2001,903.943674139536,actual,Samoa
WS,2002,892.001712320882,actual,Samoa
WS,2003,998.156416719142,actual,Samoa
WS,2004,996.54836643299,actual,Samoa
WS,2005,1094.43710282921,actual,Samoa
WS,2006,1155.468325184,actual,Samoa
WS,2007,1312.00421049306,actual,Samoa
WS,2008,1157.73087600238,actual,Samoa
WS,2009,1109.79824881138,actual,Samoa
WS,2010,1086.9406670131,actual,Samoa
WS,2011,1186.45016797313,actual,Samoa
WS,2012,1116.5439536821,actual,Samoa
WS,2013,1233.61980779406,actual,Samoa
WS,2014,1223.57020088941,actual,Samoa
WS,2015,1227.68124747648,actual,Samoa
WS,2016,1377.03187933126,actual,Samoa
WS,2017,1410.87704200806,actual,Samoa
WS,2018,1461.53167649343,proj,Samoa
WS,2019,1525.16022705117,proj,Samoa
WS,2020,1585.11530302133,proj,Samoa
WS,2021,1604.32778256532,proj,Samoa
WS,2022,1632.13404598323,proj,Samoa
XK,2000,,actual,Kosovo
XK,2001,,actual,Kosovo
XK,2002,,actual,Kosovo
XK,2003,,actual,Kosovo
XK,2004,,actual,Kosovo
XK,2005,,actual,Kosovo
XK,2006,,actual,Kosovo
XK,2007,,actual,Kosovo
XK,2008,,actual,Kosovo
XK,2009,,actual,Kosovo
XK,2010,2065.30796442862,actual,Kosovo
XK,2011,2214.66464376992,actual,Kosovo
XK,2012,2180.86393017813,actual,Kosovo
XK,2013,2188.09412093761,actual,Kosovo
XK,2014,2111.13472001655,actual,Kosovo
XK,2015,2303.22006298287,actual,Kosovo
XK,2016,2513.30689295638,actual,Kosovo
XK,2017,2598.48865338549,proj,Kosovo
XK,2018,2698.77557618211,proj,Kosovo
XK,2019,2744.48137035042,proj,Kosovo
XK,2020,2791.02029874606,proj,Kosovo
XK,2021,2848.67474632277,proj,Kosovo
XK,2022,2901.73343508455,proj,Kosovo
YE,2000,1452.90297859113,actual,Yemen
YE,2001,1284.12613636163,actual,Yemen
YE,2002,1172.27716666264,actual,Yemen
YE,2003,1215.20785421015,actual,Yemen
YE,2004,1246.40926462896,actual,Yemen
YE,2005,1409.43631671776,actual,Yemen
YE,2006,1556.44734870238,actual,Yemen
YE,2007,1341.61417989421,actual,Yemen
YE,2008,1499.66048048641,actual,Yemen
YE,2009,1020.32153690263,actual,Yemen
YE,2010,1079.73468266681,actual,Yemen
YE,2011,886.996471129151,actual,Yemen
YE,2012,869.052496143401,actual,Yemen
YE,2013,852.606504826621,actual,Yemen
YE,2014,853.050548997133,proj,Yemen
YE,2015,309.181326891049,proj,Yemen
YE,2016,163.169955236931,proj,Yemen
YE,2017,,proj,Yemen
YE,2018,,proj,Yemen
YE,2019,,proj,Yemen
YE,2020,,proj,Yemen
ZA,1999,2332.29932372568,actual,South Africa
ZA,2000,2298.58921467494,actual,South Africa
ZA,2001,2251.96673824669,actual,South Africa
ZA,2002,2246.25841794114,actual,South Africa
