SL,2012-01-01,6766103,18.51611602,2984166,Sierra Leone,0.0005612753,39.529,47.4,31,0.404,8.8,60,-19.228,1281.877,14.005,0.0248300325,0.1652379545,7.783,93.274,1402.697,0.861,4.5,9.491,nan,56.9,2.872,61.2,32.4,74.8,78.43,-6.385,0.667,0.667,0.28,1.668,nan,0.109,52.31,79.708,27.477,nan,nan,8.903,314,0.152,12.397,129.687,87.6,2.5,39.6,32.663,32.994,58.9,60.3,1.697,19.003,97.3,413.073,1.7,1.67,0.5388708247,113.367,43.632,nan,14,2,0.657,9.281,0.279,1510,11.207
SL,2013-01-01,6922079,11.87565571,2207294,Sierra Leone,0.0004152834,40.41,48.7,31,0.423,9.3,81,-8.799,1456.86,12.206,0.0249927767,0.1622363479,8.432,87.453,1655.122,0.867,4.6,11.457,nan,56.1,2.38,58.2,35.5,67.9,75.225,-29.567,0.691,0.669,0.419,1.548,nan,0.104,52.23,nan,13.761,59.7,0.7,11.568,313,0.172,12.397,126.361,87.2,4,40,57.786,34.832,58.1,59.5,1.416,8.732,93.1,409.647,1.7,nan,0.5413175383,114.875,38.511,nan,15,2,0.654,9.469,0.292,1460,9.177
SL,2014-01-01,7079162,342.4156658,2854666,Sierra Leone,0.0006677836,41.291,49.6,19.2,0.424,9.5,44,-7.483,1467.002,14.508,0.0250035316,0.1593445402,nan,83.186,1692.142,0.869,4.7,11.979,nan,55.3,2.663,57.7,36.3,66.6,73.054,0.342,0.679,0.655,0.697,2.325,nan,0.109,52.22,nan,13.689,nan,nan,19.728,310,0.185,12.097,123.036,86.3,6.057,40.4,67.194,nan,57.3,58.7,1.245,7.479,89.4,406.221,1.7,nan,0.544427179,nan,nan,nan,20,12,0.652,9.469,0.343,1410,18.668
SL,2015-01-01,7237025,382.7165954,3502038,Sierra Leone,0.0003833376,42.172,47.299,19.221,0.387,9.4,24,-6.065,1141.154,18.558,0.0250103634,0.1568329418,8.992,66.803,1314.274,0.868,4.7,9.511,nan,55.5,nan,60.9,33,76.6,77.661,-16.171,0.696,0.648,0.54,6.65,nan,nan,51.5,nan,15.529,nan,nan,18.319,307,nan,12.397,119.71,84.9,6.344,40.8,78.168,33.75,57.2,59.2,1.142,5.984,86.2,402.795,1.7,1.713,0.5476025978,112.75,38.238,nan,22,5,0.65,9.469,0.313,1360,22.737
SL,2016-01-01,7396190,148.5419658,3502038,Sierra Leone,0.0002995621,nan,47.299,19.221,0.377,9.3,55,-3.954,1075.411,21.803,0.0252839373,0.1542725798,12.114,79.416,1363.864,0.87,4.6,10.087,nan,55.4,2.912,60.6,33.3,75,nan,-29.49,0.704,0.646,0.658,nan,nan,nan,51.61,nan,20.122,nan,2.5,nan,304,nan,12.397,112.828,87.6,11.773,41.2,84.899,37.332,57.3,58.8,1.317,3.88,83.3,399.368,1.7,nan,0.5505678745,114.836,40.499,nan,15,3,0.645,9.689,0.305,nan,21.859
SN,2010-01-01,12916229,9.828390001,4813550,Senegal,0.0002567932,44.009,47.3,21.1,0.464,12.9,900,-2.661,1469.854,30.182,0.0310467637,0.1683957882,12.527,65.144,2183.995,0.864,10.2,28.209,nan,49.8,6.501,53.3,27,67.1,50.26,9.7,1.7,1.418,0.264,8.915,46.081,0.275,32.84,87.242,22.111,nan,34.309,4.009,136,0.6,29.6,88.563,45.7,8,43.8,64.599,33.652,42.4,69.6,11.412,2.099,42.9,241.8,0.6,8.51,0.5365438216,83.122,35.72,7.409,19,4,0.57,7.955,0.366,375,7.316
SN,2011-01-01,13300910,7.578890361,5072827,Senegal,0.0003693255,43.801,45.1,23.9,0.461,12.5,968,-8.139,1487.121,32.115,0.03082475,0.1690098489,13.303,71.016,2158.181,0.881,10.4,28.706,-3.123,50.7,6.068,53.2,25.9,67.7,48.655,9.11,1.713,1.471,0.239,8.911,47.497,0.292,34.58,81.952,25.621,65.1,26.6,3.95,136,0.629,29.6,86.479,44.6,9.8,44.2,70.318,33.312,44.5,69.6,11.215,2.35,41,237.4,0.6,nan,0.5368769265,85.847,40.882,9.725,16,3,0.563,8.609,0.351,365,7.475
SN,2012-01-01,13703513,48.61864499,5154433,Senegal,0.0008921519,43.593,44.6,21.6,0.463,10.8,962,-3.486,1506.28,31.708,0.0305750146,0.1690747227,13.984,76.806,2187.179,0.885,9,29.972,2.015,51.5,5.934,53.7,25.6,67.2,50.37,9.227,1.575,1.403,0.249,7.567,45.774,0.264,34.86,75.319,29.213,nan,36.728,3.823,136,0.577,42.667,84.395,44.7,10.8,44.6,83.706,32.691,44.7,69.7,11.081,1.941,39.3,233,0.6,nan,0.5373613543,85.515,44.723,9.799,17,4,0.535,8.843,0.363,351,7.726
SN,2013-01-01,14120320,43.99094914,5296028,Senegal,0.000586249,43.385,44.6,22.7,0.463,9,1063,-1.606,1510.78,36.492,0.0303116147,0.1686260623,14.775,77.509,2195.964,0.89,7.7,31.008,5.524,52.4,7.244,53.8,25.8,67,43.594,8.209,1.446,1.304,0.241,8.923,52.173,0.272,35.13,77.6,27.396,50.5,27.5,3.848,136,0.597,42.667,82.311,44.4,13.1,45,93.013,32.249,44.8,69.9,11.968,2.096,37.7,230.144,0.5,nan,0.5379603399,83.238,47.458,10.045,16,4,0.529,8.891,0.358,335,6.845
SN,2014-01-01,14546111,25.97632624,5317739.5,Senegal,0.0003594223,43.178,44.7,27.7,0.464,7.3,963,-4.534,1523.341,37.136,0.0301113708,0.1676749622,14.854,75.419,2218.552,0.896,6.4,32.271,6.273,53.3,7.401,53.7,26.1,66.4,43.357,7.986,1.241,1.197,0.237,7.788,53.674,0.274,35.47,73.174,24.408,59.1,32.7,3.9,138,0.609,43.333,80.227,44.1,17.7,45.4,98.856,32.23,44.9,69.9,12.605,2.63,36.2,227.288,0.5,nan,0.5386360511,84.15,49.538,10.378,20,6,0.523,9.088,0.336,323,7.428
SN,2015-01-01,14976994,39.4455226,5339451,Senegal,0.0006316199,42.97,44.747,27.69,0.469,5.3,1006.6,nan,1570.069,39.207,0.0299793016,0.1664552314,15.124,75.702,2293.854,0.901,4.9,34.355,7.335,54.2,7.107,54,26,65.1,42.712,nan,1.021,1.019,0.232,10.487,nan,nan,35.72,68.125,25.082,53.1,31.8,3.97,139,nan,42.667,78.143,44.5,21.69,45.9,99.883,32.09,45,69.9,14.142,2.998,34.8,224.432,0.5,7.376,0.5394271216,83.522,50.199,10.418,20,6,0.52,9.284,0.339,315,6.635
SN,2016-01-01,15411614,19.00716403,5339451,Senegal,0.000414475,nan,45.288,26.9,0.473,5.4,nan,nan,1623.2,42.239,0.0299766416,0.1650661822,15.861,72.906,2379.451,0.906,4.9,36.671,-0.061,54.2,nan,53.6,26.3,63.8,nan,nan,1.021,1.038,0.215,nan,nan,nan,35.79,nan,24.932,53.1,38.3,nan,140,nan,42.667,72.684,44.4,25.665,46.3,98.539,31.743,45.2,69.8,13.729,2.675,33.6,221.575,0.4,nan,0.5400337399,83.085,48.115,10.585,7,4,0.515,9.481,0.346,nan,5.191
SO,2010-01-01,12053223,236.2058925,nan,Somalia,0.0093555769,10.755,nan,nan,nan,11.1,nan,nan,nan,nan,0.0263005061,0.1893304571,nan,nan,nan,nan,6,nan,nan,43.3,nan,86.4,6.2,72.8,93.572,nan,1.172,1.018,0.619,nan,nan,nan,11.05,nan,nan,nan,6.578,nan,286,0.051,6.777,118.764,72.8,nan,39.3,5.378,nan,17.6,75,nan,nan,97.2,355.071,0.5,5.28,0.4970546752,nan,nan,nan,54,45,nan,nan,nan,820,nan
SO,2011-01-01,12404725,1025.873764,nan,Somalia,0.0084130846,10.633,nan,nan,nan,11.1,nan,nan,nan,nan,0.0264409512,0.1897621927,nan,nan,nan,nan,6,nan,nan,43.2,nan,86.4,6.2,72.6,93.65,nan,1.153,1.018,0.619,nan,nan,nan,11.49,nan,nan,nan,7.46,nan,286,0.049,6.777,116.062,72.7,1.25,41,14.511,nan,17.6,74.8,nan,nan,94.6,352.75,0.5,nan,0.4977025393,nan,nan,nan,54,48,nan,nan,nan,808,nan
SO,2012-01-01,12763776,562.7921277,nan,Somalia,0.0067905033,10.51,nan,nan,nan,11.1,nan,nan,nan,nan,0.0266374177,0.1886555939,nan,nan,nan,nan,6,nan,nan,43.1,nan,86.3,6.2,72.4,93.895,nan,1.153,1.018,0.762,nan,nan,nan,11.56,nan,nan,nan,8.332,nan,286,0.048,13.818,113.361,72.7,1.377,41.6,18.02,nan,17.8,74.6,nan,nan,92.1,350.428,0.5,nan,0.4995299279,nan,nan,nan,54,48,nan,nan,nan,791,nan
SO,2013-01-01,13132349,515.3520694,nan,Somalia,0.007754563,10.388,nan,nan,nan,11.1,nan,nan,nan,nan,0.0267286019,0.1867194639,nan,69.425,nan,nan,6.1,nan,nan,43.1,nan,86.2,6.2,72.2,94.23,nan,1.153,1.018,0.73,nan,nan,nan,11.84,nan,nan,nan,9.19,nan,285,0.046,13.818,110.66,72.7,1.5,42.1,39.467,nan,18,74.4,nan,3.977,89.6,345.857,0.4,nan,0.5019798964,nan,nan,nan,54,48,nan,nan,nan,775,16.338
SO,2014-01-01,13513125,454.0862439,nan,Somalia,0.0059962543,10.265,43.5,nan,nan,11.1,nan,nan,nan,nan,0.026789018,0.1847850218,nan,73.819,nan,nan,6.1,nan,nan,43.2,nan,86.1,6.2,71.4,94.427,nan,1.169,1.018,0.757,nan,nan,nan,11.83,nan,nan,nan,10.028,nan,274,0.045,13.818,107.959,72.5,1.63,42.7,40.701,nan,18.3,74.3,nan,4.308,87.2,341.285,0.4,nan,0.5044031673,nan,nan,nan,54,48,nan,nan,nan,753,16.967
SO,2015-01-01,13908129,423.0914371,nan,Somalia,0.0053126848,10.143,43.519,nan,nan,11.1,nan,nan,nan,nan,0.026890998,0.1836353178,nan,76.543,nan,nan,6.1,nan,nan,43.2,nan,86.1,6.2,71,94.286,nan,1.169,1.018,0.752,nan,nan,nan,11.94,nan,nan,nan,10.843,nan,274,nan,13.818,105.258,72.4,1.76,43.2,41.961,nan,18.5,74.3,nan,4.614,85,336.713,0.4,4.309,0.5064710958,nan,nan,nan,54,48,nan,nan,nan,732,18.984
SO,2016-01-01,14317996,489.3576826,nan,Somalia,0.006129762,nan,nan,nan,nan,11,nan,nan,nan,nan,0.0270987568,0.1827769242,nan,77.348,nan,nan,6,nan,nan,43.3,nan,86.2,6.2,70.9,nan,nan,1.172,1.019,0.448,nan,nan,nan,11.84,nan,nan,nan,11.631,nan,270,nan,nan,100.143,72.3,1.88,43.8,46.466,nan,18.6,74.3,nan,5.02,82.6,332.142,0.4,nan,0.5074731108,nan,nan,nan,54,48,nan,nan,nan,nan,17.395
SR,2010-01-01,526103,0.008912,99088,Suriname,7.80479348482522E-05,98.404,20.1,34.9,0.745,17.9,205,5.945,9365.767,26.906,0.0627376426,0.0950570342,77.919,90.961,14211.878,0.972,7.6,7.477,nan,49.1,nan,4.2,72.8,11.7,24.544,24.097,2.756,1.598,0.491,nan,79.415,0.321,37.5,72.148,37.539,90,86.693,5.447,46,4.565,9.804,50.788,14.1,31.59,66.3,99.062,14.947,41.1,65.4,0.098,-5.67,21.4,231.019,1.3,nan,0.6501901141,116.313,71.917,nan,10,1,0.508,12.5,0.485,169,2.435
SR,2011-01-01,531589,0.109198,100121,Suriname,6.09268536783076E-06,98.379,20.1,34.9,0.747,16.5,220,-1.773,9639.378,23.435,0.0620300752,0.0939849624,79.289,115.083,14887.937,0.974,6.9,7.914,nan,49.6,nan,3.8,72.3,10.5,25.446,27.702,2.78,1.618,0.493,nan,79.291,0.249,37.91,77.267,53.187,nan,76.882,5.601,29,3.704,11.765,50.161,14.1,32,66.3,100.364,14.315,41.5,65.3,0.088,3.285,20.8,227.979,1.3,nan,0.6541353383,115.335,70.725,nan,15,10,0.491,12.5,0.486,157,2.16
SR,2012-01-01,537077,0.06281,95723,Suriname,1.71456084621739E-05,98.355,20.1,32.8,0.752,15,240,-3.355,9936.604,25.598,0.0633147114,0.0931098696,87.678,109.815,15132.253,0.975,6.3,8.127,nan,50,nan,3.5,73.3,10.1,23.049,25.664,2.784,1.613,0.517,nan,80.309,0.278,38.5,76.435,57.846,nan,75.352,5.715,30,4.206,11.765,49.535,13.9,34.681,66.2,105.957,13.985,41.8,65.2,0.162,3.402,20.2,224.939,1.3,nan,0.6573556797,116.609,72.494,nan,27,6,0.489,12.5,0.506,155,0.843
SR,2013-01-01,542540,0.129467,96697,Suriname,0.0001215677,98.331,19.5,37.3,0.757,15.4,249,-3.622,10373.405,32.429,0.0644567219,0.0920810313,92.898,103.404,15419.307,0.976,4.8,8.366,nan,50.9,nan,3.3,74,9.6,25.967,28.601,2.821,1.273,0.502,nan,76.884,0.229,38.86,74.302,62.868,nan,73.845,5.683,32,3.535,11.765,48.909,13.3,37.4,66.1,160.099,13.738,42,65.1,0.136,3.63,19.5,223.645,1.3,nan,0.6593001842,117.354,74.337,nan,7,9,0.49,12.5,0.475,162,0.615
SR,2014-01-01,547928,0.018472,100445,Suriname,5.61416026229719E-05,98.306,19,37.3,0.758,15.8,252,-3.142,10537.62,38.712,0.0656934307,0.0912408759,92.018,97.872,15306.692,0.977,6.9,8.387,nan,49.8,nan,2.7,73.1,9.5,25.383,34.936,3.216,1.927,0.459,nan,76.253,0.237,38.14,74.968,70.66,nan,72.345,5.784,33,3.634,11.765,48.283,13,40.08,66.1,169.329,13.394,42.2,65.1,0.169,-1.139,19,222.351,1.3,nan,0.6624087591,118.293,74.061,nan,15,9,0.487,12.5,0.475,158,0.259
SR,2015-01-01,553208,0.053635,104193,Suriname,3.83505416702025E-05,98.282,19.026,37.32,0.754,13.3,228,-5.33,10163.34,53.94,0.0669077758,0.0904159132,91.423,94.446,14766.799,0.976,7.2,8.169,nan,49.7,nan,2.4,73.7,10.1,24.913,26.973,2.614,1.446,0.579,nan,nan,nan,38.27,74.518,67.443,80,70.845,6.548,33,nan,25.49,47.657,12.3,42.764,66.1,135.656,14.344,42.2,65.1,0.139,3.805,18.4,221.057,1.4,nan,0.6636528029,121.118,78.53,nan,6,10,0.443,12.7,0.472,155,0.333
SR,2016-01-01,558368,0.05,104193,Suriname,1.54162868255636E-05,nan,15.238,37.32,0.74,15.7,256,-24.923,9182.603,51.017,0.0681003584,0.0896057348,94.219,104.104,13877.986,0.975,8.2,7.749,nan,49,nan,2.6,72.9,12.6,nan,30.297,2.462,1.414,0.489,nan,nan,nan,37.76,nan,65.964,nan,69.338,nan,26,nan,25.49,46.034,13.2,45.4,66,144.507,14.186,41.6,65.4,0.046,7.348,17.8,219.762,1.4,nan,0.664874552,120.964,nan,nan,3,8,0.442,12.7,0.464,nan,0.522
ST,2010-01-01,174776,0.018638,56416,Sao Tome and Principe,3.69323882913023E-06,55.833,22.7,nan,0.495,27.8,8,-25.598,1622.38,38.445,0.0342857143,0.1657142857,37.636,nan,2641.514,0.871,14.6,0.462,nan,49.1,9.651,23.9,60,nan,43.76,nan,1.254,1.049,0.379,6.299,nan,0.214,40.54,84.537,nan,nan,44.656,5.333,96,0.566,18.182,104.489,34.3,18.75,65,58.778,nan,40.1,75.5,3.223,25.626,33.4,224.989,nan,3.433,0.52,117.694,51.56,4.227,8,2,0.548,10.552,nan,162,25.343
ST,2011-01-01,178800,0.035050102,56385,Sao Tome and Principe,1.9583631539456E-06,55.833,19.1,44.2,0.498,26.8,12.2,-13.659,1595.281,40.371,0.0335195531,0.1620111732,50.387,nan,2695.63,0.867,14,0.482,nan,49.7,nan,22.8,61.8,nan,43.12,nan,1.258,1.051,0.44,5.332,nan,0.213,38.46,nan,nan,nan,45.61,5.453,94,0.574,18.182,103.267,34.3,20.161,66.1,64.339,29.797,40.3,75.7,2.951,13.787,31.9,224.019,nan,3.356,0.5251396648,117.771,50.017,nan,9,2,0.547,10.795,0.278,161,31.4
ST,2012-01-01,182889,-3.82234E-07,56361,Sao Tome and Principe,2.60178993039538E-06,55.833,20,44.2,0.496,26.3,nan,-8.738,1628.096,36.386,0.0327868852,0.1639344262,49.388,nan,2718.164,0.886,13.6,0.497,nan,50.1,6.34,22.4,62.1,nan,41.246,nan,1.266,1.052,0.456,33.459,nan,0.229,41.03,nan,nan,nan,43.3,7.25,93,0.622,18.182,102.046,34.2,21.572,67.2,66.801,28.65,40.6,75.9,2.518,8.897,30.6,223.048,nan,nan,0.5245901639,109.957,57.521,8.078,8,2,0.546,11.038,0.277,162,20.455
ST,2013-01-01,187045,0.008970718,54623,Sao Tome and Principe,9.41536825454006E-07,55.833,20,44.2,0.504,26.2,nan,-4.425,1739.785,30.16,0.0320855615,0.1604278075,45.424,nan,2785.734,0.89,13.5,0.521,nan,50.3,5.94,21.1,64,nan,41.395,nan,1.268,1.048,0.615,10.955,nan,0.218,38.1,87.091,nan,nan,47.671,9.076,91,0.608,18.182,100.824,34.3,23,68.2,67.005,31.376,40.8,76,8.77,4.015,29.3,221.873,nan,nan,0.5294117647,109.901,63.899,nan,9,1,0.545,11.393,0.281,161,17.593
ST,2014-01-01,191266,0.062114734,52683,Sao Tome and Principe,4.52868990152534E-07,55.833,21.4,25.8,0.511,26.2,nan,-4.504,1763.802,25.62,0.0314136126,0.1623036649,40.148,nan,2902.693,0.887,13.4,0.555,nan,50.4,3.749,19.2,65.7,nan,41.809,nan,1.27,1.048,0.589,13.395,nan,0.205,38.64,89.303,nan,92.5,54.8,8.892,97,0.594,18.182,99.603,33.6,24.41,69.2,67.184,32.726,41,75.9,7.688,7.592,28.1,220.699,nan,nan,0.5340314136,106.929,74.404,9.518,8,2,0.543,11.658,0.379,159,11.668
ST,2015-01-01,195553,0.117245812,50743,Sao Tome and Principe,1.2070750889156E-05,55.833,21.425,25.785,0.511,26.2,25.6,-5.907,1817.765,23.824,0.0306122449,0.1581632653,48.628,nan,2947.511,0.895,13.3,0.576,nan,50.5,nan,18.8,67.2,nan,41.056,nan,1.273,1.048,0.597,2.785,nan,nan,39.13,nan,nan,nan,49.911,9.843,97,nan,18.182,98.381,34.1,25.82,70.2,94.589,38.776,41.2,75.7,6.332,8.85,27.1,219.524,nan,nan,0.5357142857,108.445,82.028,13.055,7,2,0.54,12.467,0.379,156,15.565
ST,2016-01-01,199910,0.029814153,50743,Sao Tome and Principe,5.92677981630738E-06,nan,18.305,14.892,0.508,26.7,29,-6.131,1808.281,21.912,0.03,0.155,51.447,nan,3003.768,0.896,13.4,0.6,nan,50.4,nan,18.4,67.7,nan,nan,nan,1.262,1.051,0.593,2.9,nan,nan,39.13,81.039,nan,nan,51.086,nan,99,nan,18.182,94.838,34.2,28,71.1,89.064,32.15,41.3,75.5,5.094,6.586,26.2,218.349,nan,nan,0.54,109.508,83.099,nan,7,3,0.538,12.467,0.433,nan,13.241
SV,2010-01-01,6164626,22.91911469,339179,El Salvador,0.0008362171,13.851,32.5,32.7,0.645,10.2,1150,1.881,5474.112,75.783,0.0716950527,0.097972425,62.711,73.537,6300.775,0.971,4.9,38.842,-1.611,58.3,3.487,20.8,57.9,14.3,30.766,5.998,0.778,1.109,0.216,21.529,46.456,0.166,49.54,85.586,16.672,98,81.498,6.915,34,1.048,19.048,78.006,37.6,15.9,65.5,124.912,nan,46.4,79.1,18.82,-0.613,16.5,278.597,0.7,64.676,0.6121654501,115.488,69.415,26.24,8,10,0.44,12.526,0.434,59,1.349
SV,2011-01-01,6192560,11.38914936,281376,El Salvador,0.0003780729,13.639,32.4,31.1,0.647,8.6,1184,-1.563,5586.979,75.539,0.0733085742,0.0980138866,62.772,79.277,6511.444,0.964,4.3,40.323,-0.968,58.9,3.417,21.6,57.3,11.6,30.309,5.142,0.694,1.049,0.196,21.618,47.382,0.165,49.65,85.371,17.79,99,83.82,6.807,38,1.074,19.048,76.702,38,18.9,66.3,134.293,29.286,46.7,79.3,17.965,0.604,15.7,275.421,0.7,70.585,0.617309866,114.698,71.797,27.312,11,10,0.44,12.67,0.446,60,1.234
SV,2012-01-01,6221246,9.988552,255112,El Salvador,0.0002709979,13.427,32.4,31.1,0.645,8.5,1255,-6.25,5416.501,73.741,0.0747468253,0.0967690082,62.868,77.61,6663.812,0.96,3.9,41.457,-1.375,59.5,3.334,21,58.1,10.6,27.256,2.613,0.786,1.049,0.194,18.613,48.464,0.161,50.05,79.289,17.752,99.5,85.671,6.704,41,1.071,26.19,75.398,37.6,20.321,67.2,139.024,nan,47.1,79.5,18.302,2.011,15.1,272.245,0.6,41.696,0.6232117023,112.925,73.728,28.143,7,8,0.417,12.733,0.444,57,0.959
SV,2013-01-01,6250777,15.583547,201376,El Salvador,0.0003876285,13.214,30.2,34,0.646,8.6,1283,-0.876,5908.283,79.555,0.0761478163,0.095024796,64.091,79.719,6789.86,0.976,3.7,42.442,-1.334,59.9,3.433,19.6,60.1,8.8,28.161,2.116,0.872,1.132,0.202,17.102,47.897,0.147,50.31,81.435,17.234,99.8,90,6.919,44,0.997,26.19,74.094,37.7,23.109,68,143.852,nan,48.2,78.9,18.048,1.116,14.4,268.603,0.6,40.203,0.6290193569,110.211,77.497,28.47,6,3,0.41,12.847,0.427,55,0.724
SV,2014-01-01,6281189,13.32633855,161447,El Salvador,0.0005628879,13.002,30.2,34,0.649,9.7,1345,-4.873,5734.209,81.761,0.0776946346,0.0931380353,65.606,77.172,6890.723,0.972,4.2,43.282,-1.42,59.2,3.449,18.8,60.4,8.6,28.265,2.315,0.633,0.96,0.21,18.835,48.43,0.145,50.19,84.796,16.384,98,90.262,6.797,44,1.001,27.381,72.791,35.4,24.762,68.9,146.363,nan,47.7,78.7,18.42,2.242,13.8,264.96,0.6,62.425,0.6339754816,106.765,77.235,27.981,5,4,0.405,12.605,0.428,54,0.408
SV,2015-01-01,6312478,13.25964384,121518,El Salvador,0.0006738748,12.79,26.552,25.719,0.653,8.8,1402,-1.938,5857.201,86.823,0.0793726236,0.0918884664,65.584,76.119,7019.592,0.972,4,44.311,-1.766,59,3.518,18.1,59.7,6.8,24.401,3.483,0.795,1.086,0.212,17.751,nan,nan,49.38,76.659,15.628,99.9,90.6,6.915,49,nan,32.143,71.487,36.1,26.803,69.7,147.868,29.694,47.2,78.5,18.532,2.135,13.3,261.317,0.6,105.442,0.6376742712,103.113,75.678,28.084,5,7,0.395,12.605,0.485,54,0.359
SV,2016-01-01,6344722,12.057823,121518,El Salvador,0.0006386938,nan,30.326,24.517,0.655,9.6,1434,-2.945,5823.069,88.775,0.0810086682,0.0909377463,65.709,71.96,7164.143,0.97,4.4,45.454,-1.754,58.4,3.453,18.7,60.2,6.7,nan,4.128,0.776,1.011,0.221,19.881,nan,nan,49.49,nan,15.107,99.9,98.754,nan,60,nan,32.143,69.459,36,28.997,70.5,151.894,28.261,46.7,78.4,19.232,2.005,12.9,257.674,0.6,82.842,0.6411347518,100.225,74.292,28.026,10,3,0.393,12.605,0.495,nan,0.505
SY,2010-01-01,21018834,118.9457346,103841,Syria,0.0018535913,2.674,31.5,18.3,0.621,20.1,8546,nan,1556.959,nan,0.0346829059,0.1267900471,9.509,nan,nan,0.834,8.6,nan,nan,39.4,nan,15.2,50.6,22.7,1.411,nan,3.516,1.248,0.337,3.144,99.082,nan,12.16,65.151,nan,nan,83.53,3.407,22,2.931,12.4,45.034,32.6,20.7,55.6,55.645,nan,13.2,72.8,nan,nan,14,233.46,nan,2.203,0.6016461297,118.7,72.337,25.928,18,11,0.54,11.829,0.507,49,nan
SY,2011-01-01,20863993,100.0064429,150543,Syria,0.0356565925,2.674,31.5,18.3,0.612,35.6,5070,nan,1454.988,nan,0.0357074387,0.1283550613,11.033,nan,nan,0.84,14.9,nan,nan,36.6,nan,13.2,55.3,23.7,1.903,nan,3.781,1.304,0.323,nan,98.673,nan,10.9,67.461,nan,nan,92.537,3.328,22,2.728,12.4,44.215,33.3,22.5,54.6,61.911,nan,13.1,72.9,nan,nan,14,261.68,nan,nan,0.5957630368,124.126,74.508,25.848,20,14,0.543,12.215,0.5,52,nan
SY,2012-01-01,20420701,686.9861356,588924,Syria,0.0723803359,2.674,31.5,18.3,0.577,34.9,nan,nan,1142.211,nan,0.0366779296,0.1278096078,10.696,nan,nan,0.835,14.5,nan,nan,36.6,nan,15.2,53,30.8,2.52,nan,3.814,1.297,0.174,nan,98.081,nan,10.87,9.963,nan,nan,94.357,3.566,18,2.19,12,43.396,32.7,24.3,53.6,63.563,nan,12.9,72.6,nan,nan,14.3,289.9,nan,nan,0.59071544,125.304,76.058,31.73,39,32,0.548,12.682,0.472,56,nan
SY,2013-01-01,19809141,1920.980643,1344196,Syria,0.0465835198,2.674,31.5,18.3,0.539,34.7,nan,nan,873.582,nan,0.0377606139,0.1253975466,5.53,nan,nan,0.821,14.4,nan,nan,36.4,nan,17.5,50.3,39.6,2.858,nan,3.794,1.29,0.199,nan,98.116,nan,10.72,nan,nan,nan,96.198,nan,17,1.84,12,42.577,33.1,26.2,52.5,62.048,nan,12.6,72.2,nan,nan,14.3,284.827,nan,nan,0.5866020496,75.992,49.307,34.289,42,45,0.552,8.753,0.44,60,nan
SY,2014-01-01,19203090,1590.02211,2657262,Syria,0.0385905517,2.674,31.5,18.3,0.505,34.7,nan,nan,691.222,nan,0.038952247,0.1222204864,nan,nan,nan,0.81,14.4,nan,nan,36,nan,19.1,48.6,46.3,2.353,nan,3.814,1.285,0.175,nan,97.659,nan,10.61,nan,nan,nan,97.873,nan,23,1.599,12,41.759,34.1,28.09,51.5,73.112,nan,12.4,71.6,nan,nan,14.3,279.754,nan,nan,0.582773525,nan,nan,43.469,46,35,0.554,8.753,0.413,64,nan
SY,2015-01-01,18734987,2100.931386,3970328,Syria,0.035890619,2.674,31.489,18.317,0.492,34.7,nan,nan,627.434,nan,0.0404056579,0.1194555645,nan,nan,nan,0.802,14.6,nan,nan,35.5,nan,20.8,46.8,53.5,0.521,nan,3.779,1.285,0.167,nan,nan,nan,10.38,nan,nan,nan,99.142,nan,19,nan,12.4,40.94,34.5,29.98,52.2,76.393,nan,12.1,70.9,nan,nan,14.2,274.681,nan,nan,0.5787029624,nan,nan,43.737,47,38,0.555,8.753,0.402,68,nan
SY,2016-01-01,18430453,2579.368331,3970328,Syria,0.0406325707,nan,31.489,18.317,0.482,35.1,nan,nan,591.076,nan,0.041779707,0.1139446555,nan,nan,nan,0.797,15,nan,nan,35.3,nan,22.8,44.8,59.4,nan,nan,3.811,1.286,0.165,nan,nan,nan,10.32,nan,nan,nan,100,nan,21,nan,13.2,38.592,35.4,31.87,52.8,72.434,nan,12.1,70.6,nan,nan,14.2,269.608,nan,nan,0.5845903418,nan,nan,39.182,38,39,0.546,8.753,0.394,nan,nan
SZ,2010-01-01,1202843,2.440264235,497277,Swaziland,0.0002525723,32.733,38.3,32.3,0.64,53.1,868,-4.194,4701.304,14.363,0.0307564422,0.140482128,21.564,106.049,7296.511,0.92,27.8,8.777,nan,38,6.118,68.3,18,38.5,62.682,-2.355,1.044,0.989,0.258,2.009,nan,0.118,27.27,66.94,14.485,82,34.971,8.207,1260,0.863,21.875,86.365,19.5,11.04,22.5,60.341,32.324,40.3,66.3,1.232,3.056,65.1,575.398,27.2,17.292,0.57439734,113.06,57.949,nan,6,5,0.57,11.157,0.433,436,2.164
SZ,2011-01-01,1225258,2.558469869,504443,Swaziland,0.0002690138,33,29.8,40.9,0.648,53.1,879,-1.056,4995.74,21.885,0.0302040816,0.1404081633,24.59,104.207,7323.998,0.926,27.5,8.974,-48.562,38.3,6.864,68.6,18.3,37.9,61.251,1.216,1.041,0.989,0.231,1.888,nan,0.117,27.78,62.791,12.899,nan,46.149,8.459,1020,0.856,21.875,85.265,19.4,18.13,22.7,62.562,30.491,40.6,66.3,1.317,2.048,59.4,557.52,27.3,nan,0.5787755102,112.086,59.647,6.033,13,2,0.566,11.18,0.383,418,2.591
