country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
SY,Syria,2014-01-01,19203090.0,0.582773525,0.038952247,0.12222048640000001,51.5,nan,0.038590551699999996,73.112,28.09,nan,14.3,46.0,8.753,64.0,2.674,2.353,1.599,97.87299999999999,nan,18.3,0.5539999999999999,nan,12.4,14.4,19.1,48.6,46.3,1590.0221099999999
SY,Syria,2015-01-01,18734987.0,0.5787029624000001,0.0404056579,0.11945556449999999,52.2,nan,0.035890619,76.393,29.98,nan,14.2,47.0,8.753,68.0,2.674,0.521,nan,99.14200000000001,nan,18.317,0.555,nan,12.1,14.6,20.8,46.8,53.5,2100.9313859999997
SY,Syria,2016-01-01,18430453.0,0.5845903418,0.041779707,0.1139446555,52.8,nan,0.040632570699999995,72.434,31.87,nan,14.2,38.0,8.753,nan,nan,nan,nan,100.0,nan,18.317,0.546,nan,12.1,15.0,22.8,44.8,59.4,2579.3683309999997
SZ,Swaziland,2010-01-01,1202843.0,0.57439734,0.0307564422,0.140482128,22.5,17.292,0.0002525723,60.341,11.04,32.324,65.1,6.0,11.157,436.0,32.733000000000004,62.681999999999995,0.863,34.971,7296.5109999999995,32.3,0.57,868.0,40.3,27.8,68.3,18.0,38.5,2.440264235
SZ,Swaziland,2011-01-01,1225258.0,0.5787755102000001,0.030204081600000002,0.1404081633,22.7,nan,0.0002690138,62.562,18.13,30.491,59.4,13.0,11.18,418.0,33.0,61.251000000000005,0.856,46.148999999999994,7323.9980000000005,40.9,0.5660000000000001,879.0,40.6,27.5,68.6,18.3,37.9,2.558469869
SZ,Swaziland,2012-01-01,1248158.0,0.5825320513000001,0.030448717900000002,0.1394230769,22.8,nan,0.0001927571,64.495,20.781999999999996,29.06,59.1,12.0,11.187999999999999,400.0,33.266999999999996,62.473,0.9670000000000001,49.153,7528.842,40.9,0.561,888.0,41.0,27.2,68.5,18.3,36.6,2.377896695
SZ,Swaziland,2013-01-01,1271456.0,0.5861526357,0.030684500400000002,0.1384736428,23.0,nan,0.00017254209999999998,70.234,24.7,28.096999999999998,57.5,4.0,11.196,413.0,33.535,66.714,0.857,52.162,7865.438,37.6,0.58,968.0,41.4,26.9,68.6,18.8,34.6,2.271759056
SZ,Swaziland,2014-01-01,1295097.0,0.58996139,0.0308880309,0.1366795367,23.1,nan,0.0003183811,70.79,26.175,28.033,54.6,3.0,11.196,400.0,33.802,67.694,0.929,54.0,7870.971,37.6,0.5760000000000001,939.0,41.8,26.6,68.2,18.9,33.6,12.75981943
SZ,Swaziland,2015-01-01,1319011.0,0.5921152388,0.0310841547,0.13495072019999999,23.3,nan,0.0001408643,71.34100000000001,25.643,27.583000000000002,53.1,11.0,11.196,389.0,34.07,66.105,nan,58.178999999999995,7758.496,37.555,0.573,873.0,42.1,26.3,68.1,18.7,33.3,2.082711126
SZ,Swaziland,2016-01-01,1343098.0,0.5949367089,0.0312732688,0.1340282949,23.5,nan,7.54832013683643e-05,74.083,28.574,nan,52.4,11.0,11.196,nan,nan,nan,nan,61.184,7723.641,37.9,0.57,947.0,42.4,26.4,68.4,18.5,34.1,7.551565338
TD,Chad,2010-01-01,11887202.0,0.4885168672,0.025658282200000004,0.192983932,22.0,9.684,0.0005065767,24.188000000000002,1.7,62.20399999999999,85.0,54.0,6.65,1040.0,4.374,90.788,0.043,3.1,1925.195,20.8,nan,71.0,64.9,5.8,86.8,7.1,66.6,278.7161877
TD,Chad,2011-01-01,12288651.0,0.4898689885,0.0254699325,0.1918789161,22.1,nan,0.0005294761,29.83,1.9,62.591,83.3,46.0,7.289,984.0,4.274,90.59700000000001,0.044000000000000004,1.454,1863.846,21.0,nan,77.0,64.8,5.7,86.7,7.2,64.4,248.27141609999998
TD,Chad,2012-01-01,12705135.0,0.4917748918,0.0251869343,0.1904761905,22.1,nan,0.0004938347,34.65,2.1,61.268,81.6,37.0,7.511,931.0,4.173,90.65100000000001,0.048,1.6130000000000002,1962.878,21.0,nan,86.0,64.8,5.7,86.6,7.3,62.2,305.9079605
TD,Chad,2013-01-01,13133589.0,0.4940612152,0.024897213300000002,0.1888229024,22.2,nan,0.0009649877000000001,34.73,2.5,62.428000000000004,80.0,43.0,7.734,901.0,4.073,89.45700000000001,0.053,1.775,2007.0770000000002,21.0,nan,100.0,64.8,5.7,86.1,7.5,61.0,214.5355679
TD,Chad,2014-01-01,13569438.0,0.49672046579999996,0.0247623259,0.18726508949999998,22.4,nan,0.0005942632,38.701,2.9,56.166000000000004,78.4,55.0,7.845,881.0,3.972,89.24,0.054000000000000006,1.9340000000000002,2076.65,30.7,nan,122.0,64.9,5.7,85.5,7.7,59.3,188.1724983
TD,Chad,2015-01-01,14009413.0,0.4996073952,0.024627025499999997,0.1856663573,22.5,9.04,0.0019551113,39.015,3.5,55.542,76.8,54.0,7.956,856.0,3.872,89.35700000000001,nan,0.7,2067.101,30.729,0.7040000000000001,119.8,64.8,5.7,85.9,7.7,59.7,217.2395872
TD,Chad,2016-01-01,14452543.0,0.5014183906,0.024700754199999998,0.1844599737,22.7,nan,0.0008126414,43.114,5.0,56.888000000000005,75.2,63.0,7.956,nan,nan,nan,nan,2.233,1878.378,28.4,0.7020000000000001,nan,64.7,5.8,87.3,8.0,63.9,185.55997539999998
TG,Togo,2010-01-01,6502952.0,0.5475934184000001,0.0270644318,0.16561586960000002,37.5,9.604,0.0002196723,40.016999999999996,3.0,40.573,59.0,32.0,11.495999999999999,393.0,5.277,65.825,0.406,5.955,1208.281,20.0,0.606,202.0,77.0,1.9,38.4,43.4,68.4,4.416325569
TG,Togo,2011-01-01,6679282.0,0.5476867795,0.0273993113,0.1643958676,38.0,nan,8.43184135726578e-05,40.354,3.5,40.948,57.5,28.0,11.913,396.0,4.913,69.157,0.369,10.2,1233.835,20.0,0.605,300.0,75.9,1.9,37.1,44.4,65.6,2.550317808
TG,Togo,2012-01-01,6859482.0,0.5480390728,0.027555037200000004,0.16256014,38.5,nan,0.0002511757,48.287,4.0,41.678000000000004,56.2,28.0,12.069,391.0,4.5489999999999995,72.737,0.36200000000000004,16.055,1259.3339999999998,20.0,0.602,235.0,76.0,1.9,41.2,40.7,66.0,7.852463632999999
TG,Togo,2013-01-01,7042948.0,0.5487718302000001,0.0276870652,0.1607269629,39.1,nan,0.0002195532,60.528999999999996,4.5,41.086999999999996,54.8,28.0,12.261,386.0,4.185,72.4,0.377,16.934,1275.195,23.5,0.5820000000000001,327.0,76.0,1.9,39.9,42.0,66.5,1.165156582
TG,Togo,2014-01-01,7228915.0,0.5500069166,0.027804675600000002,0.15866648220000001,39.6,nan,7.13834745727931e-05,62.473,5.7,41.137,53.4,18.0,12.325,378.0,3.821,72.16199999999999,0.363,16.3,1315.34,23.5,0.5720000000000001,282.0,76.1,1.9,40.2,42.1,66.1,1.154996607
TG,Togo,2015-01-01,7416802.0,0.5518403667,0.027908857999999998,0.1566671161,40.1,9.0,6.93520832525089e-05,65.462,7.12,41.708999999999996,52.1,15.0,12.356,368.0,3.457,71.265,nan,18.609,1351.0539999999999,23.518,0.5720000000000001,273.0,76.1,1.8,39.4,43.3,65.8,2.8832641260000003
TG,Togo,2016-01-01,7606374.0,0.5536418617000001,0.0281356824,0.1546147778,40.6,nan,6.28971183876666e-05,72.37899999999999,11.31,41.397,50.7,13.0,12.424000000000001,nan,nan,nan,nan,19.394000000000002,1388.496,23.518,0.569,338.0,76.1,1.8,39.0,43.8,64.5,0.750919695
TH,Thailand,2010-01-01,67208808.0,0.7189810888,0.08905057359999999,0.0600961181,43.9,5.437,0.0098297813,106.72200000000001,22.4,16.258,12.8,2.0,13.273,23.0,31.805,22.655,4.195,97.0,13486.562,34.0,0.326,15936.0,64.5,0.6,38.2,41.1,1.6,50.41549654
TH,Thailand,2011-01-01,67530130.0,0.7180660447,0.09188508810000001,0.059914112199999994,44.7,4.897,0.0051899888,114.68799999999999,23.67,15.785,12.4,2.0,13.512,22.0,31.864,22.756,4.121,97.984,13535.133,34.0,0.315,19230.0,66.0,0.7,41.0,39.6,0.9,68.75581357
TH,Thailand,2012-01-01,67843979.0,0.7172926125,0.0949236484,0.0592535817,45.4,4.898,0.0037261375,125.305,26.46,16.281,12.0,2.0,13.295,22.0,31.923000000000002,23.29,4.372,98.844,14448.305,34.0,0.318,22354.0,65.2,0.6,42.1,38.0,1.0,77.46564626
TH,Thailand,2013-01-01,68143065.0,0.7165372819,0.0981905698,0.05828918599999999,46.2,4.247,0.0056810361,137.72299999999998,28.94,nan,11.6,1.0,13.154000000000002,21.0,31.980999999999998,22.944000000000003,4.404,99.99700000000001,14771.466999999999,34.0,0.317,26547.0,63.0,0.5,39.6,39.2,0.7,60.62589407
TH,Thailand,2014-01-01,68416772.0,0.715611617,0.1017583349,0.057164155099999996,46.9,3.872,0.006956874399999999,141.918,34.89,15.392999999999999,11.2,1.0,13.527999999999999,21.0,32.04,24.096,4.622,100.0,14857.203000000001,34.0,0.381,24810.0,62.5,0.6,33.4,43.1,0.7,50.72184826
TH,Thailand,2015-01-01,68657600.0,0.7144251215999999,0.1056395467,0.0559876489,47.7,3.477,0.005337796999999999,149.935,39.316,16.882,10.8,1.0,13.902000000000001,20.0,32.099000000000004,22.863000000000003,nan,99.5,15252.228000000001,33.982,0.37799999999999995,29923.0,61.0,0.6,32.3,44.0,0.6,69.3623911
TH,Thailand,2016-01-01,68863514.0,0.7139434246999999,0.1095347351,0.054716542800000004,48.4,3.239,0.0037701778000000003,173.77700000000002,47.505,nan,10.5,1.0,14.276,nan,nan,nan,nan,100.0,15705.806999999999,23.8,0.37799999999999995,32530.0,60.7,0.9,33.3,44.0,0.6,44.38868646
TJ,Tajikistan,2010-01-01,7641630.0,0.608217744,0.0344150746,0.1315100759,26.5,2.369,0.0008886008,77.743,11.55,25.180999999999997,44.5,6.0,11.065,35.0,2.929,61.833999999999996,0.33299999999999996,99.289,2106.339,15.3,0.33899999999999997,160.0,46.9,11.7,53.1,31.4,32.6,21.92081237
TJ,Tajikistan,2011-01-01,7815949.0,0.6100307062,0.033776868,0.1356192426,26.5,1.6119999999999999,0.00039110690000000004,80.91199999999999,13.03,23.275,43.3,2.0,11.056,35.0,2.932,59.98,0.301,99.514,2211.754,15.3,0.33799999999999997,183.0,46.7,11.2,55.9,30.8,42.9,8.88294962
TJ,Tajikistan,2012-01-01,7995062.0,0.6123827392,0.033395872400000005,0.1374609131,26.5,nan,0.00043968379999999996,81.65,14.51,23.005,42.0,6.0,11.157,34.0,2.935,55.08,0.36700000000000005,98.8,2324.369,15.0,0.335,244.0,46.4,10.8,54.8,31.8,57.7,17.61972528
TJ,Tajikistan,2013-01-01,8177809.0,0.6144534116,0.0330154072,0.1375641966,26.6,nan,0.0003326472,92.165,16.0,22.694000000000003,40.8,8.0,11.219000000000001,34.0,2.938,57.92100000000001,0.426,99.88799999999999,2440.587,15.0,0.33399999999999996,208.0,46.1,10.6,54.7,31.6,55.2,4.637613183
TJ,Tajikistan,2014-01-01,8362745.0,0.6156881502,0.0330025111,0.1369125912,26.7,nan,0.0003771833,95.652,17.49,22.359,39.5,2.0,11.219000000000001,33.0,2.966,45.756,0.62,99.971,2546.5,15.0,0.33899999999999997,213.0,45.9,10.5,53.7,31.4,51.2,6.623797995
TJ,Tajikistan,2015-01-01,8548651.0,0.615510586,0.033220259700000004,0.1362732483,26.7,nan,0.0005146635,99.302,18.98,22.29,38.3,3.0,11.219000000000001,32.0,2.969,44.659,nan,99.99600000000001,2640.59,15.029000000000002,0.33799999999999997,414.0,45.7,10.4,51.8,32.1,16.7,10.15282328
TJ,Tajikistan,2016-01-01,8734951.0,0.6144247281,0.0338866629,0.1354321694,26.9,nan,0.00033257230000000005,107.61399999999999,20.47,22.191999999999997,37.1,3.0,11.219000000000001,nan,nan,nan,nan,100.0,2762.585,15.029000000000002,0.317,nan,45.5,10.3,50.7,32.7,15.2,20.69157777
TL,Timor-Leste,2010-01-01,1109591.0,0.5126126126,0.0306306306,0.16846846850000002,27.7,3.515,0.0001846996,42.63,3.0,30.199,52.3,34.0,12.419,317.0,49.898999999999994,34.689,0.212,24.0,8860.85,19.2,nan,40.0,26.5,3.3,50.8,39.9,58.7,20.677099
TL,Timor-Leste,2011-01-01,1131523.0,0.5123674912,0.0318021201,0.1722614841,28.1,nan,5.3354516149717894e-05,54.277,4.0,31.355,50.3,38.0,12.755,289.0,49.146,32.711,0.217,33.899,9717.151,17.8,nan,51.0,26.2,3.3,45.7,43.1,55.3,5.8323732260000005
TL,Timor-Leste,2012-01-01,1156760.0,0.5151253241,0.0319792567,0.1719965428,28.4,nan,0.0001116711,53.684,7.0,nan,48.5,27.0,12.755,267.0,48.393,25.513,0.254,36.871,9977.079,17.8,nan,58.0,25.9,3.2,43.9,44.2,53.4,0.487902674
TL,Timor-Leste,2013-01-01,1184366.0,0.5194256757,0.032939189199999996,0.16976351350000002,28.8,nan,6.0959e-05,54.882,11.0,nan,46.9,30.0,12.755,248.0,47.64,21.541999999999998,0.37200000000000005,39.891999999999996,8672.499,17.8,nan,79.0,25.7,3.2,41.3,45.9,52.9,2.7528981910000003
TL,Timor-Leste,2014-01-01,1212814.0,0.5226710635,0.0338004946,0.1665292663,29.1,nan,6.1109e-05,113.434,17.5,nan,45.4,26.0,12.755,231.0,46.886,18.422,0.387,42.958,6262.906,17.8,nan,60.0,25.4,3.3,39.9,46.7,51.1,2.2801828790000003
TL,Timor-Leste,2015-01-01,1240977.0,0.5253827557999999,0.0346494762,0.1643835616,29.5,3.949,6.59001696064565e-05,110.934,23.0,nan,43.9,30.0,12.755,215.0,46.133,18.224,nan,56.026,7398.838000000001,17.82,nan,62.0,25.2,3.3,39.1,47.8,50.4,3.14818173
TL,Timor-Leste,2016-01-01,1268671.0,0.5271867612,0.0354609929,0.1623325453,29.8,nan,4.76473141412127e-05,117.613,25.246,nan,42.4,30.0,12.755,nan,nan,nan,nan,49.215,7297.0019999999995,17.82,nan,66.0,25.1,3.4,24.8,61.1,22.9,5.012635673999999
TM,Turkmenistan,2010-01-01,5087210.0,0.6634558679,0.041478278,0.1053666208,48.5,nan,0.0001257586,62.856,3.0,nan,51.8,1.0,10.618,46.0,8.782,0.07200000000000001,11.261,100.0,9942.427,38.7,nan,nan,52.9,4.0,12.6,42.3,11.0,0.43678599999999995
TM,Turkmenistan,2011-01-01,5174061.0,0.6658291457,0.040974101299999996,0.1059141863,48.8,nan,8.6363815089001e-05,102.434,5.0,nan,50.3,1.0,10.664000000000001,46.0,8.782,0.065,12.073,99.859,11212.538999999999,nan,nan,nan,53.0,3.8,11.7,42.8,8.0,0.473888153
TM,Turkmenistan,2012-01-01,5267839.0,0.6645785877,0.040622627200000004,0.1097190585,49.2,nan,8.292035533562259e-05,112.0,7.196000000000001,nan,48.8,1.0,10.71,45.0,8.782,0.04,12.315,99.94,12235.368999999999,nan,nan,nan,53.2,3.7,10.7,44.2,6.3,1.092034418
TM,Turkmenistan,2013-01-01,5366277.0,0.660827432,0.0402534476,0.1151695863,49.5,nan,0.0001013137,114.14399999999999,9.6,nan,47.5,1.0,10.755999999999998,44.0,8.782,0.042,12.436,99.984,13236.04,nan,nan,nan,53.3,3.6,10.1,45.0,5.0,0.045359852
TM,Turkmenistan,2014-01-01,5466241.0,0.6571533114,0.04043176,0.1198316868,49.9,nan,0.00022741099999999998,131.829,12.2,nan,46.1,1.0,10.8,43.0,8.782,0.040999999999999995,12.517000000000001,99.99799999999999,14332.366000000002,nan,nan,nan,53.4,3.6,9.4,45.7,3.9,0.365925371
TM,Turkmenistan,2015-01-01,5565284.0,0.6548068284,0.0407906559,0.12201257859999999,50.3,nan,0.0002534347,140.909,14.997,nan,44.7,1.0,10.800999999999998,42.0,8.782,0.040999999999999995,nan,100.0,14992.323,nan,nan,nan,53.5,3.6,8.9,46.1,3.4,0.47471132
TM,Turkmenistan,2016-01-01,5662544.0,0.6500088292,0.041497439500000004,0.12519865800000002,50.7,nan,0.0001934528,151.434,17.99,nan,43.4,1.0,10.9,nan,nan,nan,nan,100.0,15648.373,26.8,nan,nan,53.5,3.5,8.5,46.6,3.0,0.21811241
TN,Tunisia,2010-01-01,10639931.0,0.6919172932,0.07471804509999999,0.0809210526,66.7,2.688,0.0005631058999999999,104.458,36.8,17.115,14.9,3.0,14.502,67.0,6.372000000000001,12.687999999999999,2.6,98.59,10436.366,21.8,0.32,7828.0,24.5,13.1,17.7,37.3,5.6,0.9081020000000001
TN,Tunisia,2011-01-01,10761467.0,0.6927794815,0.0747142459,0.08279899639999999,66.9,nan,0.006956954499999999,115.111,39.1,17.352,14.2,4.0,14.635,66.0,6.438,13.328,2.418,98.225,10120.677,21.8,0.311,5746.0,24.5,18.3,16.4,37.5,5.9,42.50016331
TN,Tunisia,2012-01-01,10886668.0,0.6923854138,0.0745843667,0.08523927619999999,67.2,3.05,0.0026525155,117.978,41.442,17.15,13.6,4.0,14.66,64.0,6.504,13.084000000000001,2.48,98.641,10404.224,nan,0.307,6999.0,25.3,17.6,17.1,37.8,5.6,10.1260349
TN,Tunisia,2013-01-01,11014558.0,0.691148434,0.0745347254,0.08778937810000001,67.5,nan,0.0038252233,115.414,43.8,17.43,13.1,6.0,14.759,64.0,6.569,13.249,2.512,99.15700000000001,10579.123,nan,0.308,7352.0,25.1,15.9,15.4,39.7,5.3,8.017005718
TN,Tunisia,2014-01-01,11143908.0,0.6892498204999999,0.07501794690000001,0.0898241206,67.8,nan,0.0014984585999999998,128.174,46.16,16.545,12.5,2.0,14.725,63.0,6.635,12.934000000000001,2.5869999999999997,99.414,10767.028,18.9,0.297,7163.0,24.9,15.1,14.9,42.1,5.1,5.439364242000001
TN,Tunisia,2015-01-01,11273661.0,0.6869788895000001,0.0761043108,0.09082845490000001,68.1,nan,0.0060628083,129.469,46.5,15.797,12.1,2.0,14.854000000000001,62.0,6.7010000000000005,12.562000000000001,nan,100.0,10765.886,18.854,0.298,5359.0,24.7,15.2,13.2,42.1,4.9,4.823640698999999
TN,Tunisia,2016-01-01,11403248.0,0.6831535561,0.0777865474,0.09225642369999999,68.3,nan,0.0018310686,125.24600000000001,49.6,16.184,11.7,4.0,15.102,nan,nan,nan,nan,100.0,10761.515,18.854,0.3,5724.0,24.4,15.5,13.7,43.8,5.1,4.6449475819999995
TO,Tonga,2010-01-01,104137.0,0.5673076923,0.057692307699999994,0.1346153846,23.4,0.96,0.00011162629999999999,52.143,16.0,24.886,14.9,14.0,14.407,130.0,12.5,1.008,1.127,90.63,4984.194,nan,0.6779999999999999,47.1,45.4,1.1,31.6,37.8,nan,0.8621
TO,Tonga,2011-01-01,104577.0,0.5619047618999999,0.0571428571,0.1333333333,23.4,1.913,0.00014652909999999999,52.593,25.0,24.125999999999998,15.1,15.0,14.376,133.0,12.5,1.135,0.982,90.602,5101.456,nan,0.48100000000000004,46.0,45.4,1.1,31.3,37.3,nan,1.0348185109999999
TO,Tonga,2012-01-01,104951.0,0.5714285714,0.0571428571,0.1333333333,23.4,0.953,7.335550170661509e-05,53.358000000000004,30.0,21.105,15.1,19.0,14.344000000000001,135.0,12.5,1.147,1.013,91.3,5128.534000000001,nan,0.48,47.4,45.4,1.1,31.0,38.2,nan,3.2994347489999996
TO,Tonga,2013-01-01,105328.0,0.5714285714,0.0571428571,0.1238095238,23.4,nan,3.2822411659431503e-05,54.591,32.754,25.748,14.9,14.0,14.312000000000001,131.0,12.5,1.5759999999999998,1.079,93.536,4950.709,nan,0.47600000000000003,48.2,45.4,1.1,32.0,37.6,nan,1.0741454879999999
TO,Tonga,2014-01-01,105782.0,0.5754716981,0.056603773600000004,0.1226415094,23.3,nan,7.94926599277119e-05,64.283,35.954,21.858,14.7,15.0,14.312000000000001,127.0,12.5,1.6980000000000002,1.1440000000000001,94.525,5031.63,nan,0.6709999999999999,50.4,45.3,1.1,31.6,37.9,nan,5.401962322999999
TO,Tonga,2015-01-01,106364.0,0.5754716981,0.056603773600000004,0.1226415094,23.3,nan,2.87464859446104e-05,69.096,38.650999999999996,nan,14.4,15.0,14.312000000000001,124.0,12.5,1.88,nan,95.51799999999999,5189.842000000001,nan,0.669,53.8,45.2,1.1,31.0,38.2,nan,7.168646218999999
TO,Tonga,2016-01-01,107122.0,0.5794392522999999,0.056074766399999997,0.12149532710000001,23.2,nan,4.98914993076123e-05,74.681,39.95,nan,14.1,16.0,14.312000000000001,nan,nan,nan,nan,96.56,5327.267,nan,0.6659999999999999,59.1,45.2,1.1,30.0,38.9,nan,4.391121868
TR,Turkey,2010-01-01,72326914.0,0.6588687489,0.07211691349999999,0.0887358801,70.8,4.236000000000001,0.0076500543,85.40299999999999,39.82,nan,16.4,3.0,13.824000000000002,23.0,14.556,14.325999999999999,4.12,100.0,17959.259,26.5,0.418,31364.0,27.0,10.7,23.7,50.1,2.9,29.04875
TR,Turkey,2011-01-01,73409455.0,0.6605457097,0.0730836818,0.0881635767,71.4,4.17,0.0104721946,88.98299999999999,43.066,nan,15.3,2.0,14.333,21.0,14.689,12.780999999999999,4.371,99.865,19660.889,26.5,0.374,34654.0,28.3,8.8,24.2,49.4,2.7,134.2588687
TR,Turkey,2012-01-01,74569867.0,0.6621161325,0.0740780475,0.0878235215,72.0,4.313,0.010289162,90.76100000000001,45.13,20.132,14.3,4.0,14.425,19.0,14.822000000000001,12.832,4.419,99.98700000000001,20282.028000000002,26.5,0.36,35698.0,28.9,8.2,23.6,50.4,2.1,142.7376622
TR,Turkey,2013-01-01,75787333.0,0.6635702693,0.07517120349999999,0.08756119119999999,72.5,nan,0.0106519345,91.917,46.25,19.834,13.4,2.0,14.834000000000001,18.0,14.955,13.847999999999999,4.285,100.0,21650.757,21.8,0.348,37795.0,30.1,8.7,22.9,50.7,1.8,170.9782193
TR,Turkey,2014-01-01,77030628.0,0.6648751801,0.07646272280000001,0.0870818242,73.1,nan,0.0138806751,93.325,51.04,19.328,12.5,6.0,15.243,17.0,15.089,11.607999999999999,4.4910000000000005,100.0,22401.88,21.8,0.34,39811.0,30.2,9.9,21.1,51.1,1.3,245.5795392
TR,Turkey,2015-01-01,78271472.0,0.6661471043,0.0780237891,0.0861110756,73.6,nan,0.018927404499999998,94.08200000000001,53.745,18.405,11.7,3.0,15.238,16.0,15.222000000000001,13.374,nan,100.0,23388.481,21.805999999999997,0.326,39478.0,31.5,10.2,20.4,52.4,1.2,307.00685110000006
TR,Turkey,2016-01-01,79512426.0,0.6673458094,0.079648355,0.0852072643,74.1,nan,0.0271985386,94.40299999999999,58.348,nan,10.9,2.0,15.238,nan,nan,nan,nan,100.0,23756.484,21.805999999999997,0.316,30289.0,32.5,10.8,19.5,53.7,1.1,911.0309354
TT,Trinidad and Tobago,2010-01-01,1328100.0,0.7100903614,0.08283132530000001,0.07304216870000001,54.0,35.615,0.00016495209999999998,142.628,48.5,nan,19.9,8.0,12.587,65.0,44.133,0.33399999999999996,36.093,99.228,31260.907000000003,21.9,0.349,388.0,52.5,5.9,3.7,66.1,0.9,0.08130599999999999
TT,Trinidad and Tobago,2011-01-01,1334788.0,0.7078651684999999,0.0853932584,0.0734082397,53.8,26.371,0.0002172042,136.816,55.2,nan,19.4,8.0,12.64,65.0,44.448,0.36,35.162,99.71,31012.716,21.9,0.34600000000000003,431.0,52.7,4.7,3.8,66.8,0.9,0.0
TT,Trinidad and Tobago,2012-01-01,1341588.0,0.7056631893,0.0871833085,0.07302533530000001,53.7,28.325,0.00018598119999999998,140.407,59.516000000000005,nan,18.8,15.0,12.694,63.0,44.762,0.324,33.855,99.931,31254.789,21.9,0.344,455.0,52.9,5.0,3.7,67.4,0.9,0.0
TT,Trinidad and Tobago,2013-01-01,1348248.0,0.703264095,0.0890207715,0.0727002967,53.5,30.261999999999997,0.00041440760000000003,144.178,63.8,nan,18.2,9.0,12.747,64.0,45.078,0.31,34.52,99.992,31405.446,21.9,0.342,434.0,53.0,3.6,3.7,67.3,0.9,0.0
TT,Trinidad and Tobago,2014-01-01,1354493.0,0.7008862629000001,0.09158050220000001,0.0716395864,53.4,29.901,0.0004883201,146.222,65.1,nan,17.7,4.0,12.747,63.0,45.391999999999996,0.28,34.163000000000004,100.0,31181.821,21.9,0.342,412.0,53.0,3.3,3.8,67.5,0.9,0.0
TT,Trinidad and Tobago,2015-01-01,1360092.0,0.6977941176000001,0.09411764710000001,0.0705882353,53.3,30.88,0.00039629870000000003,156.12,69.19800000000001,nan,17.0,11.0,12.747,63.0,45.708,0.284,nan,100.0,31524.589,21.94,0.32799999999999996,440.0,51.7,3.4,3.7,68.6,0.9,0.0
TT,Trinidad and Tobago,2016-01-01,1364962.0,0.6952380951999999,0.0974358974,0.0695970696,53.2,nan,0.00046338760000000004,158.675,73.297,nan,16.5,14.0,12.9,nan,nan,nan,nan,100.0,29540.874,21.94,0.322,410.0,51.0,4.4,3.8,69.2,1.0,0.0
TZ,Tanzania,2010-01-01,46098591.0,0.5166923361,0.030781578799999997,0.1784420486,28.1,8.434,0.00048385199999999995,45.52,2.9,50.763000000000005,47.6,8.0,8.847000000000001,514.0,54.098,90.316,0.154,3.7,2090.583,17.6,nan,754.0,81.9,3.0,72.2,22.4,73.4,32.33888515
TZ,Tanzania,2011-01-01,47570902.0,0.5164070547,0.0308801581,0.1777553552,28.8,8.722000000000001,0.0004214615,53.95399999999999,3.2,nan,46.2,7.0,8.811,483.0,53.678000000000004,88.514,0.17,4.1,2186.132,20.6,0.557,843.0,82.0,3.5,71.3,23.0,72.6,41.84375275
TZ,Tanzania,2012-01-01,49082997.0,0.5160646252000001,0.0309883259,0.17716928469999998,29.5,8.337,0.0004464035,55.456,3.95,45.568000000000005,44.8,3.0,8.775,464.0,53.258,86.354,0.19399999999999998,3.6,2227.8289999999997,20.9,0.5539999999999999,1043.0,81.4,3.2,70.6,23.6,72.8,38.59919881
TZ,Tanzania,2013-01-01,50636595.0,0.5158480953,0.0310642416,0.1766099887,30.2,7.301,0.0007765489,54.196000000000005,4.4,43.443000000000005,43.7,1.0,8.226,438.0,52.838,86.625,0.221,4.2,2316.4429999999998,20.9,0.55,1063.0,80.6,2.9,69.7,24.3,71.5,34.68038955
TZ,Tanzania,2014-01-01,52234869.0,0.516109888,0.0311094094,0.1758782426,30.9,7.47,0.0003484261,60.998999999999995,7.0,43.06,42.6,1.0,8.356,418.0,52.418,86.67399999999999,0.221,4.25,2402.099,22.7,0.547,1113.0,79.5,2.1,68.1,25.7,70.2,30.03448367
TZ,Tanzania,2015-01-01,53879957.0,0.5169636229,0.0311061618,0.17481440239999999,31.6,6.952999999999999,0.0007309736999999999,73.619,10.0,nan,41.5,1.0,8.924,398.0,51.998000000000005,85.713,nan,9.0,2490.956,22.728,0.542,1104.0,79.5,2.1,67.7,26.2,69.0,65.94395296
TZ,Tanzania,2016-01-01,55572201.0,0.5180666522999999,0.0311127906,0.17373857339999998,32.3,nan,0.0008226037,72.058,13.0,nan,40.3,10.0,8.924,nan,nan,nan,nan,16.9,2583.529,22.728,0.5379999999999999,1233.0,79.5,2.2,67.2,26.9,67.8,129.6134653
UA,Ukraine,2010-01-01,45870700.0,0.7016137838,0.1570982465,0.051994846399999996,68.6,4.341,0.0012642183,117.76799999999999,23.3,15.658,10.1,44.0,14.758,26.0,16.480999999999998,2.883,6.641,99.875,7824.4980000000005,10.4,0.33399999999999996,21203.0,48.4,8.1,20.3,54.0,0.3,1.774687466
