year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2012-01-01,TL,1156760,0.487902674,404204.0,Timor-Leste,0.00011167106996214995
2013-01-01,TL,1184366,2.7528981910000003,387853.0,Timor-Leste,6.0959035396836094e-05
2014-01-01,TL,1212814,2.2801828790000003,387497.5,Timor-Leste,6.110900935870751e-05
2015-01-01,TL,1240977,3.14818173,387142.0,Timor-Leste,6.590016960645645e-05
2016-01-01,TL,1268671,5.012635673999999,387142.0,Timor-Leste,4.764731414121274e-05
2017-01-01,TL,1296311,nan,387142.0,Timor-Leste,5.6305071209302124e-05
2018-01-01,TL,1324094,nan,nan,Timor-Leste,2.2090018688371e-05
2000-01-01,TM,4516131,1.1204049999999999,1905064.0,Turkmenistan,0.00017815948469566086
2001-01-01,TM,4564080,3.142529,1869263.0,Turkmenistan,0.00037119977943409627
2002-01-01,TM,4610002,1.412001,1833462.0,Turkmenistan,0.0009588955708929513
2003-01-01,TM,4655741,1.028334,1709286.333,Turkmenistan,0.0010635502720128954
2004-01-01,TM,4703398,1.257776,1585110.667,Turkmenistan,0.0006474608112526397
2005-01-01,TM,4754641,0.724699,1460935.0,Turkmenistan,0.00046518394866513265
2006-01-01,TM,4810105,0.481788,1252564.3329999999,Turkmenistan,0.0004913977652603758
2007-01-01,TM,4870137,0.623419,1044193.667,Turkmenistan,0.0003101218214807853
2008-01-01,TM,4935762,0.7049770000000001,835823.0,Turkmenistan,0.0004612151354641156
2009-01-01,TM,5007950,0.188021,740859.0,Turkmenistan,0.0003082894548046395
2010-01-01,TM,5087210,0.43678599999999995,645895.0,Turkmenistan,0.00012575855074293456
2011-01-01,TM,5174061,0.473888153,463361.0,Turkmenistan,8.636381508900097e-05
2012-01-01,TM,5267839,1.092034418,350679.0,Turkmenistan,8.292035533562257e-05
2013-01-01,TM,5366277,0.045359852,263301.0,Turkmenistan,0.00010131374165989964
2014-01-01,TM,5466241,0.365925371,208955.5,Turkmenistan,0.00022741099383628323
2015-01-01,TM,5565284,0.47471132,154610.0,Turkmenistan,0.00025343468326948095
2016-01-01,TM,5662544,0.21811241,154610.0,Turkmenistan,0.00019345275692553878
2017-01-01,TM,5758075,nan,154610.0,Turkmenistan,0.0001129213921212538
2018-01-01,TM,5851465,nan,nan,Turkmenistan,6.202420384063404e-05
2000-01-01,TN,9699197,0.521476,544319.3333,Tunisia,0.0007082438707744545
2001-01-01,TN,9785701,0.6143,488541.6667,Tunisia,0.0006691647861365139
2002-01-01,TN,9864326,0.611945,432764.0,Tunisia,0.001366191374379984
2003-01-01,TN,9939678,0.813541,396652.0,Tunisia,0.0005912552891396333
2004-01-01,TN,10017601,0.78394634,360540.0,Tunisia,0.0006811230436960845
2005-01-01,TN,10102482,1.443901,324428.0,Tunisia,0.0008805951291603334
2006-01-01,TN,10196136,0.461056,302742.6667,Tunisia,0.0003300878605548421
2007-01-01,TN,10298087,0.397493,281057.3333,Tunisia,0.0006762307787698413
2008-01-01,TN,10407336,0.346641,259372.0,Tunisia,0.0006220439980386887
2009-01-01,TN,10521834,0.8506882090000001,241909.0,Tunisia,0.00041903124736634
2010-01-01,TN,10639931,0.9081020000000001,224446.0,Tunisia,0.0005631058631108565
2011-01-01,TN,10761467,42.50016331,196166.0,Tunisia,0.006956954546848148
2012-01-01,TN,10886668,10.1260349,150530.0,Tunisia,0.0026525154750815065
2013-01-01,TN,11014558,8.017005718,122206.0,Tunisia,0.0038252232635619513
2014-01-01,TN,11143908,5.439364242000001,113511.0,Tunisia,0.0014984585754790802
2015-01-01,TN,11273661,4.823640698999999,104816.0,Tunisia,0.006062808305879308
2016-01-01,TN,11403248,4.6449475819999995,104816.0,Tunisia,0.0018310686352934198
2017-01-01,TN,11532127,nan,104816.0,Tunisia,0.0009705699477720665
2018-01-01,TN,11659174,nan,nan,Tunisia,0.0007704359571541369
2000-01-01,TO,98082,0.0,2786.0,Tonga,2.5964947321116494e-05
2001-01-01,TO,98611,0.0,2496.0,Tonga,4.12843081575639e-05
2002-01-01,TO,99184,0.609308009,2206.0,Tonga,0.00013320365900204844
2003-01-01,TO,99789,0.0,2058.333333,Tonga,0.0003320572234535563
2004-01-01,TO,100406,0.013642,1910.6666670000002,Tonga,9.668939106095836e-05
2005-01-01,TO,101041,0.063304,1763.0,Tonga,0.00013878944970461776
2006-01-01,TO,101689,0.390017,1675.0,Tonga,0.00021934733073715427
2007-01-01,TO,102357,-0.031549,1587.0,Tonga,7.70970394736842e-05
2008-01-01,TO,103005,0.099848,1499.0,Tonga,5.83922218891085e-05
2009-01-01,TO,103604,1.7532487,1259.0,Tonga,0.00020543910494123338
2010-01-01,TO,104137,0.8621,1019.0,Tonga,0.00011162625930493622
2011-01-01,TO,104577,1.0348185109999999,1024.0,Tonga,0.00014652908309632968
2012-01-01,TO,104951,3.2994347489999996,1027.0,Tonga,7.335550170661509e-05
2013-01-01,TO,105328,1.0741454879999999,1166.0,Tonga,3.2822411659431503e-05
2014-01-01,TO,105782,5.401962322999999,1103.5,Tonga,7.949265992771191e-05
2015-01-01,TO,106364,7.168646218999999,1041.0,Tonga,2.8746485944610403e-05
2016-01-01,TO,107122,4.391121868,1041.0,Tonga,4.989149930761227e-05
2017-01-01,TO,108020,nan,1041.0,Tonga,5.5853759140460294e-05
2018-01-01,TO,109008,nan,nan,Tonga,0.0001044744495703661
2000-01-01,TR,63240121,58.902463,990273.6667,Turkey,0.01857332600988665
2001-01-01,TR,64191474,35.136645,1052851.3329999999,Turkey,0.012245643787501408
2002-01-01,TR,65143054,33.72136149,1115429.0,Turkey,0.008937026262467564
2003-01-01,TR,66085803,32.04079965,1331948.3329999999,Turkey,0.012464396534354221
2004-01-01,TR,67007855,27.482945,1548467.667,Turkey,0.013869197875555024
2005-01-01,TR,67903406,21.968396,1764987.0,Turkey,0.015135707366752557
2006-01-01,TR,68763405,8.633144,1322792.6670000001,Turkey,0.011189701088052378
2007-01-01,TR,69597281,11.569105,880598.3333,Turkey,0.016303372363199665
2008-01-01,TR,70440032,11.914849,438404.0,Turkey,0.014473596622193483
2009-01-01,TR,71339185,20.61913362,502102.0,Turkey,0.007181256454578839
2010-01-01,TR,72326914,29.04875,565800.0,Turkey,0.00765005431510676
2011-01-01,TR,73409455,134.2588687,203422.0,Turkey,0.010472194648589901
2012-01-01,TR,74569867,142.7376622,191845.0,Turkey,0.010289161996968485
2013-01-01,TR,75787333,170.9782193,251574.0,Turkey,0.010651934549439815
2014-01-01,TR,77030628,245.5795392,235618.0,Turkey,0.013880675134826175
2015-01-01,TR,78271472,307.00685110000006,219662.0,Turkey,0.018927404460736503
2016-01-01,TR,79512426,911.0309354,219662.0,Turkey,0.027198538639894066
2017-01-01,TR,80745020,nan,219662.0,Turkey,0.013236772885581753
2018-01-01,TR,81916871,nan,nan,Turkey,0.011746237082429124
2000-01-01,TT,1267984,0.0,7857.333333,Trinidad and Tobago,0.0001685724272232486
2001-01-01,TT,1272380,0.0,6514.666667,Trinidad and Tobago,0.00022365325201880267
2002-01-01,TT,1277837,0.0,5172.0,Trinidad and Tobago,0.0004384620442150761
2003-01-01,TT,1284052,0.0,8581.333333,Trinidad and Tobago,0.0008075760628652025
2004-01-01,TT,1290535,0.0,11990.66667,Trinidad and Tobago,0.0008343936339704925
2005-01-01,TT,1296934,0.065596,15400.0,Trinidad and Tobago,0.000790621279006995
2006-01-01,TT,1303144,0.01995516,12671.66667,Trinidad and Tobago,0.00026991670562500014
2007-01-01,TT,1309260,0.749829657,9943.333333,Trinidad and Tobago,0.0002649445880325815
2008-01-01,TT,1315372,0.016641,7215.0,Trinidad and Tobago,0.0003420950028103342
2009-01-01,TT,1321618,0.23292600000000002,7433.0,Trinidad and Tobago,0.0002642543325655381
2010-01-01,TT,1328100,0.08130599999999999,7651.0,Trinidad and Tobago,0.00016495210566431663
2011-01-01,TT,1334788,0.0,6633.0,Trinidad and Tobago,0.00021720423336316647
2012-01-01,TT,1341588,0.0,6041.0,Trinidad and Tobago,0.00018598118524034896
2013-01-01,TT,1348248,0.0,9176.0,Trinidad and Tobago,0.00041440758043122125
2014-01-01,TT,1354493,0.0,8413.5,Trinidad and Tobago,0.0004883201407879117
2015-01-01,TT,1360092,0.0,7651.0,Trinidad and Tobago,0.00039629866114500604
2016-01-01,TT,1364962,0.0,7651.0,Trinidad and Tobago,0.0004633876106941004
2017-01-01,TT,1369125,nan,7651.0,Trinidad and Tobago,0.00039064172055287377
2018-01-01,TT,1372598,nan,nan,Trinidad and Tobago,0.0003366555264773993
2000-01-01,TV,9420,0.0,244.66666669999998,Tuvalu,4.034553352973486e-05
2001-01-01,TV,9512,0.0,235.33333330000002,Tuvalu,1.2564789439258576e-05
2002-01-01,TV,9635,0.0,226.0,Tuvalu,8.538696089874899e-07
2003-01-01,TV,9767,0.0,272.0,Tuvalu,1.934313923030425e-06
2004-01-01,TV,9894,0.0,318.0,Tuvalu,1.0385156817658492e-05
2005-01-01,TV,10027,0.050643,364.0,Tuvalu,nan
2006-01-01,TV,10137,0.0,323.6666667,Tuvalu,2.3471017880434795e-06
2007-01-01,TV,10243,0.0,283.3333333,Tuvalu,3.773267804928989e-06
2008-01-01,TV,10340,0.058245000000000005,243.0,Tuvalu,1.5015142771485043e-06
2009-01-01,TV,10441,0.514524,293.0,Tuvalu,2.4415513320689875e-05
2010-01-01,TV,10531,1.582442,343.0,Tuvalu,3.0148888401063127e-06
2011-01-01,TV,10628,8.344638584,288.0,Tuvalu,3.8079283548942226e-06
2012-01-01,TV,10725,1.2768364840000002,291.0,Tuvalu,4.47358124722659e-06
2013-01-01,TV,10819,0.558480203,294.0,Tuvalu,4.948542384944309e-06
2014-01-01,TV,10908,0.20807016600000003,276.0,Tuvalu,1.3303026585730674e-06
2015-01-01,TV,11001,1.13220547,258.0,Tuvalu,5.035561132719264e-06
2016-01-01,TV,11097,0.540053771,258.0,Tuvalu,1.8646048860292894e-06
2017-01-01,TV,11192,nan,258.0,Tuvalu,2.941309690038171e-06
2018-01-01,TV,11287,nan,nan,Tuvalu,2.698143908733213e-06
2000-01-01,TZ,34178042,75.701526,28406467.33,Tanzania,0.0037233734458481053
2001-01-01,TZ,35117019,83.11753761,28697812.67,Tanzania,0.003911239455449206
2002-01-01,TZ,36105808,90.27699486,28989158.0,Tanzania,0.0017833066783703728
2003-01-01,TZ,37149072,108.853677,28090485.0,Tanzania,0.001620632681845658
2004-01-01,TZ,38249984,70.98037587,27191812.0,Tanzania,0.002111051704830924
2005-01-01,TZ,39410545,49.745965000000005,26293139.0,Tanzania,0.003067725422781379
2006-01-01,TZ,40634948,61.26877016,25916082.67,Tanzania,0.0013165107302025698
2007-01-01,TZ,41923715,49.0348181,25539026.33,Tanzania,0.0006271782973057644
2008-01-01,TZ,43270144,51.16632759,25161970.0,Tanzania,0.0008018920414571429
2009-01-01,TZ,44664231,48.67637186,25130406.5,Tanzania,0.0007952917472905429
2010-01-01,TZ,46098591,32.33888515,25098843.0,Tanzania,0.00048385197272656183
2011-01-01,TZ,47570902,41.84375275,24091708.0,Tanzania,0.0004214615103196926
2012-01-01,TZ,49082997,38.59919881,23950053.0,Tanzania,0.0004464035111510751
2013-01-01,TZ,50636595,34.68038955,23251408.0,Tanzania,0.0007765489189471236
2014-01-01,TZ,52234869,30.03448367,22587613.5,Tanzania,0.00034842607929860554
2015-01-01,TZ,53879957,65.94395296,21923819.0,Tanzania,0.0007309737306890245
2016-01-01,TZ,55572201,129.6134653,21923819.0,Tanzania,0.000822603741987643
2017-01-01,TZ,57310019,nan,21923819.0,Tanzania,0.0008886645885198395
2018-01-01,TZ,59091392,nan,nan,Tanzania,0.0009056990427382685
2000-01-01,UA,49175848,0.335004385,3008099.333,Ukraine,0.003472911569381335
2001-01-01,UA,48683865,1.587038648,1906600.667,Ukraine,0.005805291714921441
2002-01-01,UA,48202500,0.759575482,805102.0,Ukraine,0.004890538185475849
2003-01-01,UA,47812950,0.0,576878.6667,Ukraine,0.003915696151521257
2004-01-01,UA,47451600,0.007521535,348655.3333,Ukraine,0.005416754552548356
2005-01-01,UA,47105150,8.290360026,120432.0,Ukraine,0.005338129386225195
2006-01-01,UA,46787750,1.914152748,81823.33333,Ukraine,0.0021294614404249023
2007-01-01,UA,46509350,1.852273,43214.66667,Ukraine,0.0016149586205096073
2008-01-01,UA,46258200,4.633197232,4606.0,Ukraine,0.0013571186541627232
2009-01-01,UA,46053300,3.072898349,3254.0,Ukraine,0.0014452239920611214
2010-01-01,UA,45870700,1.774687466,1902.0,Ukraine,0.0012642182628775794
2011-01-01,UA,45706100,5.952934401,0.0,Ukraine,0.0016802973456759244
2012-01-01,UA,45593300,4.381921725,0.0,Ukraine,0.0015614108806742582
2013-01-01,UA,45489600,0.546215027,0.0,Ukraine,0.002172278729759093
2014-01-01,UA,45271947,59.82560164,27059.5,Ukraine,0.029049026634527308
2015-01-01,UA,45154029,288.81314260000005,54119.0,Ukraine,0.007335922224780384
2016-01-01,UA,45004645,182.963819,54119.0,Ukraine,0.00295680385732411
2017-01-01,UA,44831159,nan,54119.0,Ukraine,0.0031928227935066993
2018-01-01,UA,44009214,nan,nan,Ukraine,0.0036883130641479577
2000-01-01,UG,24039274,27.28081413,15534644.0,Uganda,0.0123325510560743
2001-01-01,UG,24854892,30.62099209,16033900.0,Uganda,0.008689449382207254
2002-01-01,UG,25718048,58.857476899999995,16533156.0,Uganda,0.018302268133842354
2003-01-01,UG,26624820,126.17899969999999,16449376.33,Uganda,0.015585734434817651
2004-01-01,UG,27568436,155.8624349,16365596.67,Uganda,0.014300719046771524
2005-01-01,UG,28543940,176.56697549999998,16281817.0,Uganda,0.01472747495089725
2006-01-01,UG,29550662,211.3705319,15710306.67,Uganda,0.008576309933510873
2007-01-01,UG,30590487,211.454125,15138796.33,Uganda,0.0037729618642961572
2008-01-01,UG,31663896,226.4848054,14567286.0,Uganda,0.003987521415347378
2009-01-01,UG,32771895,139.4500717,14450402.5,Uganda,0.004190486870187119
2010-01-01,UG,33915133,93.50540797,14333519.0,Uganda,0.0022200887696332858
2011-01-01,UG,35093648,53.7526568,13358057.0,Uganda,0.002255577401942744
2012-01-01,UG,36306796,68.10296524,13268671.0,Uganda,0.0018926243541875407
2013-01-01,UG,37553726,72.48412139,13884424.0,Uganda,0.0020081009828462064
2014-01-01,UG,38833338,92.26785349,14818944.5,Uganda,0.0018181274739029999
2015-01-01,UG,40144870,80.57938069,15753465.0,Uganda,0.0015363861911660728
2016-01-01,UG,41487965,158.7698797,15753465.0,Uganda,0.002317677236121749
2017-01-01,UG,42862958,nan,15753465.0,Uganda,0.0017708240582543036
2018-01-01,UG,44270562,nan,nan,Uganda,0.0019537789740100876
2000-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,3.994607280171768e-06
2001-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,3.589939839788165e-06
2002-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,4.26934804493745e-06
2003-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,3.223856538384042e-06
2004-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,3.5810885578132725e-06
2005-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,4.785843093262681e-06
2008-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,1.2512618976237535e-06
2009-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,5.667887020874436e-07
2010-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,9.798388730345515e-07
2011-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,2.0454015163431824e-05
2012-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,9.171777452472926e-07
2013-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,4.247863817164584e-06
2014-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,1.259541878861734e-06
2015-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,1.7296057803687904e-06
2016-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,1.9045607050156314e-06
2017-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,7.158743160939463e-07
2018-01-01,UM,nan,nan,nan,United States Minor Outlying Islands,5.876325690799329e-07
2000-01-01,US,282162411,0.0,2228718.0,United States,0.05708333749438258
2001-01-01,US,284968955,0.0,2369845.0,United States,0.09192830746542349
2002-01-01,US,287625193,0.0,2510972.0,United States,0.08525461110935594
2003-01-01,US,290107933,0.0,2657098.333,United States,0.09411759016723756
2004-01-01,US,292805298,0.0,2803224.667,United States,0.0954517668553781
2005-01-01,US,295516599,0.0,2949351.0,United States,0.09190637359439788
2006-01-01,US,298379912,0.0,2978800.667,United States,0.13545316454399758
2007-01-01,US,301231207,0.0,3008250.333,United States,0.1710276464272661
2008-01-01,US,304093966,0.0,3037700.0,United States,0.19849943668189368
2009-01-01,US,306771529,0.0,3061181.0,United States,0.207227497692843
2010-01-01,US,309338421,0.0,3084662.0,United States,0.32508592904270683
2011-01-01,US,311644280,0.092654634,3106536.0,United States,0.3445767386451439
2012-01-01,US,313993272,0.13595866199999998,3128590.0,United States,0.3883225378705031
2013-01-01,US,316234505,0.001470422,3149346.0,United States,0.36777667727450225
2014-01-01,US,318622525,0.0,3442471.0,United States,0.3461207072477663
2015-01-01,US,321039839,0.0,3735596.0,United States,0.3815017888210601
2016-01-01,US,323405935,0.0,3735596.0,United States,0.4016017368847788
2017-01-01,US,325719178,nan,3735596.0,United States,0.4075585465164898
2018-01-01,US,326766748,nan,nan,United States,0.446693507404998
2000-01-01,UY,3321245,0.147662,18212.0,Uruguay,0.00013022419733359965
2001-01-01,UY,3327103,0.044906,25334.0,Uruguay,8.544056818695832e-05
2002-01-01,UY,3327773,0.0,32456.0,Uruguay,0.00017333553062446046
2003-01-01,UY,3325637,0.034645999999999996,27972.0,Uruguay,0.00018214789441869836
2004-01-01,UY,3324096,0.061999,23488.0,Uruguay,0.0001797706456022263
2005-01-01,UY,3325612,0.11122332800000001,19004.0,Uruguay,0.00012060324595021958
2006-01-01,UY,3331043,0.079789,14562.666669999999,Uruguay,0.0002091054320256918
2007-01-01,UY,3339741,0.315039,10121.33333,Uruguay,8.647921888053467e-05
2008-01-01,UY,3350824,0.0,5680.0,Uruguay,0.00011645077393885067
2009-01-01,UY,3362755,0.377112,5347.0,Uruguay,0.00048351436201151917
2010-01-01,UY,3374415,0.749492,5014.0,Uruguay,0.00016970055558748406
2011-01-01,UY,3385624,0.159171,3888.0,Uruguay,0.00023480774215807747
2012-01-01,UY,3396777,0.01958,4789.0,Uruguay,0.00015513406433897062
2013-01-01,UY,3408005,0.270769,5392.0,Uruguay,0.00016297345562451545
2014-01-01,UY,3419546,0.016977000000000003,4847.0,Uruguay,0.00021298994693111348
2015-01-01,UY,3431552,0.128796,4302.0,Uruguay,9.414309943779492e-05
2016-01-01,UY,3444006,0.7099770000000001,4302.0,Uruguay,0.0001331061516498337
2017-01-01,UY,3456750,nan,4302.0,Uruguay,0.00014154080227987917
2018-01-01,UY,3469551,nan,nan,Uruguay,3.9205851827206226e-05
2000-01-01,UZ,24650400,1.4960818809999998,13165570.33,Uzbekistan,0.003029909622010286
2001-01-01,UZ,24964450,4.74437,13936400.67,Uzbekistan,0.002484597363117389
2002-01-01,UZ,25271850,5.9711989999999995,14707231.0,Uzbekistan,0.002509095846009739
2003-01-01,UZ,25567650,3.8427860000000003,14467729.33,Uzbekistan,0.0025081603868627846
2004-01-01,UZ,25864350,2.9121330000000003,14228227.67,Uzbekistan,0.005052915955074528
2005-01-01,UZ,26167000,2.324552,13988726.0,Uzbekistan,0.006782496831771873
2006-01-01,UZ,26488250,0.825889,12777999.0,Uzbekistan,0.0017876380709298428
2007-01-01,UZ,26868000,0.818653,11567272.0,Uzbekistan,0.0017295843776106933
2008-01-01,UZ,27302800,0.835248,10356545.0,Uzbekistan,0.0007407470433932621
2009-01-01,UZ,27767400,0.8111550000000001,9358034.0,Uzbekistan,0.001053572998918698
2010-01-01,UZ,28562400,6.754720705,8359523.0,Uzbekistan,0.0012548344213627485
2011-01-01,UZ,29339400,1.331259314,7592538.0,Uzbekistan,0.0004937903894720834
2012-01-01,UZ,29774500,0.818355725,6540484.0,Uzbekistan,0.0004219766344664278
2013-01-01,UZ,30243200,0.38012216299999996,5772737.0,Uzbekistan,0.000376373871923928
2014-01-01,UZ,30757700,7.691583991,5078155.5,Uzbekistan,0.00043994807177724415
2015-01-01,UZ,31298900,0.28696905300000003,4383574.0,Uzbekistan,0.000401750203414776
2016-01-01,UZ,31847900,0.636684024,4383574.0,Uzbekistan,0.0005201048957452127
2017-01-01,UZ,32387200,nan,4383574.0,Uzbekistan,0.0006127961958189843
2018-01-01,UZ,32364996,nan,nan,Uzbekistan,0.00027573209913940794
2000-01-01,VC,107898,0.0,nan,Saint Vincent and the Grenadines,1.2383282568532481e-05
2001-01-01,VC,107988,0.0,nan,Saint Vincent and the Grenadines,1.723171123098319e-05
2002-01-01,VC,108146,0.0,nan,Saint Vincent and the Grenadines,3.714332799095581e-05
2003-01-01,VC,108350,0.0,nan,Saint Vincent and the Grenadines,2.901470884545638e-06
2004-01-01,VC,108559,0.30346799999999996,nan,Saint Vincent and the Grenadines,7.8783948271892e-06
2005-01-01,VC,108744,0.127208,nan,Saint Vincent and the Grenadines,1.3400360661135507e-05
2006-01-01,VC,108907,0.009974,nan,Saint Vincent and the Grenadines,8.108169813241112e-06
2007-01-01,VC,109047,0.379189,nan,Saint Vincent and the Grenadines,2.620891421261487e-05
2008-01-01,VC,109165,0.181226,nan,Saint Vincent and the Grenadines,1.8602093544673136e-05
2009-01-01,VC,109253,0.373811,nan,Saint Vincent and the Grenadines,2.2061160250480496e-05
2010-01-01,VC,109315,0.24277800000000002,nan,Saint Vincent and the Grenadines,3.88543799268701e-05
2011-01-01,VC,109341,0.711547,nan,Saint Vincent and the Grenadines,3.511997922742443e-05
2012-01-01,VC,109328,1.280624,nan,Saint Vincent and the Grenadines,3.487147223256543e-05
2013-01-01,VC,109320,3.556864,nan,Saint Vincent and the Grenadines,1.6290776700878613e-05
2014-01-01,VC,109357,3.4128489999999996,nan,Saint Vincent and the Grenadines,2.236040638878135e-05
