year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2004-01-01,TO,100406,0.013642,1910.6666670000002,Tonga,0.00010853747758902083
2005-01-01,TO,101041,0.063304,1763.0,Tonga,0.00015594089087417776
2006-01-01,TO,101689,0.390017,1675.0,Tonga,0.00024880257709128487
2007-01-01,TO,102357,-0.031549,1587.0,Tonga,8.858037297961175e-05
2008-01-01,TO,103005,0.099848,1499.0,Tonga,6.664611427447421e-05
2009-01-01,TO,103604,1.7532487,1259.0,Tonga,0.00023947810848886874
2010-01-01,TO,104137,0.8621,1019.0,Tonga,0.00012909272309288383
2011-01-01,TO,104577,1.0348185109999999,1024.0,Tonga,0.0001769641828593449
2012-01-01,TO,104951,3.2994347489999996,1027.0,Tonga,8.233995226930085e-05
2013-01-01,TO,105328,1.0741454879999999,1166.0,Tonga,3.623756506383492e-05
2014-01-01,TO,105782,5.401962322999999,1103.5,Tonga,8.761784518283966e-05
2015-01-01,TO,106364,7.168646218999999,1041.0,Tonga,3.1809767415605394e-05
2016-01-01,TO,107122,4.391121868,1041.0,Tonga,5.47657467914469e-05
2000-01-01,TR,63240121,58.902463,990273.6667,Turkey,0.020259756783571888
2001-01-01,TR,64191474,35.136645,1052851.3329999999,Turkey,0.01377114410185584
2002-01-01,TR,65143054,33.72136149,1115429.0,Turkey,0.009964337259471667
2003-01-01,TR,66085803,32.04079965,1331948.3329999999,Turkey,0.014077189149827052
2004-01-01,TR,67007855,27.482945,1548467.667,Turkey,0.015568696183500695
2005-01-01,TR,67903406,21.968396,1764987.0,Turkey,0.01700616074064395
2006-01-01,TR,68763405,8.633144,1322792.6670000001,Turkey,0.012692319793600353
2007-01-01,TR,69597281,11.569105,880598.3333,Turkey,0.01873170247024414
2008-01-01,TR,70440032,11.914849,438404.0,Turkey,0.016519477136479246
2009-01-01,TR,71339185,20.61913362,502102.0,Turkey,0.008371111784233883
2010-01-01,TR,72326914,29.04875,565800.0,Turkey,0.008847079078837562
2011-01-01,TR,73409455,134.2588687,203422.0,Turkey,0.012647341603259758
2012-01-01,TR,74569867,142.7376622,191845.0,Turkey,0.011549360143563562
2013-01-01,TR,75787333,170.9782193,251574.0,Turkey,0.011760262326126772
2014-01-01,TR,77030628,245.5795392,235618.0,Turkey,0.015299460932650392
2015-01-01,TR,78271472,307.00685110000006,219662.0,Turkey,0.02094434550495038
2016-01-01,TR,79512426,911.0309354,219662.0,Turkey,0.029855753002446906
2000-01-01,TT,1267984,0.0,7857.333333,Trinidad and Tobago,0.00018387855649232916
2001-01-01,TT,1272380,0.0,6514.666667,Trinidad and Tobago,0.0002515148419998296
2002-01-01,TT,1277837,0.0,5172.0,Trinidad and Tobago,0.0004888632477656046
2003-01-01,TT,1284052,0.0,8581.333333,Trinidad and Tobago,0.0009120699071545604
2004-01-01,TT,1290535,0.0,11990.66667,Trinidad and Tobago,0.0009366382325274761
2005-01-01,TT,1296934,0.065596,15400.0,Trinidad and Tobago,0.0008883253507729022
2006-01-01,TT,1303144,0.01995516,12671.66667,Trinidad and Tobago,0.00030616270430007335
2007-01-01,TT,1309260,0.749829657,9943.333333,Trinidad and Tobago,0.00030440715476326896
2008-01-01,TT,1315372,0.016641,7215.0,Trinidad and Tobago,0.00039045102091374105
2009-01-01,TT,1321618,0.23292600000000002,7433.0,Trinidad and Tobago,0.0003080383734191497
2010-01-01,TT,1328100,0.08130599999999999,7651.0,Trinidad and Tobago,0.0001907626093779718
2011-01-01,TT,1334788,0.0,6633.0,Trinidad and Tobago,0.00026231904860439276
2012-01-01,TT,1341588,0.0,6041.0,Trinidad and Tobago,0.0002087598279529914
2013-01-01,TT,1348248,0.0,9176.0,Trinidad and Tobago,0.0004575264552355836
2014-01-01,TT,1354493,0.0,8413.5,Trinidad and Tobago,0.000538232819660652
2015-01-01,TT,1360092,0.0,7651.0,Trinidad and Tobago,0.0004385290175094236
2016-01-01,TT,1364962,0.0,7651.0,Trinidad and Tobago,0.0005086591685107892
2000-01-01,TV,9420,0.0,244.66666669999998,Tuvalu,4.400884882873281e-05
2001-01-01,TV,9512,0.0,235.33333330000002,Tuvalu,1.4130047303361215e-05
2002-01-01,TV,9635,0.0,226.0,Tuvalu,9.5202190411997e-07
2003-01-01,TV,9767,0.0,272.0,Tuvalu,2.184598580010923e-06
2004-01-01,TV,9894,0.0,318.0,Tuvalu,1.1657729074376311e-05
2006-01-01,TV,10137,0.0,323.6666667,Tuvalu,2.662284385218029e-06
2007-01-01,TV,10243,0.0,283.3333333,Tuvalu,4.335282804557718e-06
2008-01-01,TV,10340,0.058245000000000005,243.0,Tuvalu,1.7137572242007655e-06
2009-01-01,TV,10441,0.514524,293.0,Tuvalu,2.8460895745705964e-05
2010-01-01,TV,10531,1.582442,343.0,Tuvalu,3.4866366804290026e-06
2011-01-01,TV,10628,8.344638584,288.0,Tuvalu,4.598861300918527e-06
2012-01-01,TV,10725,1.2768364840000002,291.0,Tuvalu,5.021497471896633e-06
2013-01-01,TV,10819,0.558480203,294.0,Tuvalu,5.4634354265688415e-06
2014-01-01,TV,10908,0.20807016600000003,276.0,Tuvalu,1.4662769177829675e-06
2015-01-01,TV,11001,1.13220547,258.0,Tuvalu,5.5721603241349885e-06
2016-01-01,TV,11097,0.540053771,258.0,Tuvalu,2.0467711027235894e-06
2000-01-01,TZ,34178042,75.701526,28406467.33,Tanzania,0.00406145029636256
2001-01-01,TZ,35117019,83.11753761,28697812.67,Tanzania,0.004398481867717727
2002-01-01,TZ,36105808,90.27699486,28989158.0,Tanzania,0.0019882977467545575
2003-01-01,TZ,37149072,108.853677,28090485.0,Tanzania,0.0018303295102858183
2004-01-01,TZ,38249984,70.98037587,27191812.0,Tanzania,0.002369734927360288
2005-01-01,TZ,39410545,49.745965000000005,26293139.0,Tanzania,0.003446831415529239
2006-01-01,TZ,40634948,61.26877016,25916082.67,Tanzania,0.0014932995142541126
2007-01-01,TZ,41923715,49.0348181,25539026.33,Tanzania,0.0007205943040008098
2008-01-01,TZ,43270144,51.16632759,25161970.0,Tanzania,0.0009152415664578866
2009-01-01,TZ,44664231,48.67637186,25130406.5,Tanzania,0.0009270628558882543
2010-01-01,TZ,46098591,32.33888515,25098843.0,Tanzania,0.0005595616042503496
2011-01-01,TZ,47570902,41.84375275,24091708.0,Tanzania,0.0005090019687856625
2012-01-01,TZ,49082997,38.59919881,23950053.0,Tanzania,0.0005010782142563297
2013-01-01,TZ,50636595,34.68038955,23251408.0,Tanzania,0.0008573483955896635
2014-01-01,TZ,52234869,30.03448367,22587613.5,Tanzania,0.0003840397629342198
2015-01-01,TZ,53879957,65.94395296,21923819.0,Tanzania,0.0008088677136029113
2016-01-01,TZ,55572201,129.6134653,21923819.0,Tanzania,0.0009029696214504886
2000-01-01,UA,49175848,0.335004385,3008099.333,Ukraine,0.0037882468486831987
2001-01-01,UA,48683865,1.587038648,1906600.667,Ukraine,0.00652848556979012
2002-01-01,UA,48202500,0.759575482,805102.0,Ukraine,0.005452705455847128
2003-01-01,UA,47812950,0.0,576878.6667,Ukraine,0.004422355725468778
2004-01-01,UA,47451600,0.007521535,348655.3333,Ukraine,0.00608051068893159
2005-01-01,UA,47105150,8.290360026,120432.0,Ukraine,0.005997809299346823
2006-01-01,UA,46787750,1.914152748,81823.33333,Ukraine,0.0024154180149523574
2007-01-01,UA,46509350,1.852273,43214.66667,Ukraine,0.0018555010403507033
2008-01-01,UA,46258200,4.633197232,4606.0,Ukraine,0.0015489509044734585
2009-01-01,UA,46053300,3.072898349,3254.0,Ukraine,0.0016846817360333236
2010-01-01,UA,45870700,1.774687466,1902.0,Ukraine,0.0014620339260208916
2011-01-01,UA,45706100,5.952934401,0.0,Ukraine,0.002029306677247026
2012-01-01,UA,45593300,4.381921725,0.0,Ukraine,0.0017526496908396372
2013-01-01,UA,45489600,0.546215027,0.0,Ukraine,0.002398303105305494
2014-01-01,UA,45271947,59.82560164,27059.5,Ukraine,0.032018215526952234
2015-01-01,UA,45154029,288.81314260000005,54119.0,Ukraine,0.008117652369714614
2016-01-01,UA,45004645,182.963819,54119.0,Ukraine,0.0032456745860407273
2000-01-01,UG,24039274,27.28081413,15534644.0,Uganda,0.01345232861276701
2001-01-01,UG,24854892,30.62099209,16033900.0,Uganda,0.009771936999367377
2002-01-01,UG,25718048,58.857476899999995,16533156.0,Uganda,0.020406113503859496
2003-01-01,UG,26624820,126.17899969999999,16449376.33,Uganda,0.01760240305843801
2004-01-01,UG,27568436,155.8624349,16365596.67,Uganda,0.01605309492607392
2005-01-01,UG,28543940,176.56697549999998,16281817.0,Uganda,0.016547479430589904
2006-01-01,UG,29550662,211.3705319,15710306.67,Uganda,0.009727987143586678
2007-01-01,UG,30590487,211.454125,15138796.33,Uganda,0.004334931295141132
2008-01-01,UG,31663896,226.4848054,14567286.0,Uganda,0.004551167935069166
2009-01-01,UG,32771895,139.4500717,14450402.5,Uganda,0.004884804524469255
2010-01-01,UG,33915133,93.50540797,14333519.0,Uganda,0.002567472085550907
2011-01-01,UG,35093648,53.7526568,13358057.0,Uganda,0.002724076363382363
2012-01-01,UG,36306796,68.10296524,13268671.0,Uganda,0.002124429597807047
2013-01-01,UG,37553726,72.48412139,13884424.0,Uganda,0.0022170427565072056
2014-01-01,UG,38833338,92.26785349,14818944.5,Uganda,0.0020039637832721044
2015-01-01,UG,40144870,80.57938069,15753465.0,Uganda,0.0017001064928669483
2016-01-01,UG,41487965,158.7698797,15753465.0,Uganda,0.0025441072410982398
2000-01-01,US,282162411,0.0,2228718.0,United States,0.06226642085618562
2001-01-01,US,284968955,0.0,2369845.0,United States,0.10338027065903752
2002-01-01,US,287625193,0.0,2510972.0,United States,0.0950546270168584
2003-01-01,US,290107933,0.0,2657098.333,United States,0.10629564900782815
2004-01-01,US,292805298,0.0,2803224.667,United States,0.10714819787588137
2005-01-01,US,295516599,0.0,2949351.0,United States,0.10326405793688051
2006-01-01,US,298379912,0.0,2978800.667,United States,0.15364261010361127
2007-01-01,US,301231207,0.0,3008250.333,United States,0.19650161424841076
2008-01-01,US,304093966,0.0,3037700.0,United States,0.2265578481607291
2009-01-01,US,306771529,0.0,3061181.0,United States,0.24156281827921358
2010-01-01,US,309338421,0.0,3084662.0,United States,0.3759530067621575
2011-01-01,US,311644280,0.092654634,3106536.0,United States,0.41614770049839567
2012-01-01,US,313993272,0.13595866199999998,3128590.0,United States,0.43588358731745386
2013-01-01,US,316234505,0.001470422,3149346.0,United States,0.40604363292927603
2014-01-01,US,318622525,0.0,3442471.0,United States,0.38149875183177373
2015-01-01,US,321039839,0.0,3735596.0,United States,0.42215536168206236
2016-01-01,US,323405935,0.0,3735596.0,United States,0.4408370030659973
2000-01-01,UY,3321245,0.147662,18212.0,Uruguay,0.0001420483635462069
2001-01-01,UY,3327103,0.044906,25334.0,Uruguay,9.608432166285626e-05
2002-01-01,UY,3327773,0.0,32456.0,Uruguay,0.0001932604465363539
2003-01-01,UY,3325637,0.034645999999999996,27972.0,Uruguay,0.0002057163662843619
2004-01-01,UY,3324096,0.061999,23488.0,Uruguay,0.00020179931018403133
2005-01-01,UY,3325612,0.11122332800000001,19004.0,Uruguay,0.00013550725689756134
2006-01-01,UY,3331043,0.079789,14562.666669999999,Uruguay,0.00023718533613760622
2007-01-01,UY,3339741,0.315039,10121.33333,Uruguay,9.935999508824175e-05
2008-01-01,UY,3350824,0.0,5680.0,Uruguay,0.00013291139361023714
2009-01-01,UY,3362755,0.377112,5347.0,Uruguay,0.0005636273818212127
2010-01-01,UY,3374415,0.749492,5014.0,Uruguay,0.0001962540621496475
2011-01-01,UY,3385624,0.159171,3888.0,Uruguay,0.00028357892741835326
2012-01-01,UY,3396777,0.01958,4789.0,Uruguay,0.00017413460689154515
2013-01-01,UY,3408005,0.270769,5392.0,Uruguay,0.00017993075168120303
2014-01-01,UY,3419546,0.016977000000000003,4847.0,Uruguay,0.0002347602937514219
2015-01-01,UY,3431552,0.128796,4302.0,Uruguay,0.00010417517127730631
2016-01-01,UY,3444006,0.7099770000000001,4302.0,Uruguay,0.00014611021714728252
2000-01-01,UZ,24650400,1.4960818809999998,13165570.33,Uzbekistan,0.003305020973920182
2001-01-01,UZ,24964450,4.74437,13936400.67,Uzbekistan,0.0027941159253303707
2002-01-01,UZ,25271850,5.9711989999999995,14707231.0,Uzbekistan,0.002797516365256532
2003-01-01,UZ,25567650,3.8427860000000003,14467729.33,Uzbekistan,0.002832696158747497
2004-01-01,UZ,25864350,2.9121330000000003,14228227.67,Uzbekistan,0.005672088180670681
2005-01-01,UZ,26167000,2.324552,13988726.0,Uzbekistan,0.007620670018858093
2006-01-01,UZ,26488250,0.825889,12777999.0,Uzbekistan,0.0020276925981233315
2007-01-01,UZ,26868000,0.818653,11567272.0,Uzbekistan,0.001987199901764835
2008-01-01,UZ,27302800,0.835248,10356545.0,Uzbekistan,0.0008454535639390444
2009-01-01,UZ,27767400,0.8111550000000001,9358034.0,Uzbekistan,0.0012281384744553296
2010-01-01,UZ,28562400,6.754720705,8359523.0,Uzbekistan,0.0014511817693530563
2011-01-01,UZ,29339400,1.331259314,7592538.0,Uzbekistan,0.0005963540542956807
2012-01-01,UZ,29774500,0.818355725,6540484.0,Uzbekistan,0.00047365957743279366
2013-01-01,UZ,30243200,0.38012216299999996,5772737.0,Uzbekistan,0.00041553536082872483
2014-01-01,UZ,30757700,7.691583991,5078155.5,Uzbekistan,0.000484916495139565
2015-01-01,UZ,31298900,0.28696905300000003,4383574.0,Uzbekistan,0.0004445614867299002
2016-01-01,UZ,31847900,0.636684024,4383574.0,Uzbekistan,0.0005709175595175635
2000-01-01,VE,24488340,28.49437025,3468732.667,Venezuela,0.0017045803625544828
2001-01-01,VE,24948476,4.653308,4050209.333,Venezuela,0.0020331119491350594
2002-01-01,VE,25408700,3.2591,4631686.0,Venezuela,0.003681468703231924
2003-01-01,VE,25868523,2.180596,4771187.666999999,Venezuela,0.003970143819406517
2004-01-01,VE,26327225,4.966983,4910689.333000001,Venezuela,0.0027769514636479847
2005-01-01,VE,26784161,14.13293708,5050191.0,Venezuela,0.0024719319839606726
2006-01-01,VE,27239168,9.307852,4200198.666999999,Venezuela,0.002111191517477897
2007-01-01,VE,27691965,11.928257,3350206.333,Venezuela,0.0021797098922483036
2008-01-01,VE,28141701,2.0479939999999996,2500214.0,Venezuela,0.002322141038792037
2009-01-01,VE,28587323,2.286629,2599785.5,Venezuela,0.003319912665708483
2010-01-01,VE,29028033,2.341166293,2699357.0,Venezuela,0.0024490571872918367
2011-01-01,VE,29463291,4.072765,2697326.0,Venezuela,0.0017672241415095376
2012-01-01,VE,29893080,3.6240989999999997,2655813.0,Venezuela,0.0023218858038358526
2013-01-01,VE,30317848,1.630442,2629549.0,Venezuela,0.0022877289741500694
2014-01-01,VE,30738378,2.0970619999999998,2698744.0,Venezuela,0.0022539795964447154
2015-01-01,VE,31155134,6.714772,2767939.0,Venezuela,0.0016051132727324558
2016-01-01,VE,31568179,7.6962589999999995,2767939.0,Venezuela,0.0014748228477578687
2000-01-01,VN,80285562,11.09452747,28284108.0,Vietnam,0.0033616660268680557
2001-01-01,VN,81139919,11.31800064,29240107.0,Vietnam,0.003424316035060281
2002-01-01,VN,81956496,9.817934,30196106.0,Vietnam,0.0038480725364529187
2003-01-01,VN,82747662,3.720742,26516836.33,Vietnam,0.005717458583651921
2004-01-01,VN,83527678,4.496621,22837566.67,Vietnam,0.004545710357691287
2005-01-01,VN,84308843,11.09918,19158297.0,Vietnam,0.003310786431421767
2006-01-01,VN,85094617,7.454008,16957515.67,Vietnam,0.0031567432033089773
2007-01-01,VN,85889590,7.079222,14756734.33,Vietnam,0.0034936520914458776
2008-01-01,VN,86707801,17.487542,12555953.0,Vietnam,0.0027409642626397687
2009-01-01,VN,87565407,54.10433112,8098049.5,Vietnam,0.0030213781985472745
2010-01-01,VN,88472512,30.13093667,3640146.0,Vietnam,0.003405485211692018
2011-01-01,VN,89436644,43.78576759,3044028.0,Vietnam,0.003301404271495958
2012-01-01,VN,90451881,44.2695119,2484651.0,Vietnam,0.002673810835862081
2013-01-01,VN,91497725,60.67283779,2491229.0,Vietnam,0.002975783394995213
2014-01-01,VN,92544915,16.86531655,2299581.0,Vietnam,0.0030099233410149084
2015-01-01,VN,93571567,21.436475,2107933.0,Vietnam,0.0025019322879153007
2016-01-01,VN,94569072,20.3020558,2107933.0,Vietnam,0.0031328974982806576
2000-01-01,VU,185063,0.281775,21813.0,Vanuatu,4.008726824003385e-05
2001-01-01,VU,189290,0.284856,24235.0,Vanuatu,0.00016713827381690123
2002-01-01,VU,193956,0.349147,26657.0,Vanuatu,0.00025847394696857187
2003-01-01,VU,198964,0.083008,26625.66667,Vanuatu,6.444565811032223e-05
2004-01-01,VU,204143,0.263481,26594.33333,Vanuatu,9.848771114559298e-05
2005-01-01,VU,209370,0.16459000000000001,26563.0,Vanuatu,9.463998894432857e-05
2006-01-01,VU,214634,0.053152,27734.0,Vanuatu,4.816314478712616e-05
2007-01-01,VU,219953,0.021033,28905.0,Vanuatu,0.0001413067854674759
2008-01-01,VU,225340,0.10344600000000001,30076.0,Vanuatu,7.892804104791303e-05
2009-01-01,VU,230785,0.22146100000000002,30577.0,Vanuatu,2.647879764913001e-05
2010-01-01,VU,236295,2.982269,31078.0,Vanuatu,2.4319290845992295e-05
2011-01-01,VU,241871,1.6354918390000002,31465.0,Vanuatu,3.392645679706182e-05
2012-01-01,VU,247485,3.6569930360000003,31451.0,Vanuatu,2.378382903007108e-05
2013-01-01,VU,253142,1.61106161,31013.0,Vanuatu,5.163671712898692e-05
2014-01-01,VU,258850,1.792185275,32451.0,Vanuatu,8.126917810265171e-06
2015-01-01,VU,264603,85.45721623,33889.0,Vanuatu,0.00010805953231485549
2016-01-01,VU,270402,13.57514518,33889.0,Vanuatu,2.624252949563459e-05
2000-01-01,WS,174610,0.0,6639.666667,Samoa,0.0004065371876951259
2001-01-01,WS,175566,0.0,5346.333333,Samoa,9.245088092770624e-05
2002-01-01,WS,176582,0.0,4053.0,Samoa,0.00019183241368017395
2003-01-01,WS,177662,0.0,3386.666667,Samoa,6.444565811032223e-05
2004-01-01,WS,178781,0.232792,2720.333333,Samoa,9.848771114559298e-05
2005-01-01,WS,179929,0.050643,2054.0,Samoa,5.5923629830739605e-05
2006-01-01,WS,181094,0.15945499999999999,1748.6666670000002,Samoa,6.437887695163597e-05
2007-01-01,WS,182286,0.174569,1443.333333,Samoa,4.0775092323948266e-05
2008-01-01,WS,183526,0.063429,1138.0,Samoa,4.017808603404017e-05
2009-01-01,WS,184826,3.910982365,1632.0,Samoa,0.00041964574316481095
2010-01-01,WS,186205,14.597751,2126.0,Samoa,7.975681406481344e-05
2011-01-01,WS,187665,0.754717693,1399.0,Samoa,7.095386007131442e-05
2012-01-01,WS,189194,0.965999651,1446.0,Samoa,5.983776066929544e-05
2013-01-01,WS,190757,13.43312823,2177.0,Samoa,6.611723845869814e-05
2014-01-01,WS,192290,8.011867851,2108.0,Samoa,8.499726515956798e-05
2015-01-01,WS,193759,3.0278394060000005,2039.0,Samoa,7.68635100943722e-05
2016-01-01,WS,195125,4.521314679,2039.0,Samoa,9.758712221914256e-05
2000-01-01,YE,17874725,7.3712800000000005,1517257.667,Yemen,0.004140753370489583
2001-01-01,YE,18390135,7.403973937000001,1625370.333,Yemen,0.003360125248739297
2002-01-01,YE,18919179,6.783964999999999,1733483.0,Yemen,0.004185564301463448
2003-01-01,YE,19462086,6.505959849,1818438.0,Yemen,0.0037058073912251957
2004-01-01,YE,20017068,5.426006,1903393.0,Yemen,0.003752984780633698
2005-01-01,YE,20582927,7.6220562329999995,1988348.0,Yemen,0.0037700054686857247
2006-01-01,YE,21160534,5.59562344,2131382.0,Yemen,0.002285692157636279
2007-01-01,YE,21751605,7.084161077999999,2274416.0,Yemen,0.002338943657961653
2008-01-01,YE,22356391,118.104757,2417450.0,Yemen,0.004122157376610908
2009-01-01,YE,22974929,180.7809034,2356570.0,Yemen,0.009675840562062032
2010-01-01,YE,23606779,114.62636699999999,2295690.0,Yemen,0.011841184745197464
2011-01-01,YE,24252206,201.08453669999997,4205282.0,Yemen,0.022744864267630813
2012-01-01,YE,24909969,288.648755,4469406.0,Yemen,0.013447801344685588
2013-01-01,YE,25576322,412.74467139999996,4257946.0,Yemen,0.007919370523276724
2014-01-01,YE,26246327,345.0067718,7625984.0,Yemen,0.009720074477508209
2015-01-01,YE,26916207,1504.866468,10994022.0,Yemen,0.013609799701832893
2016-01-01,YE,27584213,1555.221698,10994022.0,Yemen,0.006142981420501104
2000-01-01,ZA,45728315,6.783651822,14765962.0,South Africa,0.011749926906095139
2001-01-01,ZA,46385006,6.76307,14574306.0,South Africa,0.011287485501562177
2002-01-01,ZA,47026173,6.47511,14382650.0,South Africa,0.014399331299814546
2003-01-01,ZA,47648727,5.556121,13561283.0,South Africa,0.008827598762060804
2004-01-01,ZA,48247395,3.790964,12739916.0,South Africa,0.009186692501266271
2005-01-01,ZA,48820586,2.679664,11918549.0,South Africa,0.009216106650663905
2006-01-01,ZA,49364582,2.046366,10780785.67,South Africa,0.009620285638911949
2007-01-01,ZA,49887181,2.6322229999999998,9643022.332999999,South Africa,0.008287771854453542
2008-01-01,ZA,50412129,7.482265525,8505259.0,South Africa,0.014194479835646874
2009-01-01,ZA,50970818,6.975536521,8447207.0,South Africa,0.012661236056702236
2010-01-01,ZA,51584663,5.87345109,8389155.0,South Africa,0.009773391278910538
2011-01-01,ZA,52263516,15.81020622,8601111.0,South Africa,0.005943384390855067
2012-01-01,ZA,52998213,14.96773229,8986007.0,South Africa,0.00872017703236811
2013-01-01,ZA,53767396,10.88042882,9339402.0,South Africa,0.011872504497301812
2014-01-01,ZA,54539571,11.40147692,9862496.0,South Africa,0.011129291385022558
2015-01-01,ZA,55291225,16.766380599999998,10385590.0,South Africa,0.007229078536692555
