country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
TO,2004-01-01,100406.0,0.013642,1910.6666670000002,53.0,270.0,Tonga
TO,2005-01-01,101041.0,0.063304,1763.0,55.0,290.0,Tonga
TO,2006-01-01,101689.0,0.390017,1675.0,156.0,1028.0,Tonga
TO,2007-01-01,102357.0,-0.031549,1587.0,153.0,756.0,Tonga
TO,2008-01-01,103005.0,0.099848,1499.0,124.0,700.0,Tonga
TO,2009-01-01,103604.0,1.7532487,1259.0,410.0,4712.0,Tonga
TO,2010-01-01,104137.0,0.8621,1019.0,391.0,2962.0,Tonga
TO,2011-01-01,104577.0,1.0348185109999999,1024.0,599.0,6734.0,Tonga
TO,2012-01-01,104951.0,3.2994347489999996,1027.0,529.0,3919.0,Tonga
TO,2013-01-01,105328.0,1.0741454879999999,1166.0,227.0,1499.0,Tonga
TO,2014-01-01,105782.0,5.401962322999999,1103.5,703.0,5617.0,Tonga
TO,2015-01-01,106364.0,7.168646218999999,1041.0,572.0,3939.0,Tonga
TO,2016-01-01,107122.0,4.391121868,1041.0,845.0,7492.0,Tonga
TO,2017-01-01,108020.0,nan,1041.0,848.0,7178.0,Tonga
TO,2018-01-01,109008.0,nan,nan,875.0,12623.0,Tonga
TR,2000-01-01,63240121.0,58.902463,990273.6667,8803.0,46496.0,Turkey
TR,2001-01-01,64191474.0,35.136645,1052851.3329999999,6992.0,34111.0,Turkey
TR,2002-01-01,65143054.0,33.72136149,1115429.0,4935.0,20933.0,Turkey
TR,2003-01-01,66085803.0,32.04079965,1331948.3329999999,7823.0,38663.0,Turkey
TR,2004-01-01,67007855.0,27.482945,1548467.667,8121.0,38729.0,Turkey
TR,2005-01-01,67903406.0,21.968396,1764987.0,6969.0,31626.0,Turkey
TR,2006-01-01,68763405.0,8.633144,1322792.6670000001,10235.0,52442.0,Turkey
TR,2007-01-01,69597281.0,11.569105,880598.3333,24973.0,159868.0,Turkey
TR,2008-01-01,70440032.0,11.914849,438404.0,26152.0,173508.0,Turkey
TR,2009-01-01,71339185.0,20.61913362,502102.0,21784.0,164711.0,Turkey
TR,2010-01-01,72326914.0,29.04875,565800.0,25586.0,202994.0,Turkey
TR,2011-01-01,73409455.0,134.2588687,203422.0,49702.0,481268.0,Turkey
TR,2012-01-01,74569867.0,142.7376622,191845.0,51959.0,549696.0,Turkey
TR,2013-01-01,75787333.0,170.9782193,251574.0,49561.0,486474.0,Turkey
TR,2014-01-01,77030628.0,245.5795392,235618.0,88199.0,980817.0,Turkey
TR,2015-01-01,78271472.0,307.00685110000006,219662.0,169368.0,2593536.0,Turkey
TR,2016-01-01,79512426.0,911.0309354,219662.0,217625.0,4084292.0,Turkey
TR,2017-01-01,80745020.0,nan,219662.0,115139.0,1701113.0,Turkey
TR,2018-01-01,81916871.0,nan,nan,101254.0,1419225.0,Turkey
TT,2000-01-01,1267984.0,0.0,7857.333333,111.0,422.0,Trinidad and Tobago
TT,2001-01-01,1272380.0,0.0,6514.666667,149.0,623.0,Trinidad and Tobago
TT,2002-01-01,1277837.0,0.0,5172.0,270.0,1027.0,Trinidad and Tobago
TT,2003-01-01,1284052.0,0.0,8581.333333,630.0,2505.0,Trinidad and Tobago
TT,2004-01-01,1290535.0,0.0,11990.66667,610.0,2330.0,Trinidad and Tobago
TT,2005-01-01,1296934.0,0.065596,15400.0,416.0,1652.0,Trinidad and Tobago
TT,2006-01-01,1303144.0,0.01995516,12671.66667,327.0,1265.0,Trinidad and Tobago
TT,2007-01-01,1309260.0,0.749829657,9943.333333,618.0,2598.0,Trinidad and Tobago
TT,2008-01-01,1315372.0,0.016641,7215.0,882.0,4101.0,Trinidad and Tobago
TT,2009-01-01,1321618.0,0.23292600000000002,7433.0,1224.0,6061.0,Trinidad and Tobago
TT,2010-01-01,1328100.0,0.08130599999999999,7651.0,897.0,4377.0,Trinidad and Tobago
TT,2011-01-01,1334788.0,0.0,6633.0,1575.0,9982.0,Trinidad and Tobago
TT,2012-01-01,1341588.0,0.0,6041.0,1823.0,9936.0,Trinidad and Tobago
TT,2013-01-01,1348248.0,0.0,9176.0,3547.0,18926.0,Trinidad and Tobago
TT,2014-01-01,1354493.0,0.0,8413.5,5695.0,34505.0,Trinidad and Tobago
TT,2015-01-01,1360092.0,0.0,7651.0,7075.0,54303.0,Trinidad and Tobago
TT,2016-01-01,1364962.0,0.0,7651.0,9883.0,69585.0,Trinidad and Tobago
TT,2017-01-01,1369125.0,nan,7651.0,8371.0,50203.0,Trinidad and Tobago
TT,2018-01-01,1372598.0,nan,nan,6046.0,40676.0,Trinidad and Tobago
TV,2000-01-01,9420.0,0.0,244.66666669999998,16.0,101.0,Tuvalu
TV,2001-01-01,9512.0,0.0,235.33333330000002,7.0,35.0,Tuvalu
TV,2002-01-01,9635.0,0.0,226.0,1.0,2.0,Tuvalu
TV,2003-01-01,9767.0,0.0,272.0,2.0,6.0,Tuvalu
TV,2004-01-01,9894.0,0.0,318.0,7.0,29.0,Tuvalu
TV,2005-01-01,10027.0,0.050643,364.0,nan,nan,Tuvalu
TV,2006-01-01,10137.0,0.0,323.6666667,2.0,11.0,Tuvalu
TV,2007-01-01,10243.0,0.0,283.3333333,11.0,37.0,Tuvalu
TV,2008-01-01,10340.0,0.058245000000000005,243.0,7.0,18.0,Tuvalu
TV,2009-01-01,10441.0,0.514524,293.0,104.0,560.0,Tuvalu
TV,2010-01-01,10531.0,1.582442,343.0,20.0,80.0,Tuvalu
TV,2011-01-01,10628.0,8.344638584,288.0,24.0,175.0,Tuvalu
TV,2012-01-01,10725.0,1.2768364840000002,291.0,37.0,239.0,Tuvalu
TV,2013-01-01,10819.0,0.558480203,294.0,29.0,226.0,Tuvalu
TV,2014-01-01,10908.0,0.20807016600000003,276.0,14.0,94.0,Tuvalu
TV,2015-01-01,11001.0,1.13220547,258.0,122.0,690.0,Tuvalu
TV,2016-01-01,11097.0,0.540053771,258.0,48.0,280.0,Tuvalu
TV,2017-01-01,11192.0,nan,258.0,28.0,378.0,Tuvalu
TV,2018-01-01,11287.0,nan,nan,37.0,326.0,Tuvalu
TZ,2000-01-01,34178042.0,75.701526,28406467.33,1870.0,9321.0,Tanzania
TZ,2001-01-01,35117019.0,83.11753761,28697812.67,2351.0,10895.0,Tanzania
TZ,2002-01-01,36105808.0,90.27699486,28989158.0,1056.0,4177.0,Tanzania
TZ,2003-01-01,37149072.0,108.853677,28090485.0,1092.0,5027.0,Tanzania
TZ,2004-01-01,38249984.0,70.98037587,27191812.0,1390.0,5895.0,Tanzania
TZ,2005-01-01,39410545.0,49.745965000000005,26293139.0,1331.0,6410.0,Tanzania
TZ,2006-01-01,40634948.0,61.26877016,25916082.67,1429.0,6170.0,Tanzania
TZ,2007-01-01,41923715.0,49.0348181,25539026.33,1297.0,6150.0,Tanzania
TZ,2008-01-01,43270144.0,51.16632759,25161970.0,1848.0,9613.0,Tanzania
TZ,2009-01-01,44664231.0,48.67637186,25130406.5,2784.0,18241.0,Tanzania
TZ,2010-01-01,46098591.0,32.33888515,25098843.0,2141.0,12839.0,Tanzania
TZ,2011-01-01,47570902.0,41.84375275,24091708.0,2652.0,19369.0,Tanzania
TZ,2012-01-01,49082997.0,38.59919881,23950053.0,2471.0,23849.0,Tanzania
TZ,2013-01-01,50636595.0,34.68038955,23251408.0,4591.0,35465.0,Tanzania
TZ,2014-01-01,52234869.0,30.03448367,22587613.5,3597.0,24620.0,Tanzania
TZ,2015-01-01,53879957.0,65.94395296,21923819.0,8762.0,100162.0,Tanzania
TZ,2016-01-01,55572201.0,129.6134653,21923819.0,13049.0,123527.0,Tanzania
TZ,2017-01-01,57310019.0,nan,21923819.0,11420.0,114206.0,Tanzania
TZ,2018-01-01,59091392.0,nan,nan,8338.0,109430.0,Tanzania
UA,2000-01-01,49175848.0,0.335004385,3008099.333,1634.0,8694.0,Ukraine
UA,2001-01-01,48683865.0,1.587038648,1906600.667,2899.0,16171.0,Ukraine
UA,2002-01-01,48202500.0,0.759575482,805102.0,2341.0,11455.0,Ukraine
UA,2003-01-01,47812950.0,0.0,576878.6667,2266.0,12146.0,Ukraine
UA,2004-01-01,47451600.0,0.007521535,348655.3333,3147.0,15126.0,Ukraine
UA,2005-01-01,47105150.0,8.290360026,120432.0,2370.0,11154.0,Ukraine
UA,2006-01-01,46787750.0,1.914152748,81823.33333,2027.0,9980.0,Ukraine
UA,2007-01-01,46509350.0,1.852273,43214.66667,2712.0,15836.0,Ukraine
UA,2008-01-01,46258200.0,4.633197232,4606.0,3128.0,16269.0,Ukraine
UA,2009-01-01,46053300.0,3.072898349,3254.0,5732.0,33148.0,Ukraine
UA,2010-01-01,45870700.0,1.774687466,1902.0,5329.0,33546.0,Ukraine
UA,2011-01-01,45706100.0,5.952934401,0.0,9648.0,77221.0,Ukraine
UA,2012-01-01,45593300.0,4.381921725,0.0,10075.0,83418.0,Ukraine
UA,2013-01-01,45489600.0,0.546215027,0.0,11476.0,99208.0,Ukraine
UA,2014-01-01,45271947.0,59.82560164,27059.5,138114.0,2052622.0,Ukraine
UA,2015-01-01,45154029.0,288.81314260000005,54119.0,70629.0,1005208.0,Ukraine
UA,2016-01-01,45004645.0,182.963819,54119.0,47526.0,444011.0,Ukraine
UA,2017-01-01,44831159.0,nan,54119.0,42814.0,410323.0,Ukraine
UA,2018-01-01,44009214.0,nan,nan,38897.0,445636.0,Ukraine
UG,2000-01-01,24039274.0,27.28081413,15534644.0,6374.0,30873.0,Uganda
UG,2001-01-01,24854892.0,30.62099209,16033900.0,5355.0,24205.0,Uganda
UG,2002-01-01,25718048.0,58.857476899999995,16533156.0,9764.0,42869.0,Uganda
UG,2003-01-01,26624820.0,126.17899969999999,16449376.33,9678.0,48345.0,Uganda
UG,2004-01-01,27568436.0,155.8624349,16365596.67,8623.0,39934.0,Uganda
UG,2005-01-01,28543940.0,176.56697549999998,16281817.0,7169.0,30773.0,Uganda
UG,2006-01-01,29550662.0,211.3705319,15710306.67,9357.0,40194.0,Uganda
UG,2007-01-01,30590487.0,211.454125,15138796.33,7168.0,36997.0,Uganda
UG,2008-01-01,31663896.0,226.4848054,14567286.0,8699.0,47802.0,Uganda
UG,2009-01-01,32771895.0,139.4500717,14450402.5,16801.0,96114.0,Uganda
UG,2010-01-01,33915133.0,93.50540797,14333519.0,10345.0,58910.0,Uganda
UG,2011-01-01,35093648.0,53.7526568,13358057.0,14462.0,103659.0,Uganda
UG,2012-01-01,36306796.0,68.10296524,13268671.0,12161.0,101113.0,Uganda
UG,2013-01-01,37553726.0,72.48412139,13884424.0,10788.0,91710.0,Uganda
UG,2014-01-01,38833338.0,92.26785349,14818944.5,14327.0,128470.0,Uganda
UG,2015-01-01,40144870.0,80.57938069,15753465.0,20935.0,210524.0,Uganda
UG,2016-01-01,41487965.0,158.7698797,15753465.0,34872.0,348036.0,Uganda
UG,2017-01-01,42862958.0,nan,15753465.0,25412.0,227576.0,Uganda
UG,2018-01-01,44270562.0,nan,nan,22970.0,236063.0,Uganda
UM,2000-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2001-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2002-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2003-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2004-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2005-01-01,nan,nan,nan,2.0,10.0,United States Minor Outlying Islands
UM,2008-01-01,nan,nan,nan,3.0,15.0,United States Minor Outlying Islands
UM,2009-01-01,nan,nan,nan,2.0,13.0,United States Minor Outlying Islands
UM,2010-01-01,nan,nan,nan,10.0,26.0,United States Minor Outlying Islands
UM,2011-01-01,nan,nan,nan,14.0,940.0,United States Minor Outlying Islands
UM,2012-01-01,nan,nan,nan,4.0,49.0,United States Minor Outlying Islands
UM,2013-01-01,nan,nan,nan,10.0,194.0,United States Minor Outlying Islands
UM,2014-01-01,nan,nan,nan,20.0,89.0,United States Minor Outlying Islands
UM,2015-01-01,nan,nan,nan,30.0,237.0,United States Minor Outlying Islands
UM,2016-01-01,nan,nan,nan,41.0,286.0,United States Minor Outlying Islands
UM,2017-01-01,nan,nan,nan,24.0,92.0,United States Minor Outlying Islands
UM,2018-01-01,nan,nan,nan,23.0,71.0,United States Minor Outlying Islands
US,2000-01-01,282162411.0,0.0,2228718.0,31230.0,142901.0,United States
US,2001-01-01,284968955.0,0.0,2369845.0,59252.0,256072.0,United States
US,2002-01-01,287625193.0,0.0,2510972.0,51887.0,199690.0,United States
US,2003-01-01,290107933.0,0.0,2657098.333,64340.0,291941.0,United States
US,2004-01-01,292805298.0,0.0,2803224.667,59996.0,266544.0,United States
US,2005-01-01,295516599.0,0.0,2949351.0,45469.0,192038.0,United States
US,2006-01-01,298379912.0,0.0,2978800.667,117737.0,634819.0,United States
US,2007-01-01,301231207.0,0.0,3008250.333,272608.0,1677067.0,United States
US,2008-01-01,304093966.0,0.0,3037700.0,374852.0,2379591.0,United States
US,2009-01-01,306771529.0,0.0,3061181.0,591195.0,4753019.0,United States
US,2010-01-01,309338421.0,0.0,3084662.0,892147.0,8626147.0,United States
US,2011-01-01,311644280.0,0.092654634,3106536.0,1460557.0,15835626.0,United States
US,2012-01-01,313993272.0,0.13595866199999998,3128590.0,1779731.0,20746038.0,United States
US,2013-01-01,316234505.0,0.001470422,3149346.0,1730390.0,16796366.0,United States
US,2014-01-01,318622525.0,0.0,3442471.0,2377651.0,24457101.0,United States
US,2015-01-01,321039839.0,0.0,3735596.0,2845797.0,52275452.0,United States
US,2016-01-01,323405935.0,0.0,3735596.0,3233492.0,60306871.0,United States
US,2017-01-01,325719178.0,nan,3735596.0,2885302.0,52377052.0,United States
US,2018-01-01,326766748.0,nan,nan,2800298.0,53971207.0,United States
UY,2000-01-01,3321245.0,0.147662,18212.0,68.0,326.0,Uruguay
UY,2001-01-01,3327103.0,0.044906,25334.0,62.0,238.0,Uruguay
UY,2002-01-01,3327773.0,0.0,32456.0,98.0,406.0,Uruguay
UY,2003-01-01,3325637.0,0.034645999999999996,27972.0,138.0,565.0,Uruguay
UY,2004-01-01,3324096.0,0.061999,23488.0,118.0,502.0,Uruguay
UY,2005-01-01,3325612.0,0.11122332800000001,19004.0,62.0,252.0,Uruguay
UY,2006-01-01,3331043.0,0.079789,14562.666669999999,223.0,980.0,Uruguay
UY,2007-01-01,3339741.0,0.315039,10121.33333,182.0,848.0,Uruguay
UY,2008-01-01,3350824.0,0.0,5680.0,267.0,1396.0,Uruguay
UY,2009-01-01,3362755.0,0.377112,5347.0,1101.0,11090.0,Uruguay
UY,2010-01-01,3374415.0,0.749492,5014.0,474.0,4503.0,Uruguay
UY,2011-01-01,3385624.0,0.159171,3888.0,909.0,10791.0,Uruguay
UY,2012-01-01,3396777.0,0.01958,4789.0,825.0,8288.0,Uruguay
UY,2013-01-01,3408005.0,0.270769,5392.0,883.0,7443.0,Uruguay
UY,2014-01-01,3419546.0,0.016977000000000003,4847.0,1557.0,15050.0,Uruguay
UY,2015-01-01,3431552.0,0.128796,4302.0,1287.0,12900.0,Uruguay
UY,2016-01-01,3444006.0,0.7099770000000001,4302.0,1611.0,19988.0,Uruguay
UY,2017-01-01,3456750.0,nan,4302.0,1109.0,18190.0,Uruguay
UY,2018-01-01,3469551.0,nan,nan,640.0,4737.0,Uruguay
UZ,2000-01-01,24650400.0,1.4960818809999998,13165570.33,1422.0,7585.0,Uzbekistan
UZ,2001-01-01,24964450.0,4.74437,13936400.67,1596.0,6921.0,Uzbekistan
UZ,2002-01-01,25271850.0,5.9711989999999995,14707231.0,1299.0,5877.0,Uzbekistan
UZ,2003-01-01,25567650.0,3.8427860000000003,14467729.33,1601.0,7780.0,Uzbekistan
UZ,2004-01-01,25864350.0,2.9121330000000003,14228227.67,2596.0,14110.0,Uzbekistan
UZ,2005-01-01,26167000.0,2.324552,13988726.0,2954.0,14172.0,Uzbekistan
UZ,2006-01-01,26488250.0,0.825889,12777999.0,1899.0,8378.0,Uzbekistan
UZ,2007-01-01,26868000.0,0.818653,11567272.0,3293.0,16960.0,Uzbekistan
UZ,2008-01-01,27302800.0,0.835248,10356545.0,1742.0,8880.0,Uzbekistan
UZ,2009-01-01,27767400.0,0.8111550000000001,9358034.0,3588.0,24165.0,Uzbekistan
UZ,2010-01-01,28562400.0,6.754720705,8359523.0,4391.0,33297.0,Uzbekistan
UZ,2011-01-01,29339400.0,1.331259314,7592538.0,2800.0,22693.0,Uzbekistan
UZ,2012-01-01,29774500.0,0.818355725,6540484.0,2978.0,22544.0,Uzbekistan
UZ,2013-01-01,30243200.0,0.38012216299999996,5772737.0,2535.0,17189.0,Uzbekistan
UZ,2014-01-01,30757700.0,7.691583991,5078155.5,4021.0,31087.0,Uzbekistan
UZ,2015-01-01,31298900.0,0.28696905300000003,4383574.0,5445.0,55050.0,Uzbekistan
UZ,2016-01-01,31847900.0,0.636684024,4383574.0,5496.0,78102.0,Uzbekistan
UZ,2017-01-01,32387200.0,nan,4383574.0,5972.0,78753.0,Uzbekistan
UZ,2018-01-01,32364996.0,nan,nan,3081.0,33315.0,Uzbekistan
VC,2000-01-01,107898.0,0.0,nan,4.0,31.0,Saint Vincent and the Grenadines
VC,2001-01-01,107988.0,0.0,nan,15.0,48.0,Saint Vincent and the Grenadines
VC,2002-01-01,108146.0,0.0,nan,17.0,87.0,Saint Vincent and the Grenadines
VC,2003-01-01,108350.0,0.0,nan,4.0,9.0,Saint Vincent and the Grenadines
VC,2004-01-01,108559.0,0.30346799999999996,nan,8.0,22.0,Saint Vincent and the Grenadines
VC,2005-01-01,108744.0,0.127208,nan,6.0,28.0,Saint Vincent and the Grenadines
VC,2006-01-01,108907.0,0.009974,nan,11.0,38.0,Saint Vincent and the Grenadines
VC,2007-01-01,109047.0,0.379189,nan,39.0,257.0,Saint Vincent and the Grenadines
VC,2008-01-01,109165.0,0.181226,nan,30.0,223.0,Saint Vincent and the Grenadines
VC,2009-01-01,109253.0,0.373811,nan,108.0,506.0,Saint Vincent and the Grenadines
VC,2010-01-01,109315.0,0.24277800000000002,nan,162.0,1031.0,Saint Vincent and the Grenadines
VC,2011-01-01,109341.0,0.711547,nan,314.0,1614.0,Saint Vincent and the Grenadines
VC,2012-01-01,109328.0,1.280624,nan,308.0,1863.0,Saint Vincent and the Grenadines
VC,2013-01-01,109320.0,3.556864,nan,118.0,744.0,Saint Vincent and the Grenadines
VC,2014-01-01,109357.0,3.4128489999999996,nan,229.0,1580.0,Saint Vincent and the Grenadines
VC,2015-01-01,109455.0,3.185757,nan,420.0,3516.0,Saint Vincent and the Grenadines
VC,2016-01-01,109643.0,6.738881,nan,856.0,5562.0,Saint Vincent and the Grenadines
VC,2017-01-01,109897.0,nan,nan,529.0,3759.0,Saint Vincent and the Grenadines
VC,2018-01-01,110200.0,nan,nan,668.0,5260.0,Saint Vincent and the Grenadines
VE,2000-01-01,24488340.0,28.49437025,3468732.667,801.0,3912.0,Venezuela
VE,2001-01-01,24948476.0,4.653308,4050209.333,1226.0,5036.0,Venezuela
VE,2002-01-01,25408700.0,3.2591,4631686.0,1624.0,7734.0,Venezuela
VE,2003-01-01,25868523.0,2.180596,4771187.666999999,2049.0,10904.0,Venezuela
VE,2004-01-01,26327225.0,4.966983,4910689.333000001,1579.0,6908.0,Venezuela
VE,2005-01-01,26784161.0,14.13293708,5050191.0,1243.0,4597.0,Venezuela
VE,2006-01-01,27239168.0,9.307852,4200198.666999999,1643.0,8723.0,Venezuela
VE,2007-01-01,27691965.0,11.928257,3350206.333,2883.0,18603.0,Venezuela
VE,2008-01-01,28141701.0,2.0479939999999996,2500214.0,4141.0,24390.0,Venezuela
VE,2009-01-01,28587323.0,2.286629,2599785.5,8022.0,65323.0,Venezuela
VE,2010-01-01,29028033.0,2.341166293,2699357.0,5247.0,56193.0,Venezuela
VE,2011-01-01,29463291.0,4.072765,2697326.0,6108.0,67248.0,Venezuela
VE,2012-01-01,29893080.0,3.6240989999999997,2655813.0,7991.0,110511.0,Venezuela
VE,2013-01-01,30317848.0,1.630442,2629549.0,8631.0,94634.0,Venezuela
VE,2014-01-01,30738378.0,2.0970619999999998,2698744.0,14202.0,144498.0,Venezuela
VE,2015-01-01,31155134.0,6.714772,2767939.0,14459.0,198761.0,Venezuela
VE,2016-01-01,31568179.0,7.6962589999999995,2767939.0,14528.0,201757.0,Venezuela
VE,2017-01-01,31977065.0,nan,2767939.0,23803.0,477454.0,Venezuela
VE,2018-01-01,32381221.0,nan,nan,15801.0,252992.0,Venezuela
VG,2000-01-01,20645.0,0.0,nan,13.0,72.0,British Virgin Islands
VG,2001-01-01,21085.0,0.0,nan,30.0,142.0,British Virgin Islands
VG,2002-01-01,21529.0,0.0,nan,14.0,42.0,British Virgin Islands
VG,2003-01-01,22000.0,0.0,nan,33.0,122.0,British Virgin Islands
VG,2004-01-01,22541.0,0.0,nan,15.0,56.0,British Virgin Islands
VG,2005-01-01,23168.0,0.0,nan,3.0,7.0,British Virgin Islands
VG,2006-01-01,23905.0,0.0,nan,22.0,91.0,British Virgin Islands
VG,2007-01-01,24731.0,0.0,nan,16.0,108.0,British Virgin Islands
VG,2008-01-01,25604.0,0.0,nan,32.0,104.0,British Virgin Islands
VG,2009-01-01,26447.0,0.0,nan,132.0,1072.0,British Virgin Islands
VG,2010-01-01,27224.0,0.0,nan,44.0,262.0,British Virgin Islands
VG,2011-01-01,27901.0,0.0,nan,86.0,533.0,British Virgin Islands
VG,2012-01-01,28509.0,0.0,nan,47.0,251.0,British Virgin Islands
VG,2013-01-01,29056.0,0.0,nan,74.0,682.0,British Virgin Islands
VG,2014-01-01,29588.0,0.0,nan,76.0,790.0,British Virgin Islands
VG,2015-01-01,30113.0,0.0,nan,204.0,1253.0,British Virgin Islands
VG,2016-01-01,30661.0,0.0,nan,463.0,3501.0,British Virgin Islands
VG,2017-01-01,31196.0,nan,nan,571.0,8284.0,British Virgin Islands
VG,2018-01-01,31719.0,nan,nan,265.0,3450.0,British Virgin Islands
VI,2000-01-01,108642.0,nan,nan,6.0,30.0,US Virgin Islands
VI,2001-01-01,108549.0,nan,nan,10.0,43.0,US Virgin Islands
VI,2002-01-01,108510.0,nan,nan,11.0,39.0,US Virgin Islands
VI,2003-01-01,108506.0,nan,nan,8.0,30.0,US Virgin Islands
VI,2004-01-01,108467.0,nan,nan,4.0,25.0,US Virgin Islands
VI,2005-01-01,108454.0,nan,nan,11.0,66.0,US Virgin Islands
VI,2006-01-01,108371.0,nan,nan,21.0,163.0,US Virgin Islands
VI,2007-01-01,108339.0,nan,nan,49.0,305.0,US Virgin Islands
VI,2008-01-01,108399.0,nan,nan,113.0,710.0,US Virgin Islands
VI,2009-01-01,108405.0,nan,nan,148.0,1116.0,US Virgin Islands
VI,2010-01-01,108358.0,nan,nan,166.0,2162.0,US Virgin Islands
VI,2011-01-01,108292.0,nan,nan,178.0,1286.0,US Virgin Islands
VI,2012-01-01,108191.0,nan,nan,175.0,1516.0,US Virgin Islands
VI,2013-01-01,108044.0,nan,nan,438.0,3106.0,US Virgin Islands
VI,2014-01-01,107884.0,nan,nan,711.0,5582.0,US Virgin Islands
VI,2015-01-01,107710.0,nan,nan,397.0,3960.0,US Virgin Islands
VI,2016-01-01,107510.0,nan,nan,729.0,7375.0,US Virgin Islands
VI,2017-01-01,107268.0,nan,nan,844.0,9260.0,US Virgin Islands
VI,2018-01-01,104914.0,nan,nan,483.0,5866.0,US Virgin Islands
VN,2000-01-01,80285562.0,11.09452747,28284108.0,1622.0,7715.0,Vietnam
VN,2001-01-01,81139919.0,11.31800064,29240107.0,1890.0,8482.0,Vietnam
VN,2002-01-01,81956496.0,9.817934,30196106.0,1890.0,8084.0,Vietnam
VN,2003-01-01,82747662.0,3.720742,26516836.33,3011.0,15703.0,Vietnam
VN,2004-01-01,83527678.0,4.496621,22837566.67,2552.0,11308.0,Vietnam
VN,2005-01-01,84308843.0,11.09918,19158297.0,1421.0,6157.0,Vietnam
VN,2006-01-01,85094617.0,7.454008,16957515.67,2455.0,13043.0,Vietnam
VN,2007-01-01,85889590.0,7.079222,14756734.33,5315.0,29817.0,Vietnam
VN,2008-01-01,86707801.0,17.487542,12555953.0,5174.0,28789.0,Vietnam
VN,2009-01-01,87565407.0,54.10433112,8098049.5,9059.0,59449.0,Vietnam
VN,2010-01-01,88472512.0,30.13093667,3640146.0,9629.0,78138.0,Vietnam
VN,2011-01-01,89436644.0,43.78576759,3044028.0,11774.0,125628.0,Vietnam
VN,2012-01-01,90451881.0,44.2695119,2484651.0,12979.0,127261.0,Vietnam
VN,2013-01-01,91497725.0,60.67283779,2491229.0,14219.0,123096.0,Vietnam
VN,2014-01-01,92544915.0,16.86531655,2299581.0,22915.0,192960.0,Vietnam
VN,2015-01-01,93571567.0,21.436475,2107933.0,30655.0,309814.0,Vietnam
VN,2016-01-01,94569072.0,20.3020558,2107933.0,35731.0,428583.0,Vietnam
VN,2017-01-01,95540800.0,nan,2107933.0,32940.0,387102.0,Vietnam
VN,2018-01-01,96491146.0,nan,nan,33268.0,485266.0,Vietnam
VU,2000-01-01,185063.0,0.281775,21813.0,21.0,92.0,Vanuatu
VU,2001-01-01,189290.0,0.284856,24235.0,91.0,414.0,Vanuatu
VU,2002-01-01,193956.0,0.349147,26657.0,69.0,543.0,Vanuatu
VU,2003-01-01,198964.0,0.083008,26625.66667,22.0,177.0,Vanuatu
VU,2004-01-01,204143.0,0.263481,26594.33333,43.0,245.0,Vanuatu
VU,2005-01-01,209370.0,0.16459000000000001,26563.0,27.0,176.0,Vanuatu
VU,2006-01-01,214634.0,0.053152,27734.0,42.0,199.0,Vanuatu
VU,2007-01-01,219953.0,0.021033,28905.0,140.0,1206.0,Vanuatu
VU,2008-01-01,225340.0,0.10344600000000001,30076.0,118.0,829.0,Vanuatu
VU,2009-01-01,230785.0,0.22146100000000002,30577.0,86.0,521.0,Vanuatu
VU,2010-01-01,236295.0,2.982269,31078.0,80.0,558.0,Vanuatu
VU,2011-01-01,241871.0,1.6354918390000002,31465.0,159.0,1291.0,Vanuatu
VU,2012-01-01,247485.0,3.6569930360000003,31451.0,203.0,1132.0,Vanuatu
VU,2013-01-01,253142.0,1.61106161,31013.0,413.0,2136.0,Vanuatu
VU,2014-01-01,258850.0,1.792185275,32451.0,91.0,521.0,Vanuatu
VU,2015-01-01,264603.0,85.45721623,33889.0,718.0,13381.0,Vanuatu
VU,2016-01-01,270402.0,13.57514518,33889.0,445.0,3590.0,Vanuatu
VU,2017-01-01,276244.0,nan,33889.0,432.0,6283.0,Vanuatu
VU,2018-01-01,282117.0,nan,nan,494.0,4933.0,Vanuatu
WS,2000-01-01,174610.0,0.0,6639.666667,212.0,933.0,Samoa
WS,2001-01-01,175566.0,0.0,5346.333333,49.0,229.0,Samoa
WS,2002-01-01,176582.0,0.0,4053.0,82.0,403.0,Samoa
WS,2003-01-01,177662.0,0.0,3386.666667,38.0,177.0,Samoa
WS,2004-01-01,178781.0,0.232792,2720.333333,58.0,245.0,Samoa
WS,2005-01-01,179929.0,0.050643,2054.0,30.0,104.0,Samoa
WS,2006-01-01,181094.0,0.15945499999999999,1748.6666670000002,45.0,266.0,Samoa
WS,2007-01-01,182286.0,0.174569,1443.333333,74.0,348.0,Samoa
WS,2008-01-01,183526.0,0.063429,1138.0,98.0,422.0,Samoa
WS,2009-01-01,184826.0,3.910982365,1632.0,824.0,8257.0,Samoa
WS,2010-01-01,186205.0,14.597751,2126.0,254.0,1830.0,Samoa
WS,2011-01-01,187665.0,0.754717693,1399.0,316.0,2700.0,Samoa
WS,2012-01-01,189194.0,0.965999651,1446.0,398.0,2848.0,Samoa
